ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
30;12.11.2020 09:42:31;0;95;49.995079;8.273775;8;93;34;3.75;7.05;8.07;15.85;68.29;1010;74;16;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.38;616;0.49;18.36;60.45
31;12.11.2020 09:42:32;0;95;49.995079;8.273775;8;93;34;3.95;6.75;7.66;15.85;68.30;1010;70;18;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;616;0.49;18.38;60.39
32;12.11.2020 09:42:33;0;95;49.995079;8.273775;8;93;34;2.87;3.56;3.58;15.83;68.31;1010;62;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;616;0.49;18.38;60.36
33;12.11.2020 09:42:34;0;95;49.995079;8.273775;8;93;34;3.23;9.96;14.62;15.82;68.34;1010;61;13;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.72;616;0.49;18.38;60.28
34;12.11.2020 09:42:35;0;95;49.995079;8.273775;8;93;34;2.93;3.74;3.76;15.82;68.34;1010;48;12;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.71;616;0.49;18.42;60.25
35;12.11.2020 09:42:36;0;95;49.995079;8.273775;8;93;34;2.63;2.99;2.99;15.82;68.31;1010;46;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.62;616;0.49;18.41;60.22
36;12.11.2020 09:42:37;0;95;49.995079;8.273775;8;93;33;3.09;4.47;4.60;15.82;68.34;1010;52;13;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.69;616;0.49;18.44;60.14
37;12.11.2020 09:42:38;0;95;49.995079;8.273775;8;93;34;2.95;3.30;3.31;15.82;68.34;1010;63;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.68;616;0.49;18.44;60.09
38;12.11.2020 09:42:39;0;95;49.995079;8.273775;8;93;34;2.50;2.77;2.77;15.80;68.38;1010;60;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.78;616;0.49;18.45;60.07
39;12.11.2020 09:42:40;0;95;49.995079;8.273775;8;93;35;2.54;3.00;3.00;15.79;68.39;1010;45;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.71;616;0.49;18.46;60.00
40;12.11.2020 09:42:41;0;95;49.995079;8.273775;8;93;34;2.76;4.25;4.40;15.78;68.42;1010;48;14;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;616;0.49;18.48;59.95
41;12.11.2020 09:42:42;0;95;49.995079;8.273775;8;93;34;3.58;4.95;5.09;15.79;68.42;1010;76;11;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.47;616;0.49;18.46;59.92
42;12.11.2020 09:42:43;0;95;49.995079;8.273775;8;93;34;3.43;4.47;4.50;15.79;68.44;1010;60;15;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;616;0.49;18.46;59.86
43;12.11.2020 09:42:44;0;95;49.995079;8.273775;8;93;34;2.99;3.66;3.68;15.80;68.44;1010;60;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.22;616;0.49;18.51;59.84
44;12.11.2020 09:42:45;0;95;49.995079;8.273775;8;93;34;3.40;4.92;5.06;15.79;68.44;1010;41;18;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;616;0.49;18.52;59.78
45;12.11.2020 09:42:46;0;95;49.995079;8.273775;8;93;34;3.68;4.33;4.33;15.79;68.40;1010;66;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.56;616;0.49;18.52;59.81
46;12.11.2020 09:42:47;0;95;49.995079;8.273775;8;93;34;2.93;3.45;3.47;15.78;68.38;1010;68;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.35;616;0.49;18.55;59.75
47;12.11.2020 09:42:48;0;95;49.995079;8.273775;8;93;34;2.66;3.10;3.10;15.79;68.37;1010;47;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.22;616;0.49;18.56;59.66
48;12.11.2020 09:42:49;0;95;49.995079;8.273775;8;93;34;2.48;2.70;2.70;15.78;68.35;1010;54;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.39;616;0.49;18.56;59.63
49;12.11.2020 09:42:50;0;95;49.995079;8.273775;8;93;34;2.34;3.37;3.50;15.76;68.36;1010;56;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.43;616;0.49;18.58;59.61
50;12.11.2020 09:42:51;0;95;49.995079;8.273775;8;93;34;3.71;9.20;13.36;15.75;68.36;1010;59;12;6;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;616;0.49;18.56;59.55
51;12.11.2020 09:42:52;0;95;49.995079;8.273775;8;93;34;3.91;6.88;67.76;15.76;68.36;1010;71;14;5;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.40;616;0.49;18.58;59.45
52;12.11.2020 09:42:53;0;95;49.995079;8.273775;8;93;34;3.62;5.22;5.37;15.75;68.36;1010;67;17;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;616;0.49;18.62;59.45
53;12.11.2020 09:42:54;0;95;49.995079;8.273775;8;93;34;1.79;1.85;1.85;15.75;68.33;1010;48;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.31;616;0.49;18.60;59.39
54;12.11.2020 09:42:55;0;95;49.995079;8.273775;8;93;34;2.38;5.66;9.67;15.78;68.33;1010;58;9;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.22;616;0.49;18.62;59.37
55;12.11.2020 09:42:56;0;95;49.995079;8.273775;8;93;34;3.29;6.76;7.86;15.73;68.36;1010;58;14;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.06;616;0.49;18.63;59.34
56;12.11.2020 09:42:57;0;95;49.995079;8.273775;8;93;34;3.84;8.22;9.39;15.73;68.37;1010;57;14;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;616;0.49;18.63;59.27
57;12.11.2020 09:42:58;0;95;49.995079;8.273775;8;93;33;4.06;5.53;5.69;15.75;68.41;1010;69;17;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;616;0.49;18.63;59.20
58;12.11.2020 09:42:59;0;95;49.995079;8.273775;8;93;34;3.46;3.79;3.80;15.73;68.43;1010;71;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;616;0.49;18.67;59.19
59;12.11.2020 09:43:00;0;95;49.995079;8.273775;8;93;34;2.96;3.67;3.69;15.75;68.48;1010;57;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;616;0.49;18.65;59.11
60;12.11.2020 09:43:01;0;95;49.995079;8.273775;8;93;34;3.17;10.44;15.88;15.75;68.49;1010;55;8;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.95;616;0.49;18.66;59.08
61;12.11.2020 09:43:02;0;95;49.995079;8.273775;8;93;34;4.32;5.93;6.08;15.73;68.52;1010;68;18;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.10;616;0.49;18.67;59.04
62;12.11.2020 09:43:03;0;95;49.995079;8.273775;8;93;35;2.88;4.10;4.24;15.70;68.51;1010;59;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.28;617;0.49;18.70;59.04
63;12.11.2020 09:43:04;0;95;49.995079;8.273775;8;93;33;3.59;4.19;4.20;15.70;68.56;1010;59;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.35;617;0.49;18.70;58.94
64;12.11.2020 09:43:05;0;95;49.995079;8.273775;8;93;34;3.30;3.95;3.97;15.72;68.55;1010;74;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.39;616;0.49;18.70;58.95
65;12.11.2020 09:43:06;0;95;49.995079;8.273775;8;93;34;3.38;4.06;4.08;15.70;68.55;1010;57;21;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.54;616;0.49;18.73;58.91
66;12.11.2020 09:43:07;0;95;49.995079;8.273775;8;93;34;2.83;6.03;17.35;15.72;68.59;1010;64;15;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.78;616;0.49;18.75;58.89
67;12.11.2020 09:43:08;0;95;49.995079;8.273775;8;93;35;3.21;6.53;7.46;15.69;68.63;1010;54;16;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.91;617;0.49;18.73;58.90
68;12.11.2020 09:43:09;0;95;49.995079;8.273775;8;93;34;3.25;9.34;39.46;15.70;68.63;1010;76;11;4;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.80;616;0.49;18.75;58.83
69;12.11.2020 09:43:10;0;95;49.995079;8.273775;8;93;34;2.97;3.28;3.28;15.68;68.64;1010;60;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.96;617;0.49;18.76;58.82
70;12.11.2020 09:43:11;0;95;49.995079;8.273775;8;93;33;3.26;3.89;3.91;15.69;68.72;1010;67;19;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.88;617;0.49;18.77;58.78
71;12.11.2020 09:43:12;0;95;49.995079;8.273775;8;93;34;1.89;2.06;2.06;15.70;68.73;1010;52;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.75;617;0.49;18.77;58.75
72;12.11.2020 09:43:13;0;95;49.995079;8.273775;8;93;34;3.18;5.69;6.52;15.68;68.76;1010;65;13;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.80;617;0.49;18.80;58.69
73;12.11.2020 09:43:14;0;95;49.995079;8.273775;8;93;33;3.50;6.85;62.75;15.66;68.79;1010;65;20;5;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.85;617;0.49;18.79;58.71
74;12.11.2020 09:43:15;0;95;49.995079;8.273775;8;93;34;3.04;4.51;4.65;15.69;68.82;1010;57;16;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.88;616;0.49;18.82;58.66
75;12.11.2020 09:43:16;0;95;49.995079;8.273775;8;93;34;2.93;3.16;3.16;15.65;68.83;1010;75;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.10;617;0.49;18.80;58.64
76;12.11.2020 09:43:17;0;95;49.995079;8.273775;8;93;34;3.08;5.91;6.79;15.66;68.83;1010;77;12;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.08;616;0.49;18.79;58.60
77;12.11.2020 09:43:18;0;95;49.995079;8.273775;8;93;34;2.97;4.42;4.55;15.64;68.87;1010;71;9;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.87;616;0.49;18.83;58.57
78;12.11.2020 09:43:19;0;95;49.995079;8.273775;8;93;34;2.55;3.15;3.17;15.66;68.86;1010;59;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.57;616;0.49;18.82;58.59
79;12.11.2020 09:43:20;0;95;49.995079;8.273775;8;93;34;2.81;4.24;4.38;15.66;68.89;1010;60;12;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.53;615;0.49;18.84;58.55
80;12.11.2020 09:43:21;0;95;49.995079;8.273775;8;93;34;2.65;4.10;61.94;15.65;68.86;1010;53;15;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.62;616;0.49;18.83;58.50
81;12.11.2020 09:43:22;0;95;49.995079;8.273775;8;93;34;3.32;3.96;3.97;15.65;68.85;1010;74;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.62;616;0.49;18.87;58.53
82;12.11.2020 09:43:23;0;95;49.995079;8.273775;8;93;34;2.16;3.39;61.23;15.66;68.87;1010;53;14;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.62;615;0.49;18.87;58.47
83;12.11.2020 09:43:24;0;95;49.995079;8.273775;8;93;34;2.75;6.90;18.54;15.65;68.90;1010;51;15;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.70;615;0.49;18.86;58.45
84;12.11.2020 09:43:25;0;95;49.995079;8.273775;8;93;34;2.30;2.44;2.44;15.66;68.88;1010;56;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.30;615;0.49;18.86;58.43
85;12.11.2020 09:43:26;0;95;49.995079;8.273775;8;93;34;2.57;2.67;2.67;15.65;68.88;1010;57;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.07;615;0.49;18.88;58.43
86;12.11.2020 09:43:27;0;95;49.995079;8.273775;8;93;34;3.73;4.36;4.38;15.65;68.88;1010;56;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;616;0.49;18.90;58.39
87;12.11.2020 09:43:28;0;95;49.995079;8.273775;8;93;35;2.98;8.39;79.90;15.64;68.89;1010;45;11;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.80;615;0.49;18.90;58.37
88;12.11.2020 09:43:29;0;95;49.995079;8.273775;8;93;35;2.74;2.97;2.97;15.64;68.86;1010;60;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;616;0.49;18.91;58.33
89;12.11.2020 09:43:30;0;95;49.995079;8.273775;8;93;34;3.25;4.57;4.72;15.62;68.90;1010;59;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;616;0.49;18.91;58.32
90;12.11.2020 09:43:31;0;95;49.995079;8.273775;8;93;34;3.21;7.71;9.63;15.64;68.90;1010;59;18;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;616;0.49;18.90;58.28
91;12.11.2020 09:43:32;0;95;49.995079;8.273775;8;93;33;3.10;6.82;19.84;15.61;68.88;1010;65;10;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;616;0.49;18.93;58.27
92;12.11.2020 09:43:33;0;95;49.995079;8.273775;8;93;33;4.26;5.26;5.29;15.62;68.90;1010;78;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.13;616;0.49;18.93;58.26
93;12.11.2020 09:43:34;0;95;49.995079;8.273775;8;93;34;3.44;3.97;3.98;15.61;68.92;1010;67;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;616;0.49;18.95;58.28
94;12.11.2020 09:43:35;0;95;49.995079;8.273775;8;93;34;3.06;4.28;4.41;15.64;68.91;1010;60;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;616;0.49;18.94;58.21
95;12.11.2020 09:43:36;0;95;49.995079;8.273775;8;93;34;3.28;7.16;38.47;15.59;68.94;1010;63;12;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.39;616;0.49;18.97;58.18
96;12.11.2020 09:43:37;0;95;49.995079;8.273775;8;93;34;3.48;4.68;4.81;15.59;68.96;1010;79;15;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;616;0.49;18.94;58.19
97;12.11.2020 09:43:38;0;95;49.995079;8.273775;8;93;34;2.90;8.09;20.44;15.61;68.96;1010;59;13;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.70;616;0.49;18.97;58.18
98;12.11.2020 09:43:39;0;95;49.995079;8.273775;8;93;34;2.84;6.75;10.41;15.61;69.00;1010;72;8;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.78;616;0.49;18.95;58.13
99;12.11.2020 09:43:40;0;95;49.995079;8.273775;8;93;34;3.94;9.28;13.67;15.58;68.97;1010;65;16;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.75;616;0.49;19.00;58.07
100;12.11.2020 09:43:41;0;95;49.995079;8.273775;8;93;34;2.80;3.38;3.39;15.59;68.99;1010;71;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.95;616;0.49;18.98;58.07
101;12.11.2020 09:43:42;0;95;49.995079;8.273775;8;93;34;3.26;8.17;12.31;15.61;68.98;1010;80;15;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.04;616;0.49;19.00;58.05
102;12.11.2020 09:43:43;0;95;49.995079;8.273775;8;93;34;2.75;5.64;6.56;15.59;69.01;1010;56;15;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.88;616;0.49;18.98;58.00
