ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
14;13.11.2020 16:15:14;0;107;49.995148;8.273825;9;86;34;14.04;23.05;24.48;13.48;69.35;1008;153;60;18;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;616;0.49;16.63;59.65
15;13.11.2020 16:15:15;0;107;49.995148;8.273825;9;86;34;14.26;26.86;28.93;13.48;69.34;1008;168;46;17;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.73;616;0.49;16.63;59.58
16;13.11.2020 16:15:16;0;107;49.995148;8.273825;9;86;34;13.27;17.77;18.00;13.45;69.37;1008;151;55;22;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.85;616;0.49;16.64;59.55
17;13.11.2020 16:15:17;0;107;49.995148;8.273825;9;86;34;14.91;22.86;23.48;13.46;69.35;1008;149;54;20;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.55;616;0.49;16.66;59.48
18;13.11.2020 16:15:18;0;107;49.995148;8.273825;9;86;34;10.64;19.60;22.04;13.46;69.37;1008;129;33;13;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;616;0.49;16.67;59.45
19;13.11.2020 16:15:19;0;107;49.995148;8.273825;9;86;34;16.20;30.99;34.66;13.45;69.33;1008;154;49;23;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.51;616;0.49;16.67;59.38
20;13.11.2020 16:15:20;0;107;49.995148;8.273825;9;86;34;12.60;21.98;24.49;13.42;69.34;1008;150;51;15;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.60;616;0.49;16.69;59.36
21;13.11.2020 16:15:21;0;107;49.995148;8.273825;9;86;34;15.18;25.00;30.20;13.45;69.38;1008;167;54;22;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.54;616;0.49;16.74;59.29
22;13.11.2020 16:15:22;0;107;49.995148;8.273825;9;86;34;10.97;18.18;188.76;13.42;69.37;1008;149;43;11;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;617;0.49;16.72;59.29
23;13.11.2020 16:15:23;0;107;49.995148;8.273825;9;86;34;12.79;21.22;22.85;13.42;69.42;1008;125;38;18;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.22;617;0.49;16.73;59.21
24;13.11.2020 16:15:24;0;107;49.995148;8.273825;9;86;34;17.14;27.86;29.58;13.43;69.42;1008;163;53;21;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.24;617;0.49;16.73;59.19
25;13.11.2020 16:15:25;0;107;49.995148;8.273825;9;86;34;17.60;32.33;50.45;13.42;69.42;1008;143;64;19;5;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.14;617;0.49;16.74;59.15
26;13.11.2020 16:15:26;0;107;49.995148;8.273825;9;86;33;16.02;29.85;32.19;13.43;69.42;1008;159;61;12;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.31;617;0.49;16.76;59.13
27;13.11.2020 16:15:27;0;107;49.995148;8.273825;9;86;35;18.81;36.82;45.00;13.42;69.44;1008;143;79;23;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.28;617;0.49;16.76;59.06
28;13.11.2020 16:15:28;0;107;49.995148;8.273825;9;86;34;17.95;24.93;25.42;13.42;69.43;1008;168;60;19;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.97;617;0.49;16.77;59.01
29;13.11.2020 16:15:29;0;107;49.995148;8.273825;9;86;34;17.92;36.30;47.48;13.39;69.45;1008;171;60;23;3;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.32;617;0.49;16.79;59.04
30;13.11.2020 16:15:30;0;107;49.995148;8.273825;9;86;34;17.85;31.75;33.19;13.42;69.47;1008;171;60;23;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.51;617;0.49;16.79;58.98
31;13.11.2020 16:15:31;0;107;49.995148;8.273825;9;86;34;14.70;23.68;25.30;13.39;69.53;1008;123;58;19;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.28;617;0.49;16.81;58.98
32;13.11.2020 16:15:32;0;107;49.995148;8.273825;9;86;34;17.24;30.63;36.13;13.41;69.57;1008;175;73;17;7;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.61;617;0.49;16.83;58.94
33;13.11.2020 16:15:33;0;107;49.995148;8.273825;9;86;35;15.43;25.65;59.81;13.39;69.60;1008;176;63;25;6;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.07;617;0.49;16.83;58.93
34;13.11.2020 16:15:34;0;107;49.995148;8.273825;9;86;34;15.00;26.20;27.85;13.42;69.60;1008;157;63;15;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.89;617;0.49;16.83;58.88
35;13.11.2020 16:15:35;0;107;49.995148;8.273825;9;86;34;14.50;22.67;24.14;13.39;69.63;1008;156;69;15;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;617;0.49;16.86;58.86
36;13.11.2020 16:15:36;0;107;49.995148;8.273825;9;86;34;15.36;19.68;19.79;13.38;69.66;1008;188;64;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.83;617;0.49;16.83;58.77
37;13.11.2020 16:15:37;0;107;49.995148;8.273825;9;86;34;15.44;26.64;31.71;13.38;69.63;1008;187;50;23;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.78;617;0.49;16.86;58.79
38;13.11.2020 16:15:38;0;107;49.995148;8.273825;9;86;34;13.58;21.01;22.28;13.38;69.63;1008;155;64;15;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.89;617;0.49;16.87;58.75
39;13.11.2020 16:15:39;0;107;49.995148;8.273825;9;86;33;12.57;20.02;21.35;13.38;69.63;1008;167;52;17;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.07;617;0.49;16.93;58.73
40;13.11.2020 16:15:40;0;107;49.995148;8.273825;9;86;35;13.06;21.29;22.67;13.36;69.59;1008;168;61;20;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.34;617;0.49;16.90;58.68
41;13.11.2020 16:15:41;0;107;49.995148;8.273825;9;86;34;12.84;18.03;18.32;13.36;69.60;1008;160;49;13;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;617;0.49;16.90;58.65
42;13.11.2020 16:15:42;0;107;49.995148;8.273825;9;86;34;14.40;21.05;21.50;13.35;69.56;1008;141;58;19;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;617;0.49;16.91;58.64
43;13.11.2020 16:15:43;0;107;49.995148;8.273825;9;86;34;11.83;20.05;25.50;13.36;69.59;1008;133;43;11;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.26;617;0.49;16.91;58.58
44;13.11.2020 16:15:44;0;107;49.995148;8.273825;9;86;34;16.99;32.79;39.73;13.35;69.52;1008;125;58;22;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.26;617;0.49;16.91;58.52
45;13.11.2020 16:15:45;0;107;49.995148;8.273825;9;86;34;16.26;25.27;27.59;13.36;69.56;1008;169;64;23;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.48;617;0.49;16.93;58.48
46;13.11.2020 16:15:46;0;107;49.995148;8.273825;9;86;35;12.31;17.68;18.08;13.36;69.55;1008;157;50;12;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.70;617;0.49;16.94;58.45
47;13.11.2020 16:15:47;0;107;49.995148;8.273825;9;86;34;13.94;20.05;21.17;13.34;69.56;1008;143;57;24;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.71;618;0.49;16.97;58.42
48;13.11.2020 16:15:48;0;107;49.995148;8.273825;9;86;34;12.47;16.10;16.20;13.34;69.55;1008;144;51;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.84;617;0.49;16.97;58.43
49;13.11.2020 16:15:49;0;107;49.995148;8.273825;9;86;34;13.72;23.37;37.22;13.32;69.55;1008;163;56;25;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;617;0.49;16.97;58.42
50;13.11.2020 16:15:50;0;107;49.995148;8.273825;8;104;34;16.23;24.99;26.36;13.34;69.53;1008;214;56;27;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.02;617;0.49;16.97;58.39
51;13.11.2020 16:15:51;0;107;49.995148;8.273825;8;104;34;14.82;21.20;21.59;13.34;69.57;1008;163;66;27;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.16;617;0.49;16.97;58.36
52;13.11.2020 16:15:52;0;107;49.995148;8.273825;8;104;33;14.89;21.54;22.06;13.32;69.61;1008;161;71;22;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.93;617;0.49;16.99;58.32
53;13.11.2020 16:15:53;0;107;49.995148;8.273825;9;86;35;14.92;25.00;26.67;13.32;69.64;1008;176;63;20;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;617;0.49;17.01;58.28
54;13.11.2020 16:15:54;0;107;49.995148;8.273825;9;86;34;15.14;24.89;26.48;13.32;69.73;1008;176;68;15;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.84;617;0.49;17.01;58.27
55;13.11.2020 16:15:55;0;107;49.995148;8.273825;9;86;34;16.86;24.52;24.97;13.32;69.78;1008;177;67;28;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;617;0.49;17.03;58.30
56;13.11.2020 16:15:56;0;107;49.995148;8.273825;9;86;34;18.02;33.68;71.53;13.31;69.83;1008;198;73;24;4;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.82;617;0.49;16.99;58.26
57;13.11.2020 16:15:57;0;107;49.995148;8.273825;9;86;34;17.64;26.79;41.37;13.34;69.86;1008;171;72;36;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.77;617;0.49;17.01;58.25
58;13.11.2020 16:15:58;0;107;49.995148;8.273825;9;86;34;16.55;24.93;29.56;13.31;69.90;1008;178;67;27;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.75;617;0.49;17.06;58.23
59;13.11.2020 16:15:59;0;107;49.995148;8.273825;9;86;34;14.43;21.44;22.04;13.29;69.93;1008;172;56;13;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.50;617;0.49;17.04;58.14
60;13.11.2020 16:16:00;0;107;49.995148;8.273825;9;86;33;17.48;26.81;27.55;13.29;69.95;1008;181;75;25;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.87;617;0.49;17.04;58.13
61;13.11.2020 16:16:01;0;107;49.995148;8.273825;9;86;34;15.28;20.29;20.41;13.29;70.00;1008;131;65;30;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;617;0.49;17.06;58.10
62;13.11.2020 16:16:02;0;107;49.995148;8.273825;9;86;34;16.99;23.38;23.76;13.29;70.05;1008;212;71;32;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;617;0.49;17.06;58.03
63;13.11.2020 16:16:03;0;107;49.995148;8.273825;9;86;34;13.91;23.56;24.40;13.28;70.09;1008;154;45;25;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;617;0.49;17.08;58.04
64;13.11.2020 16:16:04;0;107;49.995148;8.273825;9;86;34;12.49;23.92;30.03;13.27;70.13;1008;189;50;16;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.19;617;0.49;17.07;57.98
65;13.11.2020 16:16:05;0;107;49.995148;8.273825;9;86;33;13.35;22.51;23.97;13.29;70.14;1008;174;60;15;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.24;617;0.49;17.08;57.94
66;13.11.2020 16:16:06;0;107;49.995148;8.273825;9;86;33;13.07;16.52;16.60;13.28;70.17;1008;159;64;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.97;617;0.49;17.08;57.92
67;13.11.2020 16:16:07;0;107;49.995148;8.273825;9;86;34;15.43;23.29;23.90;13.27;70.19;1008;145;57;22;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.48;617;0.49;17.11;57.91
68;13.11.2020 16:16:08;0;107;49.995148;8.273825;9;86;33;14.29;22.20;23.58;13.27;70.20;1008;159;61;22;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.86;617;0.49;17.11;57.89
69;13.11.2020 16:16:09;0;107;49.995148;8.273825;9;86;34;13.34;24.15;25.29;13.27;70.21;1008;150;49;17;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.92;617;0.49;17.14;57.87
70;13.11.2020 16:16:10;0;107;49.995148;8.273825;9;86;34;14.35;26.40;31.75;13.25;70.20;1008;123;53;21;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.59;617;0.49;17.11;57.89
71;13.11.2020 16:16:11;0;107;49.995148;8.273825;9;86;34;14.70;20.60;20.90;13.25;70.20;1008;127;45;22;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.16;617;0.49;17.11;57.83
72;13.11.2020 16:16:12;0;107;49.995148;8.273825;9;86;35;16.89;22.43;22.69;13.25;70.19;1008;174;74;25;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.67;617;0.49;17.13;57.82
73;13.11.2020 16:16:13;0;107;49.995148;8.273825;9;86;34;21.18;32.75;34.11;13.25;70.20;1008;223;91;32;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.11;617;0.49;17.17;57.80
74;13.11.2020 16:16:14;0;107;49.995148;8.273825;9;86;34;17.02;28.45;30.19;13.25;70.23;1008;230;86;24;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.53;617;0.49;17.15;57.82
75;13.11.2020 16:16:15;0;107;49.995148;8.273825;9;86;34;12.88;17.33;17.57;13.24;70.26;1008;164;56;18;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;617;0.49;17.15;57.76
76;13.11.2020 16:16:16;0;107;49.995148;8.273825;9;86;33;15.57;24.35;25.75;13.25;70.31;1008;171;75;20;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.98;617;0.49;17.15;57.75
77;13.11.2020 16:16:17;0;107;49.995148;8.273825;9;86;34;14.46;20.30;20.71;13.24;70.39;1008;168;63;17;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;617;0.49;17.17;57.72
78;13.11.2020 16:16:18;0;107;49.995148;8.273825;9;86;34;15.98;26.06;26.95;13.24;70.42;1008;170;64;21;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.85;617;0.49;17.18;57.65
79;13.11.2020 16:16:19;0;107;49.995148;8.273825;9;86;34;12.26;21.03;21.78;13.24;70.42;1008;154;47;10;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;617;0.49;17.19;57.66
80;13.11.2020 16:16:20;0;107;49.995148;8.273825;9;86;34;14.36;27.93;66.83;13.24;70.44;1008;183;63;24;4;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.16;617;0.49;17.17;57.59
81;13.11.2020 16:16:21;0;107;49.995148;8.273825;9;86;34;13.78;29.27;70.86;13.22;70.44;1008;150;47;23;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;617;0.49;17.18;57.60
82;13.11.2020 16:16:22;0;107;49.995148;8.273825;9;86;34;13.46;18.43;18.77;13.22;70.42;1008;163;63;22;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;617;0.49;17.21;57.58
83;13.11.2020 16:16:23;0;107;49.995148;8.273825;9;86;34;14.17;20.74;21.94;13.22;70.41;1008;205;64;25;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;617;0.49;17.21;57.57
84;13.11.2020 16:16:24;0;107;49.995148;8.273825;9;86;34;17.65;30.86;32.58;13.22;70.40;1008;178;59;33;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.16;617;0.49;17.21;57.54
85;13.11.2020 16:16:25;0;107;49.995148;8.273825;9;86;34;17.13;25.34;26.00;13.21;70.35;1008;214;82;25;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.23;617;0.49;17.22;57.52
86;13.11.2020 16:16:26;0;107;49.995148;8.273825;9;86;34;11.59;16.02;16.25;13.22;70.35;1008;161;63;16;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;617;0.49;17.21;57.50
87;13.11.2020 16:16:27;0;107;49.995148;8.273825;9;86;33;11.44;16.62;17.07;13.22;70.33;1008;167;53;16;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;617;0.49;17.22;57.47
88;13.11.2020 16:16:28;0;107;49.995148;8.273825;9;86;34;15.06;21.04;21.41;13.19;70.32;1008;172;72;29;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.30;617;0.49;17.24;57.43
89;13.11.2020 16:16:29;0;107;49.995148;8.273825;9;86;33;15.00;23.46;24.71;13.19;70.32;1008;201;57;20;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.15;617;0.49;17.24;57.41
90;13.11.2020 16:16:30;0;107;49.995148;8.273825;9;86;34;15.36;29.44;44.24;13.19;70.35;1008;166;47;31;7;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.08;617;0.49;17.22;57.38
91;13.11.2020 16:16:31;0;107;49.995148;8.273825;9;86;35;14.77;20.27;20.63;13.19;70.38;1008;187;77;20;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;617;0.49;17.24;57.38
92;13.11.2020 16:16:32;0;107;49.995148;8.273825;9;86;34;14.25;25.63;197.84;13.19;70.37;1008;167;63;18;7;5;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;4.24;617;0.49;17.25;57.35
93;13.11.2020 16:16:33;0;107;49.995148;8.273825;9;86;33;14.45;24.09;26.16;13.18;70.40;1008;171;61;26;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;617;0.49;17.28;57.32
94;13.11.2020 16:16:34;0;107;49.995148;8.273825;9;86;35;12.23;17.37;17.83;13.17;70.39;1008;181;51;18;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.14;617;0.49;17.28;57.31
95;13.11.2020 16:16:35;0;107;49.995148;8.273825;9;86;34;14.46;22.13;23.32;13.17;70.42;1008;191;61;21;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.22;617;0.49;17.28;57.26
96;13.11.2020 16:16:36;0;107;49.995148;8.273825;9;86;34;15.15;26.15;31.31;13.21;70.43;1008;163;77;24;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.26;617;0.49;17.28;57.24
97;13.11.2020 16:16:37;0;107;49.995148;8.273825;9;86;34;15.98;24.87;26.31;13.17;70.47;1008;186;73;27;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.12;617;0.49;17.27;57.23
98;13.11.2020 16:16:38;0;107;49.995148;8.273825;9;86;34;16.99;25.08;26.26;13.18;70.49;1008;200;66;36;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.21;617;0.49;17.29;57.21
99;13.11.2020 16:16:39;0;107;49.995148;8.273825;9;86;33;16.59;27.92;30.38;13.15;70.56;1008;188;65;24;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.82;617;0.49;17.31;57.22
100;13.11.2020 16:16:40;0;107;49.995148;8.273825;9;86;34;16.72;29.15;34.98;13.15;70.61;1008;181;62;25;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.77;617;0.49;17.31;57.15
101;13.11.2020 16:16:41;0;107;49.995148;8.273825;9;86;34;18.87;34.50;98.35;13.15;70.69;1008;211;95;29;5;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9;0;4.33;617;0.49;17.32;57.15
102;13.11.2020 16:16:42;0;107;49.995148;8.273825;9;86;34;18.80;32.15;34.63;13.15;70.77;1008;215;84;40;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;617;0.49;17.32;57.15
