ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11;13.11.2020 09:47:11;0;104;49.995094;8.273838;9;83;35;24.64;59.58;122.07;14.15;68.06;1007;198;80;39;9;8;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.60;622;0.49;17.01;59.27
12;13.11.2020 09:47:12;0;104;49.995094;8.273838;9;83;36;23.25;40.81;43.23;14.15;68.09;1007;191;86;35;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.56;622;0.49;17.01;59.24
13;13.11.2020 09:47:13;0;104;49.995094;8.273838;9;83;35;30.96;67.00;76.77;14.15;68.13;1007;244;81;44;14;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.43;623;0.49;17.01;59.19
14;13.11.2020 09:47:14;0;104;49.995094;8.273838;9;83;35;24.06;40.79;43.06;14.15;68.18;1007;225;84;35;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.58;624;0.49;17.05;59.15
15;13.11.2020 09:47:15;0;104;49.995094;8.273838;9;83;35;20.05;33.78;208.58;14.12;68.14;1007;215;68;22;9;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.54;624;0.49;17.02;59.11
16;13.11.2020 09:47:16;0;104;49.995094;8.273838;9;83;35;26.44;55.25;62.45;14.15;68.16;1007;230;84;32;13;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.64;624;0.49;17.05;59.07
17;13.11.2020 09:47:17;0;104;49.995094;8.273838;9;83;35;21.82;46.98;55.87;14.12;68.17;1007;233;74;30;7;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.81;624;0.49;17.08;59.03
18;13.11.2020 09:47:18;0;104;49.995094;8.273838;9;83;34;18.66;31.93;33.08;14.15;68.17;1007;177;49;31;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;624;0.49;17.08;58.94
19;13.11.2020 09:47:19;0;104;49.995094;8.273838;9;83;35;25.20;54.88;81.55;14.11;68.20;1007;212;97;34;6;10;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.54;624;0.49;17.09;58.93
20;13.11.2020 09:47:20;0;104;49.995094;8.273838;9;83;35;24.63;49.06;52.52;14.12;68.19;1007;198;92;35;5;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;624;0.49;17.12;58.89
21;13.11.2020 09:47:21;0;104;49.995094;8.273838;9;83;35;21.81;44.40;86.96;14.11;68.18;1007;196;76;32;7;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;624;0.49;17.11;58.82
22;13.11.2020 09:47:22;0;104;49.995094;8.273838;9;83;35;23.93;57.16;65.96;14.09;68.22;1007;208;64;31;18;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.90;625;0.49;17.15;58.82
23;13.11.2020 09:47:23;0;104;49.995094;8.273838;9;83;35;20.39;43.26;50.47;14.09;68.21;1007;204;78;30;13;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.22;624;0.49;17.14;58.74
24;13.11.2020 09:47:24;0;104;49.995094;8.273838;9;83;35;24.70;49.76;53.44;14.11;68.23;1007;197;93;32;20;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;624;0.49;17.15;58.68
25;13.11.2020 09:47:25;0;104;49.995094;8.273838;9;83;35;20.89;35.85;37.97;14.09;68.22;1007;190;72;38;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.73;624;0.49;17.16;58.64
26;13.11.2020 09:47:26;0;104;49.995094;8.273838;9;83;35;20.15;40.88;44.61;14.09;68.23;1007;175;61;28;7;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.51;624;0.49;17.19;58.61
27;13.11.2020 09:47:27;0;104;49.995094;8.273838;9;83;35;23.97;42.40;44.76;14.07;68.19;1007;173;77;32;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.30;625;0.49;17.18;58.54
28;13.11.2020 09:47:28;0;104;49.995094;8.273838;9;83;35;25.40;50.22;98.88;14.09;68.17;1007;190;70;40;6;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.11;625;0.49;17.19;58.54
29;13.11.2020 09:47:29;0;104;49.995094;8.273838;9;83;35;18.68;39.08;88.29;14.09;68.18;1007;153;54;16;6;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;2.94;625;0.49;17.19;58.52
30;13.11.2020 09:47:30;0;104;49.995094;8.273838;9;83;35;23.23;46.29;49.68;14.07;68.20;1007;153;68;29;5;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.02;625;0.49;17.19;58.47
31;13.11.2020 09:47:31;0;104;49.995094;8.273838;9;83;35;23.27;40.00;42.23;14.08;68.21;1007;189;63;31;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.16;626;0.49;17.23;58.42
32;13.11.2020 09:47:32;0;104;49.995094;8.273838;9;83;35;26.37;59.53;105.08;14.04;68.27;1007;191;76;46;11;7;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.54;626;0.49;17.25;58.43
33;13.11.2020 09:47:33;0;104;49.995094;8.273838;9;83;35;23.90;42.04;48.29;14.05;68.32;1007;185;91;44;11;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.76;625;0.49;17.23;58.34
34;13.11.2020 09:47:34;0;104;49.995094;8.273838;9;83;36;25.12;57.03;62.53;14.08;68.38;1007;173;89;30;17;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.75;626;0.49;17.25;58.32
35;13.11.2020 09:47:35;0;104;49.995094;8.273838;9;83;35;26.69;55.24;60.34;14.05;68.41;1007;244;102;33;13;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;625;0.49;17.27;58.30
36;13.11.2020 09:47:36;0;104;49.995094;8.273838;9;83;35;28.20;55.99;58.57;14.04;68.44;1007;200;91;41;20;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;625;0.49;17.27;58.28
37;13.11.2020 09:47:37;0;104;49.995094;8.273838;9;83;36;19.71;35.63;37.17;14.05;68.45;1007;181;53;28;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.45;625;0.49;17.29;58.26
38;13.11.2020 09:47:38;0;104;49.995094;8.273838;9;83;36;25.67;42.89;45.17;14.04;68.42;1007;235;98;35;9;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.59;625;0.49;17.29;58.24
39;13.11.2020 09:47:39;0;104;49.995094;8.273838;9;83;35;23.06;38.15;39.37;14.05;68.38;1007;188;84;33;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.55;624;0.49;17.32;58.20
40;13.11.2020 09:47:40;0;104;49.995094;8.273838;9;83;35;24.18;41.36;42.87;14.04;68.39;1007;201;81;40;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.64;624;0.49;17.32;58.14
41;13.11.2020 09:47:41;0;104;49.995094;8.273838;9;83;36;29.57;58.72;62.06;14.04;68.35;1007;233;89;42;23;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.81;624;0.49;17.33;58.11
42;13.11.2020 09:47:42;0;104;49.995094;8.273838;9;83;34;22.54;49.81;58.37;14.02;68.33;1007;172;76;34;9;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.66;624;0.49;17.32;58.08
43;13.11.2020 09:47:43;0;104;49.995094;8.273838;9;83;36;22.13;39.64;217.66;14.02;68.32;1007;190;68;32;7;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.47;624;0.49;17.33;58.05
44;13.11.2020 09:47:44;0;104;49.995094;8.273838;9;83;36;20.60;35.23;41.73;14.02;68.26;1007;214;93;26;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.60;624;0.49;17.35;57.98
45;13.11.2020 09:47:45;0;104;49.995094;8.273838;9;83;35;21.21;40.01;42.43;14.02;68.29;1007;184;82;23;15;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.79;624;0.49;17.36;57.98
46;13.11.2020 09:47:46;0;104;49.995094;8.273838;9;83;35;24.72;57.86;136.88;14.01;68.28;1007;200;82;31;9;15;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.65;624;0.49;17.35;57.89
47;13.11.2020 09:47:47;0;104;49.995094;8.273838;9;83;35;20.14;34.82;36.64;14.02;68.27;1007;170;62;42;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;623;0.49;17.36;57.94
48;13.11.2020 09:47:48;0;104;49.995094;8.273838;9;83;35;22.48;40.69;43.93;14.02;68.30;1007;213;91;35;6;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.84;623;0.49;17.39;57.89
49;13.11.2020 09:47:49;0;104;49.995094;8.273838;9;83;35;25.31;51.11;56.59;14.01;68.27;1007;212;88;36;13;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.67;623;0.49;17.37;57.86
50;13.11.2020 09:47:50;0;104;49.995094;8.273838;9;83;35;21.93;45.37;48.51;14.01;68.26;1007;196;73;32;11;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.96;622;0.49;17.40;57.83
51;13.11.2020 09:47:51;0;104;49.995094;8.273838;9;83;35;25.74;50.22;54.22;14.02;68.27;1007;219;83;39;9;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.61;622;0.49;17.40;57.80
52;13.11.2020 09:47:52;0;104;49.995094;8.273838;9;83;35;21.50;47.16;55.89;13.98;68.27;1007;212;77;22;6;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.56;622;0.49;17.42;57.75
53;13.11.2020 09:47:53;0;104;49.995094;8.273838;9;83;35;24.77;50.45;126.80;13.98;68.27;1007;211;83;29;14;11;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;623;0.49;17.44;57.67
54;13.11.2020 09:47:54;0;104;49.995094;8.273838;9;83;35;22.36;38.24;39.64;13.98;68.26;1007;195;87;25;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.58;622;0.49;17.43;57.65
55;13.11.2020 09:47:55;0;104;49.995094;8.273838;9;83;35;24.12;42.65;44.30;13.97;68.26;1007;201;79;29;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.44;623;0.49;17.44;57.60
56;13.11.2020 09:47:56;0;104;49.995094;8.273838;9;83;35;24.16;45.25;48.49;13.98;68.28;1007;204;69;39;16;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;623;0.49;17.44;57.57
57;13.11.2020 09:47:57;0;104;49.995094;8.273838;9;83;36;25.13;54.47;59.14;13.98;68.29;1007;218;84;36;9;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.84;623;0.49;17.44;57.52
58;13.11.2020 09:47:58;0;104;49.995094;8.273838;9;83;35;23.34;49.23;67.29;14.00;68.27;1007;211;95;30;8;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.79;622;0.49;17.44;57.54
59;13.11.2020 09:47:59;0;104;49.995094;8.273838;9;83;35;22.65;44.61;47.63;13.98;68.25;1007;177;80;33;8;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;623;0.49;17.47;57.44
60;13.11.2020 09:48:00;0;104;49.995094;8.273838;9;83;35;22.98;53.16;66.03;13.98;68.29;1007;199;80;25;15;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.69;623;0.49;17.49;57.48
61;13.11.2020 09:48:01;0;104;49.995094;8.273838;9;83;35;24.89;44.62;47.06;13.98;68.31;1007;187;93;39;13;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.72;623;0.49;17.50;57.42
62;13.11.2020 09:48:02;0;104;49.995094;8.273838;9;83;35;22.07;41.73;47.38;13.98;68.35;1007;189;76;32;16;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.85;623;0.49;17.47;57.41
63;13.11.2020 09:48:03;0;104;49.995094;8.273838;9;83;35;23.86;54.02;61.96;13.97;68.35;1007;203;72;31;14;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.80;623;0.49;17.50;57.34
64;13.11.2020 09:48:04;0;104;49.995094;8.273838;9;83;35;25.09;51.39;57.19;13.95;68.37;1007;242;96;36;5;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.77;623;0.49;17.52;57.34
65;13.11.2020 09:48:05;0;104;49.995094;8.273838;9;83;36;24.01;49.42;52.98;13.95;68.37;1007;233;74;33;7;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.75;624;0.49;17.50;57.28
66;13.11.2020 09:48:06;0;104;49.995094;8.273838;9;83;34;26.36;55.30;61.80;13.94;68.35;1007;245;101;35;13;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.87;623;0.49;17.54;57.25
67;13.11.2020 09:48:07;0;104;49.995094;8.273838;8;93;35;19.98;38.95;42.95;13.94;68.39;1007;196;64;33;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.81;624;0.49;17.54;57.19
68;13.11.2020 09:48:08;0;104;49.995094;8.273838;9;83;34;22.17;41.93;45.40;13.94;68.35;1007;206;89;36;5;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.90;624;0.49;17.53;57.18
69;13.11.2020 09:48:09;0;104;49.995094;8.273838;8;93;36;22.45;46.91;63.77;13.95;68.34;1007;214;74;28;14;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.82;624;0.49;17.54;57.17
70;13.11.2020 09:48:10;0;104;49.995094;8.273838;8;93;35;22.56;39.27;41.50;13.95;68.33;1007;212;84;39;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.91;624;0.49;17.56;57.13
71;13.11.2020 09:48:11;0;104;49.995094;8.273838;8;93;36;23.33;47.09;54.25;13.91;68.35;1007;165;77;30;7;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.27;624;0.49;17.56;57.11
72;13.11.2020 09:48:12;0;104;49.995094;8.273838;9;83;35;20.27;41.75;46.42;13.95;68.33;1007;176;71;21;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.39;624;0.49;17.56;57.07
73;13.11.2020 09:48:13;0;104;49.995094;8.273838;9;83;34;26.50;57.15;62.04;13.91;68.34;1007;179;79;34;11;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.34;624;0.49;17.58;57.06
74;13.11.2020 09:48:14;0;104;49.995094;8.273838;9;83;35;22.59;47.22;55.34;13.91;68.35;1007;181;69;38;10;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.65;624;0.49;17.58;57.02
75;13.11.2020 09:48:15;0;104;49.995094;8.273838;9;83;35;26.42;57.74;77.53;13.93;68.35;1007;219;94;39;9;11;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.69;625;0.49;17.57;57.02
76;13.11.2020 09:48:16;0;104;49.995094;8.273838;9;83;36;23.54;47.29;54.73;13.93;68.33;1007;212;74;35;8;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;624;0.49;17.58;56.99
77;13.11.2020 09:48:17;0;104;49.995094;8.273838;9;83;35;27.78;63.32;70.16;13.90;68.39;1007;186;98;33;15;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.56;625;0.49;17.61;56.98
78;13.11.2020 09:48:18;0;104;49.995094;8.273838;9;83;35;26.09;57.16;66.80;13.93;68.41;1007;207;106;37;8;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.77;625;0.49;17.58;56.93
79;13.11.2020 09:48:19;0;104;49.995094;8.273838;9;83;36;26.54;61.22;260.43;13.90;68.41;1007;237;92;42;10;16;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;4.01;625;0.49;17.61;56.92
80;13.11.2020 09:48:20;0;104;49.995094;8.273838;9;83;35;23.73;44.66;88.92;13.88;68.43;1007;239;83;34;9;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.63;625;0.49;17.60;56.88
81;13.11.2020 09:48:21;0;104;49.995094;8.273838;9;83;35;15.92;27.14;32.14;13.90;68.42;1007;208;66;19;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.93;625;0.49;17.61;56.86
82;13.11.2020 09:48:22;0;104;49.995094;8.273838;9;83;35;19.47;41.52;49.00;13.91;68.42;1007;183;68;30;10;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.96;625;0.49;17.63;56.86
83;13.11.2020 09:48:23;0;104;49.995094;8.273838;9;83;35;20.25;39.37;159.53;13.90;68.41;1007;202;77;35;10;6;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.12;625;0.49;17.64;56.86
84;13.11.2020 09:48:24;0;104;49.995094;8.273838;9;83;34;25.50;47.70;50.31;13.88;68.45;1007;233;115;35;20;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.34;625;0.49;17.64;56.81
85;13.11.2020 09:48:25;0;104;49.995094;8.273838;9;83;35;28.60;63.83;72.54;13.91;68.41;1007;255;123;42;13;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.31;625;0.49;17.64;56.83
86;13.11.2020 09:48:26;0;104;49.995094;8.273838;9;83;36;23.27;44.46;47.08;13.88;68.49;1007;228;99;43;14;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.60;624;0.49;17.66;56.78
87;13.11.2020 09:48:27;0;104;49.995094;8.273838;9;83;35;24.31;46.22;113.47;13.86;68.54;1007;237;101;38;10;11;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.14;624;0.49;17.67;56.78
88;13.11.2020 09:48:28;0;104;49.995094;8.273838;9;83;35;27.20;67.77;91.51;13.87;68.59;1007;237;96;46;15;14;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.21;624;0.49;17.66;56.79
89;13.11.2020 09:48:29;0;104;49.995094;8.273838;9;83;35;18.48;39.17;215.37;13.87;68.61;1007;157;71;22;12;6;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;3.84;624;0.49;17.66;56.74
90;13.11.2020 09:48:30;0;104;49.995094;8.273838;9;83;35;26.07;56.03;75.85;13.90;68.71;1007;211;89;50;11;14;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.05;624;0.49;17.67;56.78
91;13.11.2020 09:48:31;0;104;49.995094;8.273838;9;83;35;26.22;52.38;54.99;13.87;68.73;1007;226;95;30;17;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.89;624;0.49;17.69;56.75
92;13.11.2020 09:48:32;0;104;49.995094;8.273838;9;83;36;26.36;44.21;45.58;13.86;68.80;1007;246;94;42;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.94;624;0.49;17.69;56.73
93;13.11.2020 09:48:33;0;104;49.995094;8.273838;9;83;35;20.04;35.70;37.90;13.86;68.88;1007;223;81;24;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.97;623;0.49;17.70;56.71
94;13.11.2020 09:48:34;0;104;49.995094;8.273838;9;83;35;24.03;48.61;53.09;13.86;68.92;1007;238;81;42;11;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.12;623;0.49;17.71;56.71
95;13.11.2020 09:48:35;0;104;49.995094;8.273838;9;83;35;24.69;48.03;54.81;13.86;68.97;1007;236;100;39;10;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.06;623;0.49;17.71;56.66
96;13.11.2020 09:48:36;0;104;49.995094;8.273838;9;83;36;25.80;58.04;77.15;13.87;68.99;1007;227;102;33;11;13;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.89;623;0.49;17.71;56.66
97;13.11.2020 09:48:37;0;104;49.995094;8.273838;9;83;35;26.88;52.27;96.80;13.84;69.03;1007;228;86;41;12;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.58;623;0.49;17.74;56.67
98;13.11.2020 09:48:38;0;104;49.995094;8.273838;9;83;35;26.56;54.93;62.17;13.84;69.03;1007;212;89;31;13;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.54;623;0.49;17.71;56.63
99;13.11.2020 09:48:39;0;104;49.995094;8.273838;9;83;36;23.38;46.60;49.78;13.86;69.05;1007;228;89;27;10;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.88;623;0.49;17.74;56.62
100;13.11.2020 09:48:40;0;104;49.995094;8.273838;9;83;35;22.90;45.27;56.26;13.84;69.02;1007;190;104;35;7;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3.81;623;0.49;17.74;56.60
101;13.11.2020 09:48:41;0;104;49.995094;8.273838;9;83;34;20.82;42.80;214.85;13.86;69.05;1007;209;83;32;12;3;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.03;623;0.49;17.76;56.60
102;13.11.2020 09:48:42;0;104;49.995094;8.273838;9;83;34;24.27;49.16;52.80;13.83;69.06;1007;205;96;39;18;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.30;623;0.49;17.76;56.57
