ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
17;13.11.2020 15:35:49;0;111;49.994957;8.273348;6;132;72;6.12;8.44;8.60;21.53;59.95;1008;125;33;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.33;638;0.49;25.23;48.91
18;13.11.2020 15:35:50;0;111;49.994957;8.273348;6;132;21;5.63;6.55;6.57;21.53;59.91;1008;131;34;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.47;638;0.49;25.26;48.75
19;13.11.2020 15:35:52;0;111;49.994957;8.273348;6;132;0;6.46;10.32;10.68;21.53;59.85;1008;119;27;14;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.43;638;0.49;25.25;48.54
20;13.11.2020 15:35:52;0;111;49.994957;8.273348;6;132;80;6.61;11.44;14.83;21.56;59.81;1008;144;34;7;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.24;638;0.49;25.28;48.33
21;13.11.2020 15:35:54;0;111;49.994957;8.273348;6;132;1;6.05;7.28;7.32;21.54;59.79;1008;138;35;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.42;638;0.49;25.28;48.15
22;13.11.2020 15:35:54;0;111;49.994957;8.273348;6;132;78;6.84;8.69;8.74;21.54;59.80;1008;114;42;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.21;638;0.49;25.29;47.99
23;13.11.2020 15:35:56;0;111;49.994957;8.273348;6;132;1;5.76;13.05;19.82;21.56;59.86;1008;99;34;8;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.11;638;0.49;25.31;47.90
24;13.11.2020 15:35:57;0;111;49.994957;8.273348;6;132;0;6.12;8.39;60.00;21.56;59.91;1008;122;29;13;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.18;638;0.49;25.32;47.73
25;13.11.2020 15:35:57;0;111;49.994957;8.273348;6;132;89;5.42;6.97;7.10;21.57;59.96;1008;124;35;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.38;638;0.49;25.33;47.63
26;13.11.2020 15:35:59;0;111;49.994957;8.273348;6;133;0;5.73;6.99;7.01;21.58;60.00;1008;109;26;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.12;638;0.49;25.33;47.50
27;13.11.2020 15:36:00;0;111;49.994957;8.273348;6;132;0;6.42;10.01;10.93;21.58;60.02;1008;118;31;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.93;638;0.49;25.35;47.41
28;13.11.2020 15:36:01;0;111;49.994957;8.273348;6;132;0;5.31;9.33;9.80;21.56;60.05;1008;109;25;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.15;638;0.49;25.36;47.37
29;13.11.2020 15:36:02;0;111;49.994957;8.273348;6;132;0;5.70;8.03;56.04;21.58;60.05;1008;130;25;12;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.57;638;0.49;25.38;47.32
30;13.11.2020 15:36:03;0;111;49.994957;8.273348;6;133;0;6.24;8.70;8.85;21.58;60.02;1008;133;27;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;5.63;637;0.49;25.36;47.30
31;13.11.2020 15:36:03;0;111;49.994957;8.273348;6;133;88;6.29;8.33;8.46;21.60;59.96;1008;134;39;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.68;637;0.49;25.38;47.24
32;13.11.2020 15:36:05;0;111;49.994957;8.273348;6;132;44;7.83;11.91;12.21;21.63;59.79;1008;125;42;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.27;637;0.49;25.39;47.13
33;13.11.2020 15:36:07;0;111;49.994957;8.273348;6;133;0;6.36;8.60;8.67;21.61;59.71;1008;128;27;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.28;637;0.49;25.40;47.14
34;13.11.2020 15:36:07;0;111;49.994957;8.273348;6;133;75;5.66;9.60;10.47;21.63;59.72;1008;117;25;9;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.42;637;0.49;25.42;47.12
35;13.11.2020 15:36:09;0;111;49.994957;8.273348;6;133;0;5.66;7.74;7.89;21.61;59.63;1008;119;38;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.54;637;0.49;25.40;47.13
36;13.11.2020 15:36:10;0;111;49.994957;8.273348;6;133;0;6.04;9.16;10.00;21.61;59.55;1008;135;35;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.31;637;0.49;25.40;47.19
37;13.11.2020 15:36:10;0;111;49.994957;8.273348;6;133;88;5.65;12.46;16.63;21.64;59.50;1008;108;35;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.31;636;0.49;25.43;47.23
38;13.11.2020 15:36:11;0;111;49.994957;8.273348;6;132;12;5.78;6.60;6.62;21.65;59.41;1008;145;36;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.47;636;0.49;25.45;47.27
39;13.11.2020 15:36:13;0;111;49.994957;8.273348;6;133;0;6.23;9.68;10.53;21.65;59.38;1008;135;33;10;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.42;636;0.49;25.45;47.41
40;13.11.2020 15:36:13;0;111;49.994957;8.273348;6;133;84;5.70;8.80;9.06;21.65;59.31;1008;124;30;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;5.53;636;0.49;25.46;47.70
41;13.11.2020 15:36:15;0;111;49.994957;8.273348;6;133;0;6.26;9.04;9.21;21.65;59.30;1008;115;29;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.32;636;0.49;25.48;47.90
42;13.11.2020 15:36:15;0;111;49.994957;8.273348;6;133;73;6.23;7.63;7.66;21.65;59.28;1008;138;29;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;5.32;636;0.49;25.48;48.03
43;13.11.2020 15:36:17;0;111;49.994957;8.273348;6;133;1;6.08;8.28;8.42;21.70;59.27;1008;120;31;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.46;636;0.49;25.52;48.33
44;13.11.2020 15:36:17;0;111;49.994957;8.273348;6;133;91;5.42;8.27;8.62;21.70;59.32;1008;126;29;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.15;636;0.49;25.50;48.56
1;13.11.2020 15:47:18;0;94;49.995045;8.273895;9;117;34;12.22;17.35;17.73;21.57;47.86;1008;164;66;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.13;636;0.49;24.64;40.58
2;13.11.2020 15:47:19;0;94;49.995045;8.273895;9;117;34;13.32;19.54;21.41;21.56;47.89;1008;190;68;21;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;4.20;637;0.49;24.64;40.53
3;13.11.2020 15:47:20;0;94;49.995045;8.273895;9;117;34;16.95;27.69;28.71;21.54;47.88;1008;233;78;25;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.55;637;0.49;24.66;40.48
4;13.11.2020 15:47:21;0;94;49.995045;8.273895;9;117;34;14.58;25.11;57.95;21.56;47.89;1008;225;66;27;5;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;4.73;637;0.49;24.66;40.43
5;13.11.2020 15:47:22;0;94;49.995045;8.273895;9;117;34;13.67;23.94;122.31;21.52;47.88;1008;208;73;13;5;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.50;637;0.49;24.64;40.41
6;13.11.2020 15:47:23;0;94;49.995045;8.273895;9;117;34;12.23;20.82;52.12;21.53;47.94;1008;184;64;17;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.54;637;0.49;24.70;40.36
7;13.11.2020 15:47:24;0;94;49.995045;8.273895;9;117;34;12.49;18.36;18.84;21.50;47.93;1008;179;60;17;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.41;637;0.49;24.67;40.35
8;13.11.2020 15:47:25;0;94;49.995045;8.273895;9;117;34;21.05;32.38;170.26;21.49;47.95;1008;301;101;33;5;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.49;638;0.49;24.67;40.27
9;13.11.2020 15:47:26;0;94;49.995045;8.273895;9;117;33;15.08;25.44;27.49;21.47;47.99;1008;227;70;21;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.71;638;0.49;24.67;40.27
10;13.11.2020 15:47:27;0;94;49.995045;8.273895;9;117;34;15.65;27.49;176.17;21.47;48.02;1008;198;87;27;9;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15;0;5.00;638;0.49;24.70;40.25
11;13.11.2020 15:47:28;0;94;49.995045;8.273895;9;117;34;12.04;17.89;18.42;21.47;48.02;1008;219;56;19;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.97;638;0.49;24.71;40.19
12;13.11.2020 15:47:29;0;94;49.995045;8.273895;9;117;34;13.56;22.07;23.40;21.47;48.04;1008;172;62;26;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.60;639;0.49;24.70;40.19
13;13.11.2020 15:47:30;0;94;49.995045;8.273895;9;117;34;12.36;18.98;49.93;21.44;48.05;1008;185;53;17;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.44;639;0.49;24.70;40.13
14;13.11.2020 15:47:31;0;94;49.995045;8.273895;9;117;34;13.20;17.71;17.92;21.43;48.07;1008;183;57;24;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.36;638;0.49;24.73;40.13
15;13.11.2020 15:47:32;0;94;49.995045;8.273895;9;117;34;10.34;17.39;21.53;21.43;48.08;1008;169;39;13;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.33;638;0.49;24.74;40.12
16;13.11.2020 15:47:33;0;94;49.995045;8.273895;9;117;34;10.86;15.02;15.34;21.42;48.12;1008;165;60;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;638;0.49;24.75;40.10
17;13.11.2020 15:47:34;0;94;49.995045;8.273895;9;117;34;11.23;13.19;13.22;21.40;48.12;1008;194;47;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.24;638;0.49;24.75;40.09
18;13.11.2020 15:47:35;0;94;49.995045;8.273895;9;117;35;12.62;16.57;16.77;21.40;48.15;1008;164;52;24;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.13;638;0.49;24.74;40.04
19;13.11.2020 15:47:36;0;94;49.995045;8.273895;9;117;34;13.15;20.63;21.39;21.40;48.16;1008;206;56;13;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.20;638;0.49;24.75;40.00
20;13.11.2020 15:47:37;0;94;49.995045;8.273895;9;117;34;13.60;25.72;28.44;21.39;48.18;1008;199;49;10;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;3.87;638;0.49;24.74;40.00
21;13.11.2020 15:47:38;0;94;49.995045;8.273895;9;117;34;15.22;26.88;31.54;21.36;48.20;1008;221;60;22;5;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.35;638;0.49;24.75;39.94
22;13.11.2020 15:47:39;0;94;49.995045;8.273895;9;117;34;19.64;40.99;210.26;21.36;48.22;1008;245;82;33;6;8;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;14;0;4.47;638;0.49;24.78;39.95
23;13.11.2020 15:47:40;0;94;49.995045;8.273895;9;117;34;12.32;18.30;19.36;21.36;48.25;1008;172;65;19;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.53;637;0.49;24.77;39.87
24;13.11.2020 15:47:41;0;94;49.995045;8.273895;9;117;34;17.81;26.80;28.08;21.35;48.25;1008;256;105;28;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.90;638;0.49;24.77;39.89
25;13.11.2020 15:47:42;0;94;49.995045;8.273895;9;117;34;11.96;16.06;16.35;21.35;48.27;1008;176;72;19;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.74;638;0.49;24.78;39.80
26;13.11.2020 15:47:43;0;94;49.995045;8.273895;9;117;35;12.82;21.71;23.14;21.32;48.27;1008;186;58;20;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.66;638;0.49;24.81;39.82
27;13.11.2020 15:47:44;0;94;49.995045;8.273895;9;117;34;15.45;22.27;23.37;21.32;48.32;1008;237;70;24;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.46;639;0.49;24.80;39.71
28;13.11.2020 15:47:45;0;94;49.995045;8.273895;9;117;35;16.28;26.72;84.94;21.29;48.32;1008;211;80;27;10;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.69;638;0.49;24.81;39.76
29;13.11.2020 15:47:46;0;94;49.995045;8.273895;9;117;34;11.61;18.80;31.87;21.30;48.34;1008;180;51;14;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.21;638;0.49;24.81;39.78
30;13.11.2020 15:47:47;0;94;49.995045;8.273895;9;117;34;18.04;32.33;34.48;21.26;48.37;1008;233;104;24;4;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.72;638;0.49;24.80;39.70
31;13.11.2020 15:47:48;0;94;49.995045;8.273895;9;117;34;19.97;32.07;88.32;21.26;48.36;1008;256;104;33;12;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.82;638;0.49;24.80;39.68
32;13.11.2020 15:47:49;0;94;49.995045;8.273895;9;117;34;21.04;45.51;62.68;21.29;48.41;1008;286;95;35;7;14;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.88;637;0.49;24.83;39.69
33;13.11.2020 15:47:50;0;94;49.995045;8.273895;9;117;34;19.88;30.96;31.92;21.25;48.40;1008;239;113;40;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.91;637;0.49;24.84;39.67
34;13.11.2020 15:47:51;0;94;49.995045;8.273895;9;117;34;20.85;37.48;49.72;21.26;48.41;1008;276;87;50;12;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.11;637;0.49;24.81;39.60
35;13.11.2020 15:47:52;0;94;49.995045;8.273895;9;117;34;20.90;40.76;47.51;21.26;48.44;1008;273;114;39;7;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.02;637;0.49;24.83;39.65
36;13.11.2020 15:47:53;0;94;49.995045;8.273895;9;117;34;20.68;33.19;34.92;21.22;48.43;1008;303;122;31;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.98;636;0.49;24.83;39.63
37;13.11.2020 15:47:54;0;94;49.995045;8.273895;9;118;34;23.61;44.55;48.24;21.19;48.47;1008;298;115;51;10;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.14;636;0.49;24.84;39.55
38;13.11.2020 15:47:55;0;94;49.995045;8.273895;9;118;33;21.41;35.07;36.80;21.22;48.49;1008;268;110;48;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;5.04;636;0.49;24.85;39.60
39;13.11.2020 15:47:56;0;94;49.995045;8.273895;9;118;34;21.17;39.59;188.65;21.22;48.50;1008;295;95;39;13;5;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15;0;4.98;636;0.49;24.85;39.54
40;13.11.2020 15:47:57;0;94;49.995045;8.273895;9;118;34;22.66;40.69;43.61;21.20;48.55;1008;311;111;33;11;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.78;636;0.49;24.87;39.50
41;13.11.2020 15:47:58;0;94;49.995045;8.273895;9;118;34;22.59;36.99;38.82;21.17;48.54;1008;325;112;36;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.86;636;0.49;24.87;39.52
42;13.11.2020 15:47:59;0;94;49.995045;8.273895;9;118;34;22.79;40.78;53.77;21.16;48.57;1008;323;107;41;10;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.89;636;0.49;24.85;39.49
43;13.11.2020 15:48:00;0;94;49.995045;8.273895;9;118;34;20.98;39.05;82.63;21.16;48.57;1008;271;123;34;13;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.91;636;0.49;24.87;39.46
44;13.11.2020 15:48:01;0;94;49.995045;8.273895;9;118;34;22.17;37.31;39.27;21.15;48.61;1008;277;101;45;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.75;636;0.49;24.88;39.45
45;13.11.2020 15:48:02;0;94;49.995045;8.273895;9;118;34;24.02;52.25;71.95;21.15;48.63;1008;312;123;45;12;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.02;636;0.49;24.85;39.42
46;13.11.2020 15:48:03;0;94;49.995045;8.273895;9;118;34;13.56;20.96;22.18;21.15;48.65;1008;259;64;18;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.98;636;0.49;24.88;39.44
47;13.11.2020 15:48:04;0;94;49.995045;8.273895;9;118;34;17.21;30.34;32.67;21.12;48.64;1008;240;96;30;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.14;636;0.49;24.87;39.39
48;13.11.2020 15:48:05;0;94;49.995045;8.273895;9;118;34;14.41;25.07;27.32;21.10;48.68;1008;223;72;25;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.85;636;0.49;24.88;39.36
49;13.11.2020 15:48:06;0;94;49.995045;8.273895;9;118;34;15.43;29.92;36.22;21.12;48.70;1008;224;91;21;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.89;636;0.49;24.88;39.37
50;13.11.2020 15:48:07;0;94;49.995045;8.273895;9;118;34;12.05;19.12;20.83;21.09;48.71;1008;204;70;19;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.10;636;0.49;24.88;39.35
51;13.11.2020 15:48:08;0;94;49.995045;8.273895;9;118;34;13.52;19.42;19.78;21.08;48.76;1008;202;55;26;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.68;636;0.49;24.88;39.30
52;13.11.2020 15:48:09;0;94;49.995045;8.273895;9;118;34;13.21;27.59;74.61;21.09;48.72;1008;224;69;20;4;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.80;636;0.49;24.90;39.28
53;13.11.2020 15:48:10;0;94;49.995045;8.273895;9;118;34;13.26;22.22;23.09;21.06;48.76;1008;211;62;13;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.69;637;0.49;24.88;39.25
54;13.11.2020 15:48:11;0;94;49.995045;8.273895;9;118;34;11.17;19.48;48.54;21.08;48.79;1008;173;54;17;4;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.80;636;0.49;24.88;39.28
55;13.11.2020 15:48:12;0;94;49.995045;8.273895;9;118;34;14.38;20.15;20.51;21.03;48.80;1008;214;72;23;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.69;636;0.49;24.91;39.24
56;13.11.2020 15:48:13;0;94;49.995045;8.273895;9;118;34;12.15;16.95;17.20;21.03;48.80;1008;183;57;15;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.48;636;0.49;24.90;39.22
57;13.11.2020 15:48:14;0;94;49.995045;8.273895;9;118;34;12.18;17.37;18.35;21.03;48.85;1008;199;57;14;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.38;637;0.49;24.91;39.19
58;13.11.2020 15:48:15;0;94;49.995045;8.273895;9;118;34;12.96;19.59;20.17;21.02;48.87;1008;201;61;19;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.64;637;0.49;24.91;39.20
