ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11;23.02.2021 15:01:25;0;98;49.994987;8.273905;7;198;33;6.72;15.97;19.15;20.27;49.35;1024;113;26;5;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.03;636;0.49;22.29;43.09
12;23.02.2021 15:01:26;0;98;49.994987;8.273905;7;198;34;6.00;14.30;17.37;20.30;49.35;1024;129;9;6;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;637;0.49;22.31;43.10
13;23.02.2021 15:01:27;0;98;49.994987;8.273905;7;198;33;5.03;10.65;24.40;20.30;49.37;1024;98;17;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.99;636;0.49;22.32;43.05
14;23.02.2021 15:01:28;0;98;49.994987;8.273905;7;198;34;6.04;13.85;28.91;20.30;49.34;1024;113;17;2;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.87;637;0.49;22.32;43.00
15;23.02.2021 15:01:29;0;98;49.994987;8.273905;7;198;34;6.82;11.33;11.88;20.30;49.33;1024;107;14;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;637;0.49;22.36;42.90
16;23.02.2021 15:01:30;0;98;49.994987;8.273905;7;198;34;7.05;15.08;17.63;20.30;49.35;1024;109;16;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.34;637;0.49;22.35;42.92
17;23.02.2021 15:01:31;0;98;49.994987;8.273905;8;108;34;6.52;23.17;47.71;20.30;49.34;1024;117;12;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.26;637;0.49;22.38;42.85
18;23.02.2021 15:01:32;0;98;49.994987;8.273905;8;108;34;9.58;26.45;67.94;20.30;49.35;1024;142;16;9;3;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.64;637;0.49;22.38;42.87
19;23.02.2021 15:01:33;0;98;49.994987;8.273905;8;108;34;6.50;21.05;32.31;20.29;49.26;1024;108;24;2;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.81;638;0.49;22.39;42.82
20;23.02.2021 15:01:34;0;98;49.994987;8.273905;8;108;34;7.04;21.02;31.40;20.30;49.21;1024;146;23;3;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.18;638;0.49;22.42;42.76
21;23.02.2021 15:01:35;0;98;49.994987;8.273905;8;108;34;5.36;10.51;11.80;20.30;49.14;1024;103;13;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.99;637;0.49;22.43;42.68
22;23.02.2021 15:01:36;0;98;49.994987;8.273905;8;108;34;4.61;6.11;6.26;20.31;49.10;1024;88;17;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.99;637;0.49;22.45;42.66
23;23.02.2021 15:01:37;0;98;49.994987;8.273905;8;108;35;7.93;24.06;38.21;20.30;49.09;1024;139;23;8;0;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.99;638;0.49;22.43;42.56
24;23.02.2021 15:01:38;0;98;49.994987;8.273905;8;108;34;4.95;14.70;21.01;20.30;49.08;1024;102;10;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;638;0.49;22.47;42.58
25;23.02.2021 15:01:39;0;98;49.994987;8.273905;8;108;34;4.79;8.58;9.61;20.31;49.08;1024;104;4;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.98;638;0.49;22.47;42.57
26;23.02.2021 15:01:40;0;98;49.994987;8.273905;8;108;34;5.85;13.51;28.03;20.27;49.03;1024;114;15;6;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;638;0.49;22.49;42.45
27;23.02.2021 15:01:41;0;98;49.994987;8.273905;8;108;34;5.31;12.86;16.03;20.29;49.06;1024;102;17;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.67;638;0.49;22.51;42.47
28;23.02.2021 15:01:42;0;98;49.994987;8.273905;8;108;34;5.27;10.34;15.14;20.29;49.03;1024;93;12;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.56;637;0.49;22.52;42.44
29;23.02.2021 15:01:43;0;98;49.994987;8.273905;8;108;34;7.84;19.70;64.41;20.31;49.05;1024;99;26;6;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.26;637;0.49;22.52;42.41
30;23.02.2021 15:01:44;0;98;49.994987;8.273905;8;108;34;5.66;12.36;14.76;20.29;49.08;1024;100;15;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.48;637;0.49;22.55;42.34
31;23.02.2021 15:01:45;0;98;49.994987;8.273905;8;108;34;7.03;9.52;9.73;20.33;49.08;1024;96;24;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.35;637;0.49;22.55;42.38
32;23.02.2021 15:01:46;0;98;49.994987;8.273905;8;108;35;6.89;14.54;30.82;20.33;49.15;1024;106;16;3;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.38;637;0.49;22.58;42.35
33;23.02.2021 15:01:47;0;98;49.994987;8.273905;8;108;35;7.27;22.46;80.39;20.31;49.17;1024;117;17;6;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.45;637;0.49;22.58;42.37
34;23.02.2021 15:01:48;0;98;49.994987;8.273905;8;108;34;6.04;11.85;14.21;20.31;49.23;1024;112;14;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.29;637;0.49;22.59;42.31
35;23.02.2021 15:01:49;0;98;49.994987;8.273905;8;108;35;6.08;6.60;6.60;20.33;49.27;1024;121;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.36;637;0.49;22.58;42.31
36;23.02.2021 15:01:50;0;98;49.994987;8.273905;8;108;35;6.52;12.23;92.25;20.33;49.22;1024;106;15;5;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;638;0.49;22.62;42.28
37;23.02.2021 15:01:51;0;98;49.994987;8.273905;8;108;34;5.37;8.71;48.83;20.33;49.22;1024;106;15;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.41;638;0.49;22.62;42.25
38;23.02.2021 15:01:52;0;98;49.994987;8.273905;8;109;35;6.21;8.81;9.03;20.34;49.24;1024;105;15;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.38;638;0.49;22.64;42.28
39;23.02.2021 15:01:53;0;98;49.994987;8.273905;8;108;34;6.99;19.59;40.27;20.34;49.22;1024;120;24;4;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.68;638;0.49;22.67;42.21
40;23.02.2021 15:01:54;0;98;49.994987;8.273905;8;108;35;7.46;16.63;19.20;20.31;49.21;1024;128;16;6;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.74;639;0.49;22.66;42.18
41;23.02.2021 15:01:55;0;98;49.994987;8.273905;8;109;35;6.04;16.37;19.81;20.33;49.24;1024;119;15;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.90;638;0.49;22.67;42.21
42;23.02.2021 15:01:56;0;98;49.994987;8.273905;8;109;35;6.94;11.58;12.76;20.33;49.21;1024;129;23;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;639;0.49;22.67;42.08
43;23.02.2021 15:01:57;0;98;49.994987;8.273905;8;109;34;6.17;13.35;155.11;20.33;49.23;1024;103;13;7;3;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9;0;4.04;639;0.49;22.71;42.05
44;23.02.2021 15:01:58;0;98;49.994987;8.273905;8;109;34;7.28;15.91;18.21;20.36;49.23;1024;126;15;6;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;638;0.49;22.70;42.06
45;23.02.2021 15:01:59;0;98;49.994987;8.273905;8;109;34;6.41;9.58;9.90;20.36;49.19;1024;119;17;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.02;638;0.49;22.71;42.00
46;23.02.2021 15:02:00;0;98;49.994987;8.273905;8;109;34;6.49;10.66;14.75;20.31;49.22;1024;142;20;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.16;638;0.49;22.73;42.01
47;23.02.2021 15:02:01;0;98;49.994987;8.273905;9;88;34;5.65;10.34;14.62;20.36;49.21;1024;105;16;6;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;636;0.49;22.73;41.96
48;23.02.2021 15:02:02;0;98;49.994987;8.273905;9;88;34;5.85;11.06;12.97;20.36;49.21;1024;135;11;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.09;635;0.49;22.74;41.92
49;23.02.2021 15:02:03;0;98;49.994987;8.273905;9;88;33;6.41;25.79;40.69;20.36;49.24;1024;121;15;4;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.32;635;0.49;22.76;41.90
50;23.02.2021 15:02:04;0;98;49.994987;8.273905;9;88;34;6.28;8.76;8.96;20.33;49.23;1024;93;27;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.77;635;0.49;22.77;41.93
51;23.02.2021 15:02:05;0;98;49.994987;8.273905;9;88;34;5.79;14.64;20.42;20.37;49.21;1024;100;16;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.82;636;0.49;22.77;41.87
52;23.02.2021 15:02:06;0;98;49.994987;8.273905;9;88;34;6.34;10.34;82.45;20.36;49.22;1024;91;12;9;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.71;636;0.49;22.80;41.84
53;23.02.2021 15:02:07;0;98;49.994987;8.273905;8;93;34;5.44;16.30;33.58;20.34;49.20;1024;95;9;5;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.62;637;0.49;22.83;41.77
54;23.02.2021 15:02:08;0;98;49.994987;8.273905;8;93;34;7.13;14.27;16.52;20.37;49.25;1024;124;22;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.78;636;0.49;22.81;41.77
55;23.02.2021 15:02:09;0;98;49.994987;8.273905;8;93;33;6.53;12.16;13.53;20.36;49.21;1024;88;28;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.76;637;0.49;22.83;41.77
56;23.02.2021 15:02:10;0;98;49.994987;8.273905;8;93;34;6.27;8.56;8.75;20.34;49.19;1024;130;17;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.00;637;0.49;22.81;41.76
57;23.02.2021 15:02:11;0;98;49.994987;8.273905;8;93;34;5.31;8.20;9.17;20.34;49.14;1024;128;13;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;637;0.49;22.86;41.70
58;23.02.2021 15:02:12;0;98;49.994987;8.273905;8;93;34;6.76;14.03;47.73;20.36;49.07;1024;134;17;9;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.21;637;0.49;22.86;41.68
59;23.02.2021 15:02:13;0;98;49.994987;8.273905;8;93;34;6.45;20.48;58.51;20.36;49.03;1024;133;19;2;1;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.31;637;0.49;22.87;41.69
60;23.02.2021 15:02:14;0;98;49.994987;8.273905;8;93;33;6.38;18.68;28.14;20.33;49.04;1024;95;21;6;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.14;637;0.49;22.87;41.67
61;23.02.2021 15:02:15;0;98;49.994987;8.273905;8;93;34;5.17;7.44;7.63;20.36;49.03;1024;97;15;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.88;637;0.49;22.88;41.63
62;23.02.2021 15:02:16;0;98;49.994987;8.273905;8;93;35;4.79;13.30;19.77;20.33;49.04;1024;100;10;4;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.82;637;0.49;22.90;41.62
63;23.02.2021 15:02:17;0;98;49.994987;8.273905;8;93;35;6.44;8.50;8.56;20.34;49.01;1024;103;15;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;637;0.49;22.91;41.60
64;23.02.2021 15:02:18;0;98;49.994987;8.273905;8;93;34;6.81;18.93;25.78;20.34;49.04;1024;96;20;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;637;0.49;22.91;41.57
65;23.02.2021 15:02:19;0;98;49.994987;8.273905;8;93;34;5.38;13.73;51.98;20.37;49.05;1024;91;8;6;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.71;637;0.49;22.94;41.55
66;23.02.2021 15:02:20;0;98;49.994987;8.273905;8;93;33;6.65;9.53;9.85;20.36;49.08;1024;127;17;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;637;0.49;22.94;41.56
67;23.02.2021 15:02:21;0;98;49.994987;8.273905;8;93;34;6.59;19.67;26.63;20.37;49.13;1024;118;13;4;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;637;0.49;22.94;41.52
68;23.02.2021 15:02:22;0;98;49.994987;8.273905;8;93;35;5.46;17.41;34.29;20.37;49.14;1024;109;6;4;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.91;636;0.49;22.95;41.48
69;23.02.2021 15:02:23;0;98;49.994987;8.273905;8;93;34;5.10;8.21;9.23;20.37;49.14;1024;112;10;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.88;636;0.49;22.97;41.51
70;23.02.2021 15:02:24;0;98;49.994987;8.273905;8;93;34;6.14;10.78;80.13;20.37;49.18;1024;125;15;6;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.91;637;0.49;22.98;41.50
71;23.02.2021 15:02:25;0;98;49.994987;8.273905;8;93;33;4.62;7.14;76.05;20.39;49.17;1024;96;11;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.88;636;0.49;22.98;41.46
72;23.02.2021 15:02:26;0;98;49.994987;8.273905;8;93;34;6.23;10.61;11.80;20.36;49.18;1024;110;20;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.84;636;0.49;22.99;41.48
73;23.02.2021 15:02:27;0;98;49.994987;8.273905;8;93;33;5.49;16.68;23.40;20.37;49.20;1024;85;12;6;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;637;0.49;23.02;41.43
74;23.02.2021 15:02:28;0;98;49.994987;8.273905;8;93;33;5.86;11.33;12.67;20.39;49.13;1024;112;18;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.89;637;0.49;23.02;41.37
75;23.02.2021 15:02:29;0;98;49.994987;8.273905;8;93;34;7.10;15.27;20.94;20.39;49.17;1024;119;19;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;637;0.49;23.05;41.39
76;23.02.2021 15:02:30;0;98;49.994987;8.273905;8;93;34;5.83;15.55;21.62;20.40;49.11;1024;100;17;3;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.72;637;0.49;23.04;41.39
77;23.02.2021 15:02:31;0;98;49.994987;8.273905;8;93;33;6.01;9.56;10.69;20.39;49.07;1024;106;15;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.52;637;0.49;23.04;41.32
78;23.02.2021 15:02:32;0;98;49.994987;8.273905;8;93;34;6.54;22.73;59.67;20.36;49.08;1024;106;16;7;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.51;637;0.49;23.05;41.28
79;23.02.2021 15:02:33;0;98;49.994987;8.273905;8;93;34;6.23;16.64;95.78;20.39;49.07;1024;99;15;4;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.65;637;0.49;23.08;41.26
80;23.02.2021 15:02:34;0;98;49.994987;8.273905;8;93;34;6.22;21.01;32.91;20.33;48.99;1024;102;17;2;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.56;637;0.49;23.08;41.25
81;23.02.2021 15:02:35;0;98;49.994987;8.273905;8;93;34;6.35;10.78;12.01;20.33;48.99;1024;113;20;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.72;638;0.49;23.10;41.22
82;23.02.2021 15:02:36;0;98;49.994987;8.273905;8;93;34;6.16;22.42;38.18;20.33;48.97;1024;112;19;3;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.72;638;0.49;23.10;41.17
83;23.02.2021 15:02:37;0;98;49.994987;8.273905;8;93;34;7.69;10.01;309.36;20.30;48.94;1024;133;30;9;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.09;638;0.49;23.10;41.22
84;23.02.2021 15:02:38;0;98;49.994987;8.273905;8;93;34;5.65;14.32;29.78;20.29;48.99;1024;100;16;5;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;638;0.49;23.11;41.22
85;23.02.2021 15:02:39;0;98;49.994987;8.273905;8;93;34;7.32;22.79;65.45;20.27;49.01;1024;146;24;6;0;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.21;638;0.49;23.13;41.15
86;23.02.2021 15:02:40;0;98;49.994987;8.273905;8;93;34;4.93;13.50;19.48;20.26;49.14;1024;114;15;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.23;638;0.49;23.13;41.13
87;23.02.2021 15:02:41;0;98;49.994987;8.273905;8;93;35;5.68;10.60;11.78;20.29;49.14;1024;123;19;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.40;638;0.49;23.13;41.13
88;23.02.2021 15:02:42;0;98;49.994987;8.273905;8;93;34;6.59;15.97;18.93;20.29;49.22;1024;124;19;9;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.54;639;0.49;23.13;41.11
89;23.02.2021 15:02:43;0;98;49.994987;8.273905;8;93;34;5.18;10.45;11.67;20.30;49.23;1024;116;15;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.70;639;0.49;23.15;41.10
90;23.02.2021 15:02:44;0;98;49.994987;8.273905;8;93;34;5.77;13.03;15.61;20.30;49.27;1024;119;18;5;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.60;639;0.49;23.19;41.09
91;23.02.2021 15:02:45;0;98;49.994987;8.273905;8;93;34;5.96;10.06;10.49;20.31;49.32;1024;132;18;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.53;639;0.49;23.19;41.09
92;23.02.2021 15:02:46;0;98;49.994987;8.273905;8;93;34;6.28;17.15;33.23;20.31;49.34;1024;113;19;4;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.55;639;0.49;23.15;41.10
93;23.02.2021 15:02:47;0;98;49.994987;8.273905;8;93;34;5.55;15.38;33.42;20.31;49.31;1024;95;16;9;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;639;0.49;23.18;41.07
94;23.02.2021 15:02:48;0;98;49.994987;8.273905;8;93;34;6.45;13.54;48.72;20.34;49.28;1024;128;14;6;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.02;638;0.49;23.21;41.08
95;23.02.2021 15:02:49;0;98;49.994987;8.273905;8;93;34;5.91;10.88;12.19;20.37;49.32;1024;112;16;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.89;638;0.49;23.19;41.15
96;23.02.2021 15:02:50;0;98;49.994987;8.273905;8;93;34;4.65;7.09;7.40;20.34;49.35;1024;97;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.76;638;0.49;23.21;41.08
97;23.02.2021 15:02:51;0;98;49.994987;8.273905;8;93;34;8.15;21.29;25.15;20.37;49.33;1024;122;15;8;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;638;0.49;23.24;41.10
98;23.02.2021 15:02:52;0;98;49.994987;8.273905;8;93;34;6.57;12.60;17.42;20.37;49.38;1024;118;20;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.67;638;0.49;23.26;41.04
99;23.02.2021 15:02:53;0;98;49.994987;8.273905;8;93;35;6.37;9.50;9.84;20.37;49.33;1024;117;19;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;638;0.49;23.25;41.03
100;23.02.2021 15:02:54;0;98;49.994987;8.273905;8;93;33;5.03;10.00;14.64;20.40;49.36;1024;107;13;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;638;0.49;23.24;41.00
101;23.02.2021 15:02:55;0;98;49.994987;8.273905;8;93;34;6.52;13.74;15.34;20.36;49.29;1024;104;16;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.61;638;0.49;23.25;40.94
102;23.02.2021 15:02:56;0;98;49.994987;8.273905;8;93;34;6.08;15.00;20.83;20.39;49.31;1024;108;16;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.79;638;0.49;23.26;40.92
