ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
16;17.11.2020 15:39:32;0;91;49.995056;8.273812;7;107;0;3.41;10.87;13.62;15.44;64.17;1017;31;9;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.87;627;0.49;16.91;60.34
17;17.11.2020 15:39:33;0;91;49.995056;8.273812;7;107;0;3.47;8.27;8.88;15.42;64.20;1017;38;7;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.06;627;0.49;16.90;60.27
18;17.11.2020 15:39:34;0;91;49.995056;8.273812;7;107;0;3.00;11.62;17.59;15.42;64.24;1017;22;7;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.13;627;0.49;16.96;60.23
19;17.11.2020 15:39:35;0;91;49.995056;8.273812;7;107;0;2.68;23.95;68.90;15.39;64.27;1017;30;8;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.97;626;0.49;16.96;60.15
20;17.11.2020 15:39:36;0;91;49.995056;8.273812;7;107;0;3.73;14.74;103.85;15.42;64.33;1017;30;8;3;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;627;0.49;16.97;60.09
21;17.11.2020 15:39:37;0;91;49.995056;8.273812;7;107;1;3.79;21.30;34.22;15.42;64.40;1017;33;4;2;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.11;627;0.49;17.00;60.04
22;17.11.2020 15:39:38;0;91;49.995056;8.273812;7;107;0;2.13;8.39;13.97;15.44;64.37;1017;24;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.15;626;0.49;17.03;60.01
23;17.11.2020 15:39:39;0;91;49.995056;8.273812;7;107;0;2.42;14.98;107.70;15.39;64.44;1017;23;6;2;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.26;626;0.49;17.01;59.95
24;17.11.2020 15:39:40;0;91;49.995056;8.273812;7;107;0;3.71;11.45;13.96;15.41;64.46;1017;36;9;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.39;633;0.49;17.04;59.91
25;17.11.2020 15:39:41;0;91;49.995056;8.273812;7;107;0;2.77;15.98;35.27;15.39;64.45;1017;39;4;2;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.44;627;0.49;17.07;59.85
26;17.11.2020 15:39:42;0;91;49.995056;8.273812;7;107;0;3.85;22.39;34.77;15.39;64.49;1017;27;7;1;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;627;0.49;17.08;59.83
27;17.11.2020 15:39:43;0;91;49.995056;8.273812;7;140;13;1.94;5.34;6.48;15.41;64.51;1017;29;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;626;0.49;17.10;59.77
28;17.11.2020 15:39:44;0;91;49.995056;8.273812;7;140;0;3.44;16.93;34.33;15.41;64.48;1017;29;4;1;2;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.51;626;0.49;17.11;59.71
29;17.11.2020 15:39:45;0;91;49.995056;8.273812;7;140;1;3.75;10.58;12.13;15.41;64.48;1017;31;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;627;0.49;17.13;59.66
30;17.11.2020 15:39:46;0;91;49.995056;8.273812;7;140;0;2.62;9.95;15.26;15.39;64.49;1017;29;4;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;627;0.49;17.14;59.59
31;17.11.2020 15:39:47;0;91;49.995056;8.273812;7;140;0;4.20;31.45;55.04;15.39;64.50;1017;45;4;4;2;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;627;0.49;17.15;59.56
32;17.11.2020 15:39:48;0;91;49.995056;8.273812;7;140;0;4.66;31.43;52.75;15.41;64.46;1017;38;2;3;2;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.56;627;0.49;17.17;59.48
33;17.11.2020 15:39:49;0;91;49.995056;8.273812;8;125;0;3.42;12.52;92.51;15.39;64.45;1017;33;8;2;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;627;0.49;17.17;59.42
34;17.11.2020 15:39:50;0;91;49.995056;8.273812;8;125;0;3.11;12.51;15.19;15.41;64.38;1017;30;5;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.61;627;0.49;17.19;59.40
35;17.11.2020 15:39:51;0;91;49.995056;8.273812;8;125;0;3.87;24.32;40.73;15.39;64.35;1017;39;4;2;3;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.69;627;0.49;17.22;59.30
36;17.11.2020 15:39:52;0;91;49.995056;8.273812;8;125;0;2.60;14.16;21.82;15.39;64.35;1017;36;4;1;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;627;0.49;17.24;59.23
37;17.11.2020 15:39:53;0;91;49.995056;8.273812;8;125;0;4.66;16.29;32.24;15.39;64.37;1017;56;9;1;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;628;0.49;17.24;59.16
38;17.11.2020 15:39:54;0;91;49.995056;8.273812;8;125;0;3.87;23.57;36.16;15.37;64.38;1017;35;3;2;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;629;0.49;17.25;59.07
39;17.11.2020 15:39:55;0;91;49.995056;8.273812;8;125;0;3.19;12.17;15.50;15.37;64.41;1017;29;4;7;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.68;628;0.49;17.29;59.04
40;17.11.2020 15:39:56;0;91;49.995056;8.273812;8;125;0;3.81;16.09;22.77;15.37;64.47;1017;35;6;2;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.49;627;0.49;17.29;58.98
41;17.11.2020 15:39:57;0;91;49.995056;8.273812;8;125;0;4.29;14.02;19.41;15.38;64.47;1017;47;3;2;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.54;628;0.49;17.29;58.89
42;17.11.2020 15:39:58;0;91;49.995056;8.273812;8;125;0;2.43;3.86;4.03;15.39;64.51;1017;43;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.51;628;0.49;17.32;58.84
43;17.11.2020 15:39:59;0;91;49.995056;8.273812;8;125;0;4.02;15.71;22.28;15.37;64.53;1017;32;7;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.47;628;0.49;17.32;58.81
44;17.11.2020 15:40:00;0;91;49.995056;8.273812;8;125;0;4.53;27.01;76.19;15.37;64.55;1017;31;9;4;1;4;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.49;628;0.49;17.32;58.72
45;17.11.2020 15:40:01;0;91;49.995056;8.273812;8;125;0;3.29;13.07;15.90;15.38;64.58;1017;41;6;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;628;0.49;17.35;58.65
46;17.11.2020 15:40:02;0;91;49.995056;8.273812;8;125;0;3.37;22.88;78.08;15.39;64.61;1017;34;10;3;0;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.49;628;0.49;17.37;58.60
47;17.11.2020 15:40:03;0;91;49.995056;8.273812;8;125;0;3.97;17.38;25.02;15.38;64.56;1017;41;5;4;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.47;627;0.49;17.38;58.52
48;17.11.2020 15:40:04;0;91;49.995056;8.273812;8;125;0;3.66;11.04;12.77;15.37;64.55;1017;45;7;3;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.63;627;0.49;17.41;58.50
49;17.11.2020 15:40:05;0;91;49.995056;8.273812;8;125;3;3.40;19.44;218.13;15.35;64.59;1017;33;2;3;1;3;4;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.61;627;0.49;17.41;58.40
50;17.11.2020 15:40:06;0;91;49.995056;8.273812;8;125;0;3.81;27.47;71.58;15.34;64.55;1017;39;2;7;0;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;627;0.49;17.39;58.34
51;17.11.2020 15:40:07;0;91;49.995056;8.273812;8;125;0;4.37;26.73;51.19;15.37;64.57;1017;38;5;3;3;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.62;627;0.49;17.43;58.30
52;17.11.2020 15:40:08;0;91;49.995056;8.273812;8;125;0;3.33;16.24;26.38;15.35;64.52;1017;30;3;4;1;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;627;0.49;17.45;58.23
53;17.11.2020 15:40:09;0;91;49.995056;8.273812;8;125;0;3.01;22.02;38.95;15.37;64.56;1017;33;2;4;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;627;0.49;17.43;58.17
54;17.11.2020 15:40:10;0;91;49.995056;8.273812;8;125;0;2.83;22.17;48.67;15.37;64.56;1017;33;6;1;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;627;0.49;17.48;58.11
55;17.11.2020 15:40:11;0;91;49.995056;8.273812;8;125;0;2.88;12.69;22.16;15.37;64.59;1017;38;5;4;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;628;0.49;17.50;58.11
56;17.11.2020 15:40:12;0;91;49.995056;8.273812;8;125;0;2.76;11.19;16.23;15.35;64.62;1017;27;5;2;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;628;0.49;17.49;58.03
57;17.11.2020 15:40:13;0;91;49.995056;8.273812;8;125;0;3.04;16.28;26.59;15.35;64.68;1017;28;4;4;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;628;0.49;17.50;57.99
58;17.11.2020 15:40:14;0;91;49.995056;8.273812;8;125;0;2.76;12.72;16.09;15.33;64.67;1017;33;5;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;628;0.49;17.50;57.97
59;17.11.2020 15:40:15;0;91;49.995056;8.273812;8;126;0;2.64;8.55;10.08;15.37;64.71;1017;39;5;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.71;628;0.49;17.55;57.95
60;17.11.2020 15:40:16;0;91;49.995056;8.273812;8;126;0;4.43;21.54;69.32;15.35;64.68;1017;43;7;8;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.75;628;0.49;17.55;57.90
61;17.11.2020 15:40:17;0;91;49.995056;8.273812;8;126;0;3.82;19.25;36.98;15.34;64.71;1017;27;8;3;3;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;628;0.49;17.55;57.89
62;17.11.2020 15:40:18;0;91;49.995056;8.273812;8;126;0;2.28;7.14;8.43;15.34;64.68;1017;32;5;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;628;0.49;17.56;57.85
63;17.11.2020 15:40:19;0;91;49.995056;8.273812;8;126;14;3.44;14.75;52.39;15.37;64.70;1017;39;9;1;2;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;628;0.49;17.56;57.79
64;17.11.2020 15:40:20;0;91;49.995056;8.273812;8;126;0;2.99;11.88;16.93;15.34;64.72;1017;38;5;2;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;628;0.49;17.61;57.75
65;17.11.2020 15:40:21;0;91;49.995056;8.273812;8;126;0;2.93;19.15;104.22;15.33;64.68;1017;37;4;1;2;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;629;0.49;17.61;57.71
66;17.11.2020 15:40:22;0;91;49.995056;8.273812;8;126;0;2.72;10.82;79.52;15.33;64.68;1017;25;7;7;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;628;0.49;17.61;57.65
67;17.11.2020 15:40:23;0;91;49.995056;8.273812;8;126;0;2.85;12.05;47.86;15.34;64.66;1017;40;5;4;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.07;628;0.49;17.64;57.64
68;17.11.2020 15:40:24;0;91;49.995056;8.273812;8;126;0;2.40;14.27;22.02;15.31;64.66;1017;31;7;3;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;628;0.49;17.65;57.59
69;17.11.2020 15:40:25;0;91;49.995056;8.273812;8;126;15;2.04;5.91;10.04;15.33;64.64;1017;26;8;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;627;0.49;17.65;57.53
70;17.11.2020 15:40:26;0;91;49.995056;8.273812;8;126;0;2.70;17.14;56.90;15.31;64.63;1017;34;5;2;1;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;628;0.49;17.66;57.51
71;17.11.2020 15:40:27;0;91;49.995056;8.273812;8;126;0;2.54;13.53;22.70;15.31;64.63;1017;26;5;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.25;628;0.49;17.69;57.49
72;17.11.2020 15:40:28;0;91;49.995056;8.273812;8;126;0;3.74;22.35;62.86;15.30;64.68;1017;34;5;3;1;6;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.17;627;0.49;17.69;57.46
73;17.11.2020 15:40:29;0;91;49.995056;8.273812;8;126;0;3.10;10.02;23.10;15.30;64.67;1017;40;6;2;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.25;627;0.49;17.70;57.39
74;17.11.2020 15:40:30;0;91;49.995056;8.273812;8;126;0;2.42;6.72;67.44;15.33;64.73;1017;38;6;3;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.43;628;0.49;17.70;57.40
75;17.11.2020 15:40:31;0;91;49.995056;8.273812;8;126;0;3.76;13.68;158.07;15.31;64.76;1017;55;4;4;4;2;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;4.38;628;0.49;17.73;57.33
76;17.11.2020 15:40:32;0;91;49.995056;8.273812;8;126;0;3.90;16.95;24.08;15.30;64.87;1017;53;6;5;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.27;628;0.49;17.73;57.31
77;17.11.2020 15:40:33;0;91;49.995056;8.273812;8;126;0;3.86;15.42;189.38;15.28;64.94;1017;44;4;3;1;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;629;0.49;17.75;57.30
78;17.11.2020 15:40:34;0;91;49.995056;8.273812;8;126;0;3.96;21.54;41.67;15.30;64.99;1017;34;6;4;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;629;0.49;17.75;57.28
79;17.11.2020 15:40:35;0;91;49.995056;8.273812;8;126;0;2.73;20.88;133.77;15.28;65.05;1017;35;3;4;0;1;5;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.31;629;0.49;17.76;57.29
80;17.11.2020 15:40:36;0;91;49.995056;8.273812;8;126;0;4.33;16.53;29.96;15.28;65.09;1017;41;6;4;3;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;629;0.49;17.76;57.25
81;17.11.2020 15:40:37;0;91;49.995056;8.273812;8;126;8;2.90;18.28;116.82;15.31;65.13;1017;41;3;1;1;6;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;629;0.49;17.79;57.25
82;17.11.2020 15:40:38;0;91;49.995056;8.273812;8;126;0;3.66;12.11;48.38;15.27;65.16;1017;39;9;6;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;4.23;629;0.49;17.79;57.22
83;17.11.2020 15:40:39;0;91;49.995056;8.273812;8;126;0;2.88;14.13;23.46;15.28;65.20;1017;31;5;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.18;629;0.49;17.80;57.20
84;17.11.2020 15:40:40;0;91;49.995056;8.273812;8;126;0;2.69;19.28;103.68;15.28;65.21;1017;31;2;5;0;2;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;629;0.49;17.79;57.21
85;17.11.2020 15:40:41;0;91;49.995056;8.273812;8;126;0;3.77;9.86;10.62;15.30;65.23;1017;41;4;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;630;0.49;17.82;57.22
86;17.11.2020 15:40:42;0;91;49.995056;8.273812;8;126;0;3.31;10.22;11.75;15.27;65.28;1017;37;8;3;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;630;0.49;17.82;57.15
87;17.11.2020 15:40:43;0;91;49.995056;8.273812;8;126;9;2.98;17.45;39.45;15.27;65.27;1017;47;2;2;1;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;629;0.49;17.85;57.14
88;17.11.2020 15:40:44;0;91;49.995056;8.273812;8;126;0;2.54;12.57;15.88;15.28;65.27;1017;36;3;0;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;633;0.49;17.85;57.14
89;17.11.2020 15:40:45;0;91;49.995056;8.273812;8;126;0;2.40;6.86;71.44;15.28;65.28;1017;26;7;4;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.20;629;0.49;17.86;57.12
90;17.11.2020 15:40:46;0;91;49.995056;8.273812;8;126;0;3.37;13.81;19.57;15.30;65.29;1017;31;5;5;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;629;0.49;17.87;57.11
91;17.11.2020 15:40:47;0;91;49.995056;8.273812;8;126;6;3.86;16.82;88.42;15.28;65.33;1017;42;4;5;3;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;630;0.49;17.89;57.07
92;17.11.2020 15:40:48;0;91;49.995056;8.273812;8;126;0;2.54;15.63;59.23;15.28;65.36;1017;28;5;1;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.72;629;0.49;17.90;57.07
93;17.11.2020 15:40:49;0;91;49.995056;8.273812;8;126;9;4.16;23.78;52.67;15.30;65.33;1017;53;4;7;1;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;629;0.49;17.90;57.03
94;17.11.2020 15:40:50;0;91;49.995056;8.273812;8;126;0;3.47;12.94;15.58;15.28;65.36;1017;31;6;5;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;629;0.49;17.93;56.95
95;17.11.2020 15:40:51;0;91;49.995056;8.273812;8;126;5;3.02;11.98;18.30;15.27;65.36;1017;43;6;3;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;629;0.49;17.92;56.97
96;17.11.2020 15:40:52;0;91;49.995056;8.273812;8;126;5;3.03;17.74;62.20;15.28;65.39;1017;36;3;1;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3.92;628;0.49;17.92;56.94
97;17.11.2020 15:40:53;0;91;49.995056;8.273812;8;126;0;3.20;10.85;12.55;15.28;65.39;1017;32;10;2;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.02;628;0.49;17.96;56.91
98;17.11.2020 15:40:54;0;91;49.995056;8.273812;8;126;0;1.95;6.54;7.84;15.27;65.42;1017;32;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.91;628;0.49;17.93;56.87
99;17.11.2020 15:40:55;0;91;49.995056;8.273812;8;126;8;3.60;27.99;88.61;15.27;65.42;1017;34;8;2;1;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;627;0.49;17.94;56.87
100;17.11.2020 15:40:56;0;91;49.995056;8.273812;8;126;6;3.01;15.24;22.95;15.27;65.44;1017;40;6;2;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;628;0.49;17.94;56.86
101;17.11.2020 15:40:57;0;91;49.995056;8.273812;8;126;0;4.00;17.54;57.32;15.24;65.41;1017;40;4;3;0;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3.64;627;0.49;17.97;56.84
102;17.11.2020 15:40:58;0;91;49.995056;8.273812;8;126;0;2.90;13.03;55.21;15.25;65.44;1017;39;5;5;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;627;0.49;18.00;56.82
