ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
21;24.02.2021 14:47:37;0;116;49.995033;8.273897;9;87;34;5.32;10.09;10.59;19.27;54.80;1023;52;11;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.76;637;0.49;21.42;48.18
22;24.02.2021 14:47:38;0;116;49.995033;8.273897;9;87;34;4.53;20.68;62.94;19.29;54.79;1023;45;8;5;2;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;637;0.49;21.42;48.12
23;24.02.2021 14:47:39;0;116;49.995033;8.273897;9;87;34;6.77;27.39;33.54;19.26;54.71;1023;56;14;7;2;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;637;0.49;21.45;48.06
24;24.02.2021 14:47:40;0;116;49.995033;8.273897;9;87;34;5.66;23.74;33.28;19.27;54.69;1023;52;20;6;2;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.95;637;0.49;21.43;48.05
25;24.02.2021 14:47:41;0;116;49.995033;8.273897;9;87;34;7.10;25.11;28.83;19.26;54.66;1023;66;12;7;1;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;637;0.49;21.46;48.02
26;24.02.2021 14:47:42;0;116;49.995033;8.273897;9;87;34;6.20;22.32;30.02;19.27;54.61;1023;66;13;7;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;637;0.49;21.49;48.00
27;24.02.2021 14:47:43;0;116;49.995033;8.273897;9;87;34;5.73;26.37;48.94;19.30;54.61;1023;54;16;7;2;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;637;0.49;21.48;48.01
28;24.02.2021 14:47:44;0;116;49.995033;8.273897;9;87;34;5.84;14.96;17.37;19.29;54.60;1023;52;14;13;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;637;0.49;21.49;47.89
29;24.02.2021 14:47:45;0;116;49.995033;8.273897;9;87;34;7.15;24.70;35.79;19.27;54.58;1023;62;10;14;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;637;0.49;21.50;47.91
30;24.02.2021 14:47:46;0;116;49.995033;8.273897;9;87;34;5.54;20.76;34.10;19.29;54.58;1023;46;16;9;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;637;0.49;21.52;47.87
31;24.02.2021 14:47:47;0;116;49.995033;8.273897;9;87;34;5.75;24.19;45.22;19.27;54.63;1023;64;17;4;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;637;0.49;21.54;47.83
32;24.02.2021 14:47:48;0;116;49.995033;8.273897;9;87;34;6.12;30.19;87.03;19.27;54.67;1023;60;17;3;6;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;638;0.49;21.53;47.74
33;24.02.2021 14:47:49;0;116;49.995033;8.273897;9;87;34;5.37;14.84;17.28;19.29;54.68;1023;59;12;10;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.18;638;0.49;21.59;47.71
34;24.02.2021 14:47:50;0;116;49.995033;8.273897;9;87;34;4.59;16.13;31.36;19.27;54.75;1023;41;14;4;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;638;0.49;21.56;47.67
35;24.02.2021 14:47:51;0;116;49.995033;8.273897;9;87;35;4.22;20.13;31.63;19.27;54.72;1023;45;8;5;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;638;0.49;21.60;47.64
36;24.02.2021 14:47:52;0;116;49.995033;8.273897;9;87;34;5.29;28.61;112.90;19.27;54.70;1023;53;9;6;4;0;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.68;638;0.49;21.60;47.61
37;24.02.2021 14:47:53;0;116;49.995033;8.273897;9;87;34;5.36;25.03;45.60;19.29;54.72;1023;52;13;5;2;2;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;638;0.49;21.63;47.56
38;24.02.2021 14:47:54;0;116;49.995033;8.273897;9;87;34;5.74;24.25;37.03;19.29;54.68;1023;62;14;8;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;638;0.49;21.63;47.51
39;24.02.2021 14:47:55;0;116;49.995033;8.273897;9;87;34;6.12;27.82;35.66;19.32;54.62;1023;47;12;8;2;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.71;638;0.49;21.64;47.45
40;24.02.2021 14:47:56;0;116;49.995033;8.273897;9;87;34;5.24;26.55;43.18;19.27;54.59;1023;47;10;7;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.67;638;0.49;21.66;47.39
41;24.02.2021 14:47:57;0;116;49.995033;8.273897;9;87;35;6.24;22.98;102.94;19.32;54.54;1023;52;12;9;2;3;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.56;638;0.49;21.67;47.35
42;24.02.2021 14:47:58;0;116;49.995033;8.273897;9;87;34;7.11;25.13;32.43;19.29;54.49;1023;48;15;9;1;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.59;638;0.49;21.67;47.31
43;24.02.2021 14:47:59;0;116;49.995033;8.273897;9;87;34;6.12;24.92;47.16;19.30;54.43;1023;41;10;9;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;638;0.49;21.70;47.21
44;24.02.2021 14:48:00;0;116;49.995033;8.273897;9;87;33;6.44;21.71;26.62;19.29;54.40;1023;51;15;9;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.56;638;0.49;21.71;47.16
45;24.02.2021 14:48:01;0;116;49.995033;8.273897;9;87;34;5.70;26.58;39.71;19.29;54.45;1023;51;11;5;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.66;638;0.49;21.73;47.12
46;24.02.2021 14:48:02;0;116;49.995033;8.273897;9;87;34;5.05;14.76;30.46;19.29;54.41;1023;38;14;5;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.58;638;0.49;21.73;47.07
47;24.02.2021 14:48:03;0;116;49.995033;8.273897;9;87;34;6.43;32.59;47.35;19.30;54.38;1023;62;8;6;1;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.63;638;0.49;21.76;47.00
48;24.02.2021 14:48:04;0;116;49.995033;8.273897;9;88;34;6.60;39.39;63.44;19.27;54.34;1023;47;6;11;3;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.73;637;0.49;21.73;46.98
49;24.02.2021 14:48:05;0;116;49.995033;8.273897;9;87;34;5.16;19.45;27.03;19.26;54.32;1023;56;10;5;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;637;0.49;21.76;46.91
50;24.02.2021 14:48:06;0;116;49.995033;8.273897;9;87;34;5.93;19.85;30.18;19.26;54.30;1023;58;13;7;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.52;637;0.49;21.78;46.88
51;24.02.2021 14:48:07;0;116;49.995033;8.273897;9;87;34;7.76;28.63;76.22;19.27;54.31;1023;52;14;14;1;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;638;0.49;21.80;46.86
52;24.02.2021 14:48:08;0;116;49.995033;8.273897;9;87;34;6.74;29.41;40.39;19.27;54.36;1023;60;11;8;2;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.54;637;0.49;21.80;46.86
53;24.02.2021 14:48:09;0;116;49.995033;8.273897;9;87;33;4.29;7.49;7.85;19.29;54.35;1023;59;13;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;637;0.49;21.81;46.82
54;24.02.2021 14:48:10;0;116;49.995033;8.273897;9;87;34;5.83;21.45;29.85;19.26;54.39;1023;46;13;8;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;637;0.49;21.81;46.74
55;24.02.2021 14:48:11;0;116;49.995033;8.273897;9;87;34;6.16;26.85;39.90;19.27;54.42;1023;47;13;9;2;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;637;0.49;21.84;46.74
56;24.02.2021 14:48:12;0;116;49.995033;8.273897;9;87;35;5.38;21.46;32.78;19.29;54.43;1023;57;8;10;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;637;0.49;21.85;46.73
57;24.02.2021 14:48:13;0;116;49.995033;8.273897;9;88;34;6.31;30.20;81.01;19.27;54.40;1023;63;11;10;4;2;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;637;0.49;21.87;46.70
58;24.02.2021 14:48:14;0;116;49.995033;8.273897;9;87;34;5.05;25.29;73.53;19.27;54.36;1023;52;19;5;0;5;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;637;0.49;21.89;46.68
59;24.02.2021 14:48:15;0;116;49.995033;8.273897;9;87;34;5.72;20.94;26.73;19.27;54.31;1023;70;12;7;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.07;637;0.49;21.89;46.60
60;24.02.2021 14:48:16;0;116;49.995033;8.273897;9;86;34;6.39;37.38;131.13;19.29;54.31;1023;59;19;9;1;6;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.20;636;0.49;21.90;46.56
61;24.02.2021 14:48:17;0;116;49.995033;8.273897;9;86;34;5.46;24.12;38.81;19.27;54.26;1023;59;16;9;0;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;637;0.49;21.91;46.52
62;24.02.2021 14:48:18;0;116;49.995033;8.273897;9;86;34;5.44;21.08;31.46;19.27;54.34;1023;61;9;8;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.21;637;0.49;21.93;46.50
63;24.02.2021 14:48:19;0;116;49.995033;8.273897;9;87;34;4.49;22.76;48.32;19.29;54.34;1023;55;10;7;0;5;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.22;637;0.49;21.91;46.43
64;24.02.2021 14:48:20;0;116;49.995033;8.273897;9;87;35;5.92;24.73;36.54;19.29;54.36;1023;56;16;8;5;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;636;0.49;21.93;46.36
65;24.02.2021 14:48:21;0;116;49.995033;8.273897;9;87;34;5.61;35.61;57.59;19.29;54.45;1023;51;11;9;1;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.25;637;0.49;21.96;46.36
66;24.02.2021 14:48:22;0;116;49.995033;8.273897;9;87;35;5.78;17.01;84.15;19.29;54.47;1023;67;13;11;3;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.32;636;0.49;21.98;46.34
67;24.02.2021 14:48:23;0;116;49.995033;8.273897;9;87;34;3.77;16.32;23.70;19.26;54.50;1023;42;7;7;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;636;0.49;21.97;46.37
68;24.02.2021 14:48:24;0;116;49.995033;8.273897;9;87;34;5.80;31.55;80.64;19.27;54.53;1023;48;13;10;0;4;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;636;0.49;21.98;46.34
69;24.02.2021 14:48:25;0;116;49.995033;8.273897;9;87;33;5.26;21.22;41.14;19.27;54.59;1023;67;16;2;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.06;636;0.49;22.00;46.35
70;24.02.2021 14:48:26;0;116;49.995033;8.273897;9;87;34;6.24;30.20;52.41;19.29;54.63;1023;65;16;6;0;8;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;636;0.49;22.00;46.34
71;24.02.2021 14:48:27;0;116;49.995033;8.273897;9;87;34;6.82;25.56;34.24;19.29;54.67;1023;70;18;11;0;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.15;636;0.49;22.01;46.32
72;24.02.2021 14:48:28;0;116;49.995033;8.273897;9;87;33;4.09;10.55;185.50;19.26;54.68;1023;54;13;5;2;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;636;0.49;22.03;46.33
73;24.02.2021 14:48:29;0;116;49.995033;8.273897;9;88;34;5.82;31.91;58.99;19.27;54.73;1023;63;13;3;3;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;636;0.49;22.04;46.30
74;24.02.2021 14:48:30;0;116;49.995033;8.273897;9;88;33;5.72;31.03;83.60;19.27;54.78;1023;37;20;7;4;1;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.88;636;0.49;22.04;46.27
75;24.02.2021 14:48:31;0;116;49.995033;8.273897;9;87;34;7.50;37.19;83.91;19.29;54.76;1023;72;14;10;3;4;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.01;637;0.49;22.04;46.24
76;24.02.2021 14:48:32;0;116;49.995033;8.273897;9;87;34;6.93;38.00;103.25;19.27;54.78;1023;64;19;6;3;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;637;0.49;22.07;46.25
77;24.02.2021 14:48:33;0;116;49.995033;8.273897;9;87;34;6.75;31.88;48.50;19.27;54.74;1023;60;10;6;4;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;637;0.49;22.05;46.26
78;24.02.2021 14:48:34;0;116;49.995033;8.273897;9;88;34;6.32;32.93;47.57;19.26;54.66;1023;56;11;4;4;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;637;0.49;22.08;46.24
79;24.02.2021 14:48:35;0;116;49.995033;8.273897;9;87;35;5.14;24.45;39.88;19.29;54.65;1023;45;14;7;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;637;0.49;22.08;46.19
80;24.02.2021 14:48:36;0;116;49.995033;8.273897;9;88;34;6.81;22.48;30.09;19.26;54.66;1023;62;13;9;7;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.98;637;0.49;22.12;46.21
81;24.02.2021 14:48:37;0;116;49.995033;8.273897;9;88;34;6.22;18.34;22.30;19.27;54.69;1023;60;17;7;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;637;0.49;22.12;46.23
82;24.02.2021 14:48:38;0;116;49.995033;8.273897;9;87;34;6.14;26.69;59.77;19.27;54.72;1023;73;16;4;2;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;637;0.49;22.15;46.22
83;24.02.2021 14:48:39;0;116;49.995033;8.273897;9;88;34;6.07;24.33;64.73;19.27;54.75;1023;46;12;4;3;8;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;637;0.49;22.14;46.18
84;24.02.2021 14:48:40;0;116;49.995033;8.273897;9;88;34;5.18;29.25;153.11;19.29;54.75;1023;55;12;5;2;3;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;638;0.49;22.14;46.16
85;24.02.2021 14:48:41;0;116;49.995033;8.273897;9;88;34;5.35;20.46;28.38;19.29;54.78;1023;43;16;7;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.85;638;0.49;22.17;46.20
86;24.02.2021 14:48:42;0;116;49.995033;8.273897;9;87;34;5.65;12.51;13.97;19.27;54.81;1023;53;14;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;638;0.49;22.18;46.12
87;24.02.2021 14:48:43;0;116;49.995033;8.273897;9;88;34;7.91;25.45;43.55;19.26;54.82;1023;55;17;12;4;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;638;0.49;22.18;46.11
88;24.02.2021 14:48:44;0;116;49.995033;8.273897;9;88;34;6.45;22.74;41.08;19.27;54.81;1023;57;11;10;1;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.54;638;0.49;22.19;46.09
89;24.02.2021 14:48:45;0;116;49.995033;8.273897;9;88;34;6.90;27.75;53.78;19.27;54.83;1023;63;21;7;2;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.65;638;0.49;22.19;46.06
90;24.02.2021 14:48:46;0;116;49.995033;8.273897;9;88;35;5.31;22.75;28.74;19.27;54.78;1023;52;14;1;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.57;637;0.49;22.21;46.02
91;24.02.2021 14:48:47;0;116;49.995033;8.273897;9;88;34;5.72;21.60;42.70;19.29;54.75;1023;47;8;9;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;638;0.49;22.21;45.97
92;24.02.2021 14:48:48;0;116;49.995033;8.273897;9;88;34;5.37;24.63;37.88;19.29;54.72;1023;38;14;9;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.57;638;0.49;22.25;45.93
93;24.02.2021 14:48:49;0;116;49.995033;8.273897;9;88;34;6.07;28.41;49.58;19.29;54.65;1023;42;8;11;1;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.59;638;0.49;22.22;45.86
94;24.02.2021 14:48:50;0;116;49.995033;8.273897;9;88;35;5.88;26.84;39.82;19.30;54.58;1023;47;15;4;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;638;0.49;22.26;45.78
95;24.02.2021 14:48:51;0;116;49.995033;8.273897;9;88;43;5.29;13.31;19.16;19.27;54.59;1023;59;19;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;638;0.49;22.25;45.73
96;24.02.2021 14:48:52;0;116;49.995033;8.273897;9;88;43;3.71;16.55;47.60;19.27;54.51;1023;54;6;5;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;638;0.49;22.29;45.66
97;24.02.2021 14:48:53;0;116;49.995033;8.273897;9;88;43;6.06;28.95;65.23;19.27;54.43;1023;54;10;6;5;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.74;637;0.49;22.26;45.62
98;24.02.2021 14:48:54;0;116;49.995033;8.273897;9;88;42;6.93;39.49;104.24;19.29;54.37;1023;65;10;8;3;3;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.66;637;0.49;22.31;45.56
99;24.02.2021 14:48:55;0;116;49.995033;8.273897;9;88;42;6.73;36.09;56.33;19.27;54.29;1023;54;16;5;4;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.57;637;0.49;22.29;45.47
100;24.02.2021 14:48:56;0;116;49.995033;8.273897;9;88;42;6.72;24.43;42.91;19.29;54.30;1023;51;15;10;3;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;637;0.49;22.32;45.44
101;24.02.2021 14:48:57;0;116;49.995033;8.273897;9;88;42;7.15;25.70;43.93;19.30;54.30;1023;58;14;6;5;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.61;637;0.49;22.32;45.36
102;24.02.2021 14:48:58;0;116;49.995033;8.273897;9;88;42;7.61;22.46;25.67;19.30;54.24;1023;47;18;9;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.64;637;0.49;22.34;45.35
