ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
44;03.12.2020 15:10:46;0;106;49.995090;8.273887;12;90;0;13.30;17.43;17.68;11.15;52.61;990;154;43;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.14;635;0.49;14.44;43.42
45;03.12.2020 15:10:48;0;106;49.995090;8.273887;12;90;0;9.38;14.24;15.50;11.19;52.63;990;119;29;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.22;635;0.49;14.47;43.42
46;03.12.2020 15:10:48;0;106;49.995090;8.273887;12;90;121;11.19;15.64;15.91;11.19;52.63;990;138;35;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.36;635;0.49;14.49;43.40
47;03.12.2020 15:10:50;0;106;49.995090;8.273887;12;90;0;12.95;21.96;23.60;11.18;52.62;990;135;37;16;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;635;0.49;14.49;43.34
48;03.12.2020 15:10:51;0;106;49.995090;8.273887;12;90;0;9.98;11.75;11.78;11.16;52.63;990;129;36;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.25;635;0.49;14.51;43.37
49;03.12.2020 15:10:51;0;106;49.995090;8.273887;12;90;122;12.02;16.18;16.42;11.15;52.63;990;151;41;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.48;636;0.49;14.50;43.33
50;03.12.2020 15:10:52;0;106;49.995090;8.273887;12;90;0;10.95;16.14;16.56;11.15;52.62;990;143;41;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;636;0.49;14.50;43.29
51;03.12.2020 15:10:53;0;106;49.995090;8.273887;12;90;0;11.01;14.53;14.74;11.13;52.61;990;161;48;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;637;0.49;14.51;43.25
52;03.12.2020 15:10:55;0;106;49.995090;8.273887;12;90;36;10.98;15.22;15.53;11.13;52.65;990;165;48;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.31;638;0.49;14.54;43.18
53;03.12.2020 15:10:56;0;106;49.995090;8.273887;12;90;0;10.57;14.08;14.28;11.11;52.67;990;164;44;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.24;637;0.49;14.54;43.17
54;03.12.2020 15:10:58;0;106;49.995090;8.273887;12;90;31;8.85;13.24;13.66;11.11;52.68;990;138;39;13;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;636;0.49;14.54;43.06
55;03.12.2020 15:10:59;0;106;49.995090;8.273887;12;90;0;9.20;12.07;12.24;11.11;52.72;990;145;45;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.42;636;0.49;14.57;43.08
56;03.12.2020 15:11:00;0;106;49.995090;8.273887;12;90;0;9.71;13.99;14.31;11.11;52.73;990;127;41;20;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;635;0.49;14.57;43.01
57;03.12.2020 15:11:01;0;106;49.995090;8.273887;12;90;0;9.28;11.45;11.50;11.08;52.74;990;124;45;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.17;636;0.49;14.59;43.00
58;03.12.2020 15:11:02;0;106;49.995090;8.273887;12;90;0;9.05;12.91;13.25;11.09;52.74;990;135;40;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;636;0.49;14.57;42.96
59;03.12.2020 15:11:04;0;106;49.995090;8.273887;12;90;30;10.56;12.50;12.53;11.08;52.78;990;160;47;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.08;636;0.49;14.60;42.88
60;03.12.2020 15:11:05;0;106;49.995090;8.273887;12;90;0;9.76;11.57;11.59;11.05;52.79;990;141;51;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.24;635;0.49;14.61;42.88
61;03.12.2020 15:11:07;0;106;49.995090;8.273887;12;90;36;9.12;11.98;12.18;11.04;52.74;990;134;42;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;635;0.49;14.64;42.83
62;03.12.2020 15:11:08;0;106;49.995090;8.273887;12;90;0;10.42;14.18;14.51;11.05;52.79;990;147;50;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.86;635;0.49;14.61;42.78
63;03.12.2020 15:11:10;0;106;49.995090;8.273887;12;90;0;10.82;15.04;15.29;11.04;52.79;990;155;31;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.61;636;0.49;14.61;42.80
64;03.12.2020 15:11:11;0;106;49.995090;8.273887;12;90;0;12.96;20.81;22.24;11.02;52.77;990;155;45;19;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.72;636;0.49;14.63;42.75
65;03.12.2020 15:11:12;0;106;49.995090;8.273887;12;90;0;13.19;18.61;18.91;11.01;52.79;990;159;59;14;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;635;0.49;14.63;42.71
66;03.12.2020 15:11:12;0;106;49.995090;8.273887;12;90;123;12.11;19.66;21.02;10.98;52.80;990;170;50;12;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;636;0.49;14.63;42.71
67;03.12.2020 15:11:14;0;106;49.995090;8.273887;12;90;37;14.01;18.94;19.29;10.98;52.81;990;191;60;21;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;636;0.49;14.64;42.65
68;03.12.2020 15:11:16;0;106;49.995090;8.273887;12;90;25;9.91;15.02;16.17;10.99;52.84;990;126;47;14;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.97;636;0.49;14.64;42.60
69;03.12.2020 15:11:18;0;106;49.995090;8.273887;12;90;0;10.11;13.60;13.80;10.98;52.86;990;135;38;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.04;636;0.49;14.66;42.62
70;03.12.2020 15:11:18;0;106;49.995090;8.273887;12;90;121;12.36;22.77;25.31;10.95;52.87;990;143;52;16;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;636;0.49;14.66;42.57
71;03.12.2020 15:11:20;0;106;49.995090;8.273887;12;90;25;11.34;16.57;16.87;10.96;52.89;990;143;42;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;636;0.49;14.70;42.57
72;03.12.2020 15:11:21;0;106;49.995090;8.273887;12;90;0;10.08;14.20;14.53;10.94;52.88;990;138;48;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;635;0.49;14.66;42.52
73;03.12.2020 15:11:23;0;106;49.995090;8.273887;12;90;0;10.21;18.15;23.00;10.94;52.90;990;147;56;14;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.45;636;0.49;14.68;42.51
74;03.12.2020 15:11:24;0;106;49.995090;8.273887;12;90;1;10.69;14.65;14.86;10.92;52.89;990;169;39;19;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.45;635;0.49;14.68;42.56
75;03.12.2020 15:11:24;0;106;49.995090;8.273887;12;90;122;10.71;15.88;16.35;10.94;52.91;990;162;42;15;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;635;0.49;14.70;42.49
76;03.12.2020 15:11:26;0;106;49.995090;8.273887;12;90;36;9.96;14.43;14.89;10.92;52.94;990;146;42;12;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.93;635;0.49;14.70;42.47
77;03.12.2020 15:11:27;0;106;49.995090;8.273887;12;90;0;10.90;13.14;13.18;10.90;52.94;990;155;53;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.02;635;0.49;14.70;42.46
78;03.12.2020 15:11:28;0;106;49.995090;8.273887;12;90;0;10.92;14.90;15.13;10.91;52.93;990;161;41;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.96;635;0.49;14.71;42.43
79;03.12.2020 15:11:29;0;106;49.995090;8.273887;12;90;0;10.55;13.80;14.01;10.88;52.92;990;169;48;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;635;0.49;14.71;42.41
80;03.12.2020 15:11:30;0;106;49.995090;8.273887;12;90;0;8.69;10.43;10.46;10.90;52.99;990;124;39;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.07;635;0.49;14.71;42.35
81;03.12.2020 15:11:32;0;106;49.995090;8.273887;12;90;36;12.58;22.21;24.01;10.87;52.99;990;144;47;14;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.58;635;0.49;14.71;42.37
82;03.12.2020 15:11:33;0;106;49.995090;8.273887;12;90;0;11.57;16.96;18.30;10.85;53.00;990;151;53;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.39;634;0.49;14.72;42.32
83;03.12.2020 15:11:34;0;106;49.995090;8.273887;12;90;0;12.67;18.68;19.23;10.84;53.03;990;150;41;16;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.39;634;0.49;14.71;42.30
84;03.12.2020 15:11:35;0;106;49.995090;8.273887;12;90;0;10.40;17.04;18.49;10.85;53.05;990;134;37;12;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;634;0.49;14.72;42.28
85;03.12.2020 15:11:36;0;106;49.995090;8.273887;12;90;0;10.50;15.04;15.32;10.84;53.09;990;128;38;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.58;635;0.49;14.72;42.25
86;03.12.2020 15:11:37;0;106;49.995090;8.273887;12;90;0;11.97;14.90;14.97;10.81;53.06;990;153;53;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.83;635;0.49;14.75;42.23
87;03.12.2020 15:11:40;0;106;49.995090;8.273887;12;90;0;9.89;15.08;15.59;10.81;53.10;990;129;44;9;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;634;0.49;14.75;42.19
88;03.12.2020 15:11:40;0;106;49.995090;8.273887;12;90;120;11.91;16.17;16.51;10.81;53.15;990;169;46;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;635;0.49;14.74;42.18
89;03.12.2020 15:11:42;0;106;49.995090;8.273887;12;90;28;11.36;16.02;17.11;10.80;53.15;990;154;49;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.74;633;0.49;14.75;42.17
90;03.12.2020 15:11:44;0;106;49.995090;8.273887;12;90;27;9.92;15.87;16.39;10.77;53.16;990;120;41;12;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;634;0.49;14.77;42.17
91;03.12.2020 15:11:45;0;106;49.995090;8.273887;12;90;0;8.57;15.17;28.52;10.78;53.26;990;157;34;8;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.15;634;0.49;14.77;42.15
92;03.12.2020 15:11:46;0;106;49.995090;8.273887;12;90;0;9.24;12.40;12.59;10.77;53.28;990;132;37;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.14;634;0.49;14.77;42.10
93;03.12.2020 15:11:47;0;106;49.995090;8.273887;12;90;0;11.47;19.24;21.20;10.78;53.31;990;171;55;15;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;634;0.49;14.77;42.10
94;03.12.2020 15:11:49;0;106;49.995090;8.273887;12;90;36;8.79;11.38;11.56;10.76;53.33;990;119;59;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.28;634;0.49;14.77;42.04
95;03.12.2020 15:11:50;0;106;49.995090;8.273887;12;90;0;10.88;14.41;14.52;10.73;53.36;990;168;40;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;634;0.49;14.78;42.03
96;03.12.2020 15:11:51;0;106;49.995090;8.273887;12;90;0;12.69;18.75;19.07;10.73;53.36;990;158;49;13;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.93;635;0.49;14.80;42.03
97;03.12.2020 15:11:52;0;106;49.995090;8.273887;12;90;0;9.94;16.33;30.29;10.70;53.36;990;129;46;11;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;635;0.49;14.78;42.07
98;03.12.2020 15:11:53;0;106;49.995090;8.273887;12;90;0;11.64;13.83;13.88;10.73;53.43;990;191;54;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.14;635;0.49;14.78;42.07
99;03.12.2020 15:11:55;0;106;49.995090;8.273887;12;90;36;9.26;10.70;10.73;10.71;53.48;990;177;41;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;635;0.49;14.78;42.05
100;03.12.2020 15:11:56;0;106;49.995090;8.273887;12;90;0;9.32;14.42;14.89;10.70;53.48;990;112;44;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;635;0.49;14.80;42.04
101;03.12.2020 15:11:57;0;106;49.995090;8.273887;12;90;0;13.71;20.87;22.24;10.70;53.53;990;156;69;17;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.85;636;0.49;14.78;42.02
102;03.12.2020 15:11:59;0;106;49.995090;8.273887;12;90;24;10.19;13.62;13.83;10.67;53.54;990;173;47;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;636;0.49;14.81;41.94
103;03.12.2020 15:12:00;0;106;49.995090;8.273887;12;90;0;9.46;15.80;48.53;10.68;53.53;990;138;42;13;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.22;636;0.49;14.80;41.98
