ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11;03.12.2020 15:10:26;0;105;49.995163;8.273873;10;128;35;11.39;14.35;14.62;10.68;54.02;989;118;27;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.22;616;0.49;14.52;44.14
12;03.12.2020 15:10:27;0;105;49.995163;8.273875;10;128;35;12.12;13.77;13.79;10.70;54.04;989;109;31;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.24;616;0.49;14.56;44.10
13;03.12.2020 15:10:28;0;105;49.995163;8.273875;10;128;36;14.15;18.45;18.74;10.68;54.07;989;146;27;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.41;616;0.49;14.55;44.03
14;03.12.2020 15:10:29;0;105;49.995163;8.273873;10;128;34;13.52;25.05;185.70;10.68;54.10;989;126;26;13;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.52;616;0.49;14.56;43.94
15;03.12.2020 15:10:30;0;105;49.995163;8.273873;10;128;36;11.37;16.78;17.30;10.68;54.14;989;133;25;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.57;616;0.49;14.58;43.89
16;03.12.2020 15:10:31;0;105;49.995155;8.273873;11;92;35;14.51;22.02;22.74;10.67;54.17;989;166;38;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.79;615;0.49;14.62;43.80
17;03.12.2020 15:10:32;0;104;49.995152;8.273872;11;92;35;12.87;18.20;18.64;10.67;54.22;989;145;41;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.09;615;0.49;14.62;43.81
18;03.12.2020 15:10:33;0;104;49.995148;8.273870;11;92;36;8.78;10.26;10.29;10.68;54.25;989;134;26;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.29;615;0.49;14.62;43.74
19;03.12.2020 15:10:34;0;104;49.995144;8.273870;11;92;36;9.37;13.59;13.98;10.68;54.25;989;127;35;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.49;615;0.49;14.65;43.70
20;03.12.2020 15:10:35;0;104;49.995144;8.273870;11;92;36;12.88;19.05;19.47;10.66;54.28;989;151;35;21;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;615;0.49;14.63;43.62
21;03.12.2020 15:10:36;0;104;49.995144;8.273870;11;92;36;10.61;13.39;13.46;10.66;54.32;989;134;34;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.30;615;0.49;14.66;43.59
22;03.12.2020 15:10:37;0;104;49.995144;8.273870;11;92;36;10.25;13.10;13.30;10.66;54.34;989;136;42;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;615;0.49;14.66;43.56
23;03.12.2020 15:10:38;0;104;49.995144;8.273870;11;92;36;9.51;12.59;12.81;10.63;54.37;989;136;34;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.42;615;0.49;14.68;43.50
24;03.12.2020 15:10:39;0;104;49.995144;8.273870;11;92;36;12.52;15.37;15.42;10.61;54.40;989;158;36;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.25;615;0.49;14.70;43.50
25;03.12.2020 15:10:40;0;104;49.995144;8.273870;11;92;36;10.24;13.81;14.06;10.64;54.41;989;137;25;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.07;615;0.49;14.72;43.37
26;03.12.2020 15:10:41;0;104;49.995144;8.273870;11;92;36;13.84;21.89;22.60;10.63;54.45;989;169;41;6;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.12;615;0.49;14.70;43.34
27;03.12.2020 15:10:42;0;104;49.995144;8.273870;11;92;36;11.94;16.82;17.24;10.61;54.48;989;141;33;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.08;614;0.49;14.72;43.35
28;03.12.2020 15:10:43;0;104;49.995144;8.273870;11;92;36;11.40;13.77;13.83;10.59;54.53;989;135;38;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.98;615;0.49;14.76;43.29
29;03.12.2020 15:10:44;0;104;49.995144;8.273870;11;111;37;12.40;18.11;18.57;10.57;54.54;989;110;41;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.99;614;0.49;14.76;43.29
30;03.12.2020 15:10:45;0;104;49.995144;8.273870;11;111;36;10.41;16.54;18.06;10.57;54.55;989;116;34;9;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.00;615;0.49;14.76;43.21
31;03.12.2020 15:10:46;0;104;49.995144;8.273870;11;110;36;12.24;17.10;18.37;10.56;54.55;989;171;33;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.13;615;0.49;14.76;43.17
32;03.12.2020 15:10:47;0;104;49.995144;8.273870;11;111;36;11.27;13.68;13.73;10.60;54.60;989;153;35;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.30;615;0.49;14.79;43.15
33;03.12.2020 15:10:48;0;104;49.995144;8.273870;11;110;36;9.69;11.55;11.58;10.59;54.61;989;122;31;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.19;614;0.49;14.79;43.12
34;03.12.2020 15:10:49;0;104;49.995144;8.273870;11;110;37;11.45;14.76;14.96;10.59;54.64;989;132;48;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;615;0.49;14.80;43.10
35;03.12.2020 15:10:50;0;104;49.995144;8.273870;11;110;36;10.48;14.28;14.53;10.57;54.63;989;133;36;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.28;615;0.49;14.83;43.12
36;03.12.2020 15:10:51;0;104;49.995144;8.273870;11;111;35;7.63;8.35;8.36;10.57;54.65;989;121;31;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.39;615;0.49;14.82;43.01
37;03.12.2020 15:10:52;0;104;49.995144;8.273870;11;110;36;9.45;10.69;10.70;10.59;54.64;989;147;37;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;614;0.49;14.86;43.00
38;03.12.2020 15:10:53;0;104;49.995144;8.273870;11;110;37;9.25;10.27;10.29;10.55;54.66;989;164;46;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.74;615;0.49;14.83;42.90
39;03.12.2020 15:10:54;0;104;49.995144;8.273870;11;110;36;9.53;11.68;11.74;10.57;54.66;989;175;28;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;615;0.49;14.83;42.93
40;03.12.2020 15:10:55;0;104;49.995144;8.273870;11;110;36;9.83;12.64;12.81;10.55;54.68;989;160;37;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.12;615;0.49;14.84;42.84
41;03.12.2020 15:10:56;0;104;49.995144;8.273870;11;110;36;10.47;12.49;12.52;10.55;54.67;989;162;40;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;615;0.49;14.84;42.82
42;03.12.2020 15:10:57;0;104;49.995144;8.273870;11;110;35;10.93;16.17;17.25;10.51;54.70;989;156;52;8;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.94;615;0.49;14.83;42.84
43;03.12.2020 15:10:58;0;104;49.995144;8.273870;11;110;36;12.23;16.73;17.07;10.53;54.72;989;206;51;15;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.29;615;0.49;14.89;42.80
44;03.12.2020 15:10:59;0;104;49.995144;8.273870;11;110;36;8.35;11.63;11.84;10.51;54.71;989;151;29;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.24;615;0.49;14.87;42.74
45;03.12.2020 15:11:00;0;104;49.995144;8.273870;11;110;36;9.36;11.07;11.11;10.51;54.71;989;140;51;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;615;0.49;14.89;42.73
46;03.12.2020 15:11:01;0;104;49.995144;8.273870;11;110;36;11.42;16.69;17.94;10.53;54.73;989;167;47;11;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.68;615;0.49;14.91;42.68
47;03.12.2020 15:11:02;0;104;49.995144;8.273870;11;110;36;9.01;11.95;12.04;10.50;54.72;989;120;25;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.46;615;0.49;14.90;42.64
48;03.12.2020 15:11:03;0;104;49.995144;8.273870;11;110;35;9.07;13.83;14.23;10.50;54.73;989;119;27;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.58;615;0.49;14.91;42.61
49;03.12.2020 15:11:04;0;104;49.995144;8.273870;11;110;36;9.95;15.71;17.09;10.49;54.74;989;104;41;11;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.33;615;0.49;14.93;42.57
50;03.12.2020 15:11:05;0;104;49.995144;8.273870;11;110;36;10.40;12.47;12.52;10.44;54.78;989;136;35;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.07;615;0.49;14.93;42.54
51;03.12.2020 15:11:06;0;104;49.995144;8.273870;11;110;36;10.40;12.39;12.42;10.47;54.76;989;137;33;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.32;616;0.49;14.94;42.55
52;03.12.2020 15:11:07;0;104;49.995144;8.273870;11;110;36;9.54;11.25;11.30;10.46;54.78;989;140;41;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;615;0.49;14.94;42.50
53;03.12.2020 15:11:08;0;104;49.995144;8.273870;11;110;36;9.16;11.03;11.08;10.49;54.78;989;126;37;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.42;615;0.49;14.94;42.46
54;03.12.2020 15:11:09;0;104;49.995144;8.273870;11;110;36;10.69;16.05;16.63;10.44;54.80;989;124;35;10;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.12;615;0.49;14.97;42.42
55;03.12.2020 15:11:10;0;104;49.995144;8.273870;11;110;36;11.25;14.21;14.29;10.41;54.82;989;118;42;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.15;615;0.49;14.96;42.38
56;03.12.2020 15:11:11;0;104;49.995144;8.273870;11;110;36;12.11;14.96;15.15;10.43;54.83;989;170;40;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.32;615;0.49;14.99;42.37
57;03.12.2020 15:11:12;0;104;49.995144;8.273870;11;110;36;10.85;14.33;14.57;10.44;54.87;989;165;39;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.52;615;0.49;14.99;42.35
58;03.12.2020 15:11:13;0;104;49.995144;8.273870;11;110;37;12.12;16.36;16.73;10.43;54.87;989;130;51;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.27;616;0.49;14.99;42.35
59;03.12.2020 15:11:14;0;104;49.995144;8.273870;11;110;36;9.34;11.95;12.15;10.41;54.91;989;120;28;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.12;616;0.49;14.97;42.31
60;03.12.2020 15:11:15;0;104;49.995144;8.273870;11;110;37;9.31;12.23;12.44;10.40;54.93;989;142;21;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.29;616;0.49;15.00;42.30
61;03.12.2020 15:11:16;0;104;49.995144;8.273870;11;110;36;10.82;21.52;27.26;10.39;54.95;989;147;25;12;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.38;616;0.49;15.01;42.26
62;03.12.2020 15:11:17;0;104;49.995144;8.273870;11;110;36;11.13;17.35;18.75;10.36;54.96;989;128;43;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.30;616;0.49;15.00;42.31
63;03.12.2020 15:11:18;0;104;49.995144;8.273870;11;110;36;10.79;14.21;14.44;10.37;55.01;989;155;45;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;616;0.49;15.03;42.21
64;03.12.2020 15:11:19;0;104;49.995144;8.273870;11;110;37;10.58;16.10;20.88;10.32;55.03;989;161;36;12;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;616;0.49;15.01;42.24
65;03.12.2020 15:11:20;0;104;49.995144;8.273870;11;110;36;11.06;14.07;14.26;10.32;55.09;989;161;44;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.79;616;0.49;15.03;42.22
66;03.12.2020 15:11:21;0;104;49.995144;8.273870;11;110;36;11.43;15.78;16.05;10.35;55.10;989;154;46;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.51;616;0.49;15.01;42.19
67;03.12.2020 15:11:22;0;104;49.995144;8.273870;11;110;36;9.35;11.85;11.92;10.29;55.13;989;137;26;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;616;0.49;15.04;42.19
68;03.12.2020 15:11:23;0;104;49.995144;8.273870;11;110;36;9.43;11.49;11.56;10.28;55.15;989;140;43;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.63;616;0.49;15.06;42.16
69;03.12.2020 15:11:24;0;104;49.995144;8.273870;11;110;37;8.90;10.49;10.52;10.30;55.19;989;122;38;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.62;616;0.49;15.06;42.16
70;03.12.2020 15:11:25;0;104;49.995144;8.273870;11;110;36;8.07;8.96;8.96;10.30;55.20;989;121;41;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.72;616;0.49;15.04;42.15
71;03.12.2020 15:11:26;0;104;49.995144;8.273870;11;110;36;10.82;15.80;16.19;10.28;55.19;989;139;38;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;616;0.49;15.07;42.08
72;03.12.2020 15:11:27;0;104;49.995144;8.273870;11;110;36;9.88;13.30;13.54;10.29;55.23;989;116;49;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.45;616;0.49;15.07;42.07
73;03.12.2020 15:11:28;0;104;49.995144;8.273870;11;110;36;10.15;12.15;12.20;10.28;55.23;989;158;39;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;616;0.49;15.07;42.02
74;03.12.2020 15:11:29;0;104;49.995144;8.273870;11;110;36;9.60;12.96;13.18;10.26;55.26;989;122;34;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.50;616;0.49;15.09;41.99
75;03.12.2020 15:11:30;0;104;49.995144;8.273870;11;110;36;11.10;17.47;18.06;10.26;55.27;989;103;41;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.29;616;0.49;15.09;41.98
76;03.12.2020 15:11:31;0;104;49.995144;8.273870;11;110;36;13.48;18.48;18.64;10.26;55.27;989;132;38;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.17;616;0.49;15.09;41.94
77;03.12.2020 15:11:32;0;104;49.995144;8.273870;11;110;36;10.69;13.72;13.93;10.25;55.30;989;143;35;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.18;616;0.49;15.09;41.92
78;03.12.2020 15:11:33;0;104;49.995144;8.273870;11;110;36;11.25;13.54;13.59;10.25;55.32;989;144;42;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;615;0.49;15.10;41.89
79;03.12.2020 15:11:34;0;104;49.995144;8.273870;11;110;36;9.68;13.34;13.59;10.22;55.33;989;135;29;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.44;615;0.49;15.10;41.81
80;03.12.2020 15:11:35;0;104;49.995144;8.273870;11;110;36;11.44;16.70;17.95;10.23;55.33;989;158;42;15;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.61;616;0.49;15.10;41.87
81;03.12.2020 15:11:36;0;104;49.995144;8.273870;11;110;36;9.52;10.44;10.45;10.20;55.40;989;133;54;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.61;616;0.49;15.11;41.77
82;03.12.2020 15:11:37;0;104;49.995144;8.273870;11;110;37;8.55;12.33;12.70;10.19;55.40;989;118;31;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.46;616;0.49;15.10;41.81
83;03.12.2020 15:11:38;0;104;49.995144;8.273870;11;110;36;11.14;13.67;13.86;10.18;55.43;989;138;47;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.16;616;0.49;15.11;41.75
84;03.12.2020 15:11:39;0;104;49.995144;8.273870;11;110;36;12.56;17.09;17.35;10.13;55.44;989;148;49;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.45;616;0.49;15.13;41.74
85;03.12.2020 15:11:40;0;104;49.995144;8.273870;11;110;36;10.84;12.96;13.01;10.16;55.43;989;153;39;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.35;616;0.49;15.13;41.74
86;03.12.2020 15:11:41;0;104;49.995144;8.273870;11;110;36;11.80;14.79;14.88;10.16;55.51;989;170;41;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.45;616;0.49;15.13;41.72
87;03.12.2020 15:11:42;0;104;49.995144;8.273870;11;110;36;9.80;14.30;14.69;10.16;55.53;989;154;41;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.81;616;0.49;15.13;41.69
88;03.12.2020 15:11:43;0;104;49.995144;8.273870;11;110;36;9.11;13.31;47.07;10.13;55.57;989;167;49;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;616;0.49;15.13;41.65
89;03.12.2020 15:11:44;0;104;49.995144;8.273870;11;110;36;8.88;9.93;9.93;10.12;55.66;989;162;40;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;616;0.49;15.15;41.65
90;03.12.2020 15:11:45;0;104;49.995144;8.273870;11;110;36;9.06;12.32;12.55;10.12;55.63;989;133;36;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.72;616;0.49;15.17;41.66
91;03.12.2020 15:11:46;0;104;49.995144;8.273870;11;110;36;9.51;15.41;52.81;10.12;55.67;989;160;32;6;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;616;0.49;15.15;41.65
92;03.12.2020 15:11:47;0;104;49.995144;8.273870;11;110;36;10.79;13.94;14.15;10.12;55.64;989;141;39;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;616;0.49;15.14;41.64
93;03.12.2020 15:11:48;0;104;49.995144;8.273870;11;110;36;10.87;18.27;61.16;10.11;55.72;989;132;38;14;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.28;616;0.49;15.17;41.60
94;03.12.2020 15:11:49;0;104;49.995144;8.273870;11;110;36;9.95;13.63;13.98;10.09;55.75;989;145;31;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.39;616;0.49;15.17;41.61
95;03.12.2020 15:11:50;0;104;49.995144;8.273870;11;109;36;11.64;19.09;19.89;10.08;55.78;989;134;38;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.16;616;0.49;15.17;41.61
96;03.12.2020 15:11:51;0;104;49.995144;8.273870;11;109;37;11.11;13.10;13.15;10.08;55.80;989;179;36;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.40;616;0.49;15.18;41.58
97;03.12.2020 15:11:52;0;104;49.995144;8.273870;11;109;36;11.65;18.38;22.99;10.08;55.85;989;160;55;12;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.84;616;0.49;15.15;41.57
98;03.12.2020 15:11:53;0;104;49.995144;8.273870;11;109;35;9.52;11.79;11.86;10.05;55.89;989;155;33;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.76;616;0.49;15.20;41.61
99;03.12.2020 15:11:54;0;104;49.995144;8.273870;11;109;37;10.31;16.46;17.12;10.04;55.93;989;151;42;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.80;616;0.49;15.18;41.59
100;03.12.2020 15:11:55;0;104;49.995144;8.273870;11;109;37;10.60;15.78;16.28;10.02;55.94;989;152;45;9;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;616;0.49;15.18;41.60
101;03.12.2020 15:11:56;0;104;49.995144;8.273870;11;109;36;9.52;12.96;13.28;10.04;55.97;989;144;36;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;616;0.49;15.18;41.59
102;03.12.2020 15:11:57;0;104;49.995144;8.273870;11;109;35;9.56;12.21;12.40;9.99;55.98;989;137;42;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.69;616;0.49;15.18;41.56
103;03.12.2020 15:11:58;0;104;49.995144;8.273870;11;109;37;8.42;10.35;10.41;10.01;56.03;989;112;44;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;616;0.49;15.21;41.54
