ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
16;25.02.2021 14:48:32;0;96;49.995167;8.273783;8;90;35;5.12;34.56;71.03;20.81;37.54;1019;14;11;4;3;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.77;637;0.49;22.83;33.46
17;25.02.2021 14:48:33;0;97;49.995174;8.273782;9;86;34;4.55;31.36;49.60;20.82;37.55;1019;17;8;3;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.78;637;0.49;22.86;33.32
18;25.02.2021 14:48:34;0;97;49.995182;8.273782;9;86;34;4.03;34.77;67.16;20.83;37.57;1019;18;8;5;0;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.77;637;0.49;22.86;33.32
19;25.02.2021 14:48:35;0;98;49.995186;8.273783;9;86;34;4.24;23.38;33.62;20.81;37.54;1019;6;7;4;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.65;637;0.49;22.88;33.28
20;25.02.2021 14:48:36;0;99;49.995190;8.273783;9;86;34;6.59;47.82;94.38;20.82;37.45;1019;15;11;6;3;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.63;637;0.49;22.91;33.29
21;25.02.2021 14:48:37;0;99;49.995190;8.273783;9;86;34;8.20;50.72;92.02;20.81;37.30;1019;9;6;7;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.59;637;0.49;22.91;33.17
22;25.02.2021 14:48:38;0;99;49.995190;8.273783;9;86;34;6.05;30.77;44.12;20.82;37.19;1019;24;6;7;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.53;636;0.49;22.93;33.13
23;25.02.2021 14:48:39;0;99;49.995190;8.273783;9;86;34;6.49;41.37;401.35;20.81;37.15;1019;13;9;6;2;6;1;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;2.55;636;0.49;22.95;33.11
24;25.02.2021 14:48:40;0;99;49.995190;8.273783;9;86;34;5.71;43.68;71.08;20.81;37.13;1019;17;9;5;1;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;636;0.49;22.95;33.00
25;25.02.2021 14:48:41;0;99;49.995190;8.273783;9;86;34;5.43;37.25;113.35;20.82;37.08;1019;13;12;7;0;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.59;636;0.49;22.98;32.93
26;25.02.2021 14:48:42;0;99;49.995190;8.273783;9;86;34;4.07;37.95;130.74;20.81;37.02;1019;11;8;3;0;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.42;636;0.49;22.98;32.86
27;25.02.2021 14:48:43;0;99;49.995190;8.273783;9;86;34;10.60;61.68;189.86;20.81;37.00;1019;23;6;8;8;6;6;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.48;636;0.49;23.02;32.84
28;25.02.2021 14:48:44;0;99;49.995190;8.273783;9;86;33;8.98;43.37;72.70;20.82;37.00;1019;23;10;9;5;5;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.62;636;0.49;23.02;32.82
29;25.02.2021 14:48:45;0;99;49.995190;8.273783;9;88;34;6.94;31.79;63.70;20.82;37.04;1019;12;11;10;4;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.86;636;0.49;23.02;32.75
30;25.02.2021 14:48:46;0;99;49.995190;8.273783;9;86;34;6.62;41.70;69.67;20.79;37.08;1019;23;7;10;4;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.03;636;0.49;23.07;32.68
31;25.02.2021 14:48:47;0;99;49.995190;8.273783;9;86;34;7.22;36.86;50.81;20.82;37.18;1019;16;15;9;3;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;636;0.49;23.07;32.65
32;25.02.2021 14:48:48;0;99;49.995190;8.273783;9;88;34;6.98;55.93;116.77;20.79;37.22;1019;16;9;6;4;8;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.23;636;0.49;23.08;32.56
33;25.02.2021 14:48:49;0;99;49.995190;8.273783;9;88;34;4.28;32.91;159.50;20.79;37.28;1019;26;6;5;2;3;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.31;636;0.49;23.11;32.43
34;25.02.2021 14:48:50;0;99;49.995190;8.273783;9;88;34;5.18;26.42;36.73;20.79;37.29;1019;30;11;5;1;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.44;636;0.49;23.10;32.45
35;25.02.2021 14:48:51;0;99;49.995190;8.273783;9;88;33;5.31;35.31;89.90;20.82;37.40;1019;25;6;3;4;6;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.48;637;0.49;23.13;32.35
36;25.02.2021 14:48:52;0;99;49.995190;8.273783;9;88;34;6.98;38.23;129.34;20.82;37.46;1019;20;11;10;3;9;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.52;636;0.49;23.14;32.26
37;25.02.2021 14:48:53;0;99;49.995190;8.273783;9;88;34;4.37;43.50;71.55;20.81;37.47;1019;19;5;3;2;3;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.59;636;0.49;23.15;32.20
38;25.02.2021 14:48:54;0;99;49.995190;8.273783;9;88;34;4.10;29.35;60.84;20.81;37.52;1019;23;11;2;1;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;636;0.49;23.14;32.18
39;25.02.2021 14:48:55;0;99;49.995190;8.273783;9;88;34;5.63;32.44;127.80;20.81;37.52;1019;15;11;4;6;6;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.60;636;0.49;23.18;32.06
40;25.02.2021 14:48:56;0;99;49.995190;8.273783;9;88;34;5.17;30.95;46.17;20.81;37.52;1019;20;8;7;3;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.67;637;0.49;23.21;32.00
41;25.02.2021 14:48:57;0;99;49.995190;8.273783;9;88;34;4.97;30.23;115.46;20.79;37.48;1019;10;12;4;3;7;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;637;0.49;23.19;31.96
42;25.02.2021 14:48:58;0;99;49.995190;8.273783;9;88;34;5.28;33.48;58.47;20.81;37.42;1019;22;11;10;2;4;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.80;637;0.49;23.21;31.96
43;25.02.2021 14:48:59;0;99;49.995190;8.273783;9;88;34;6.03;41.40;143.38;20.81;37.37;1019;23;12;7;3;7;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;637;0.49;23.24;31.94
44;25.02.2021 14:49:00;0;99;49.995190;8.273783;9;88;34;6.00;41.77;90.04;20.79;37.24;1019;24;13;9;4;3;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.74;638;0.49;23.24;31.78
45;25.02.2021 14:49:01;0;99;49.995190;8.273783;9;88;34;6.00;38.60;96.23;20.79;37.06;1019;21;9;7;4;8;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.77;638;0.49;23.26;31.79
46;25.02.2021 14:49:02;0;99;49.995190;8.273783;9;88;35;5.10;27.08;49.80;20.79;36.96;1019;20;10;9;1;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;637;0.49;23.26;31.73
47;25.02.2021 14:49:03;0;99;49.995190;8.273783;9;88;34;4.33;31.58;210.53;20.79;36.83;1019;19;15;5;1;2;6;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3.84;638;0.49;23.26;31.72
48;25.02.2021 14:49:04;0;99;49.995190;8.273783;9;88;35;3.83;21.69;55.30;20.79;36.75;1019;10;10;7;3;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;637;0.49;23.29;31.65
49;25.02.2021 14:49:05;0;99;49.995190;8.273783;9;88;34;4.46;24.36;37.03;20.81;36.71;1019;13;11;7;2;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;637;0.49;23.31;31.56
50;25.02.2021 14:49:06;0;99;49.995190;8.273783;9;88;34;5.38;30.32;83.67;20.79;36.57;1019;16;9;11;3;4;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.71;637;0.49;23.32;31.53
51;25.02.2021 14:49:07;0;99;49.995190;8.273783;9;88;34;5.19;27.66;52.40;20.82;36.51;1019;17;11;8;4;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;637;0.49;23.35;31.56
52;25.02.2021 14:49:08;0;99;49.995190;8.273783;9;88;34;3.10;27.75;62.77;20.81;36.47;1019;19;8;4;0;3;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;637;0.49;23.33;31.49
53;25.02.2021 14:49:09;0;99;49.995190;8.273783;9;88;34;4.53;21.38;102.97;20.78;36.49;1019;16;11;4;4;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;637;0.49;23.35;31.48
54;25.02.2021 14:49:10;0;99;49.995190;8.273783;9;88;35;6.13;29.08;165.22;20.79;36.45;1019;18;16;7;3;5;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.44;636;0.49;23.36;31.41
55;25.02.2021 14:49:11;0;99;49.995190;8.273783;9;88;34;2.98;25.67;52.86;20.79;36.46;1019;9;7;2;1;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;636;0.49;23.39;31.38
56;25.02.2021 14:49:12;0;99;49.995190;8.273783;9;88;35;4.66;23.63;33.14;20.81;36.50;1019;15;5;7;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;636;0.49;23.41;31.32
57;25.02.2021 14:49:13;0;99;49.995190;8.273783;9;88;34;6.37;28.09;73.85;20.78;36.50;1019;7;13;5;5;8;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;636;0.49;23.42;31.29
58;25.02.2021 14:49:14;0;99;49.995190;8.273783;9;88;35;4.93;33.38;135.91;20.81;36.47;1019;13;17;5;1;3;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.13;636;0.49;23.42;31.21
59;25.02.2021 14:49:15;0;99;49.995190;8.273783;9;88;34;5.82;27.90;37.87;20.79;36.54;1019;18;5;6;5;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.20;636;0.49;23.43;31.22
60;25.02.2021 14:49:16;0;99;49.995190;8.273783;9;88;33;3.06;21.41;77.41;20.79;36.51;1019;14;7;2;2;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.14;636;0.49;23.45;31.17
61;25.02.2021 14:49:17;0;99;49.995190;8.273783;9;88;33;6.40;26.48;31.65;20.79;36.50;1019;17;9;8;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.08;636;0.49;23.48;31.13
62;25.02.2021 14:49:18;0;99;49.995190;8.273783;9;88;34;7.24;42.15;147.86;20.79;36.59;1019;19;19;7;4;4;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.08;636;0.49;23.48;31.09
63;25.02.2021 14:49:19;0;99;49.995190;8.273783;9;88;33;5.38;26.77;37.82;20.76;36.61;1019;26;16;5;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.15;636;0.49;23.48;31.01
64;25.02.2021 14:49:20;0;99;49.995190;8.273783;9;88;34;5.26;35.79;57.71;20.81;36.65;1019;26;11;3;4;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.27;636;0.49;23.48;31.04
65;25.02.2021 14:49:21;0;99;49.995190;8.273783;9;88;33;5.80;37.31;98.27;20.79;36.72;1019;17;8;8;3;5;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.32;637;0.49;23.49;30.98
66;25.02.2021 14:49:22;0;99;49.995190;8.273783;9;88;34;6.24;40.89;191.84;20.81;36.73;1019;16;11;5;3;6;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;637;0.49;23.52;30.95
67;25.02.2021 14:49:23;0;99;49.995190;8.273783;9;88;34;6.81;36.84;184.65;20.79;36.86;1019;25;14;7;3;6;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;636;0.49;23.52;30.89
68;25.02.2021 14:49:24;0;99;49.995190;8.273783;9;88;34;6.65;32.28;63.25;20.79;36.93;1019;12;12;11;3;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.07;637;0.49;23.53;30.89
69;25.02.2021 14:49:25;0;99;49.995190;8.273783;9;88;33;5.52;34.45;59.97;20.78;37.00;1019;13;15;8;1;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.03;637;0.49;23.54;30.85
70;25.02.2021 14:49:26;0;99;49.995190;8.273783;9;88;34;5.55;35.19;201.44;20.79;37.09;1019;20;3;6;5;4;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.05;637;0.49;23.54;30.82
71;25.02.2021 14:49:27;0;99;49.995190;8.273783;9;88;35;5.59;28.36;195.33;20.79;37.13;1019;19;15;9;3;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.17;637;0.49;23.57;30.77
72;25.02.2021 14:49:28;0;99;49.995190;8.273783;9;88;33;2.89;20.74;72.48;20.76;37.21;1019;15;10;0;2;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.21;637;0.49;23.60;30.80
73;25.02.2021 14:49:29;0;99;49.995190;8.273783;9;88;34;2.73;18.43;30.80;20.76;37.22;1019;9;6;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.20;637;0.49;23.59;30.80
74;25.02.2021 14:49:30;0;99;49.995190;8.273783;9;88;34;5.16;41.90;99.86;20.76;37.25;1019;11;9;4;5;4;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.15;637;0.49;23.60;30.74
75;25.02.2021 14:49:31;0;99;49.995190;8.273783;9;88;34;7.57;35.88;93.64;20.81;37.29;1019;17;5;12;2;8;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.88;637;0.49;23.63;30.77
76;25.02.2021 14:49:32;0;99;49.995190;8.273783;9;88;34;6.07;38.46;119.69;20.79;37.34;1019;17;7;10;1;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.90;637;0.49;23.61;30.73
77;25.02.2021 14:49:33;0;99;49.995190;8.273783;9;88;34;7.34;32.82;90.64;20.79;37.33;1019;18;12;8;2;8;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.81;637;0.49;23.63;30.71
78;25.02.2021 14:49:34;0;99;49.995190;8.273783;9;88;34;6.75;38.46;101.79;20.78;37.35;1019;22;11;4;1;10;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.85;637;0.49;23.64;30.60
79;25.02.2021 14:49:35;0;99;49.995190;8.273783;9;88;34;5.65;40.63;126.93;20.79;37.45;1019;17;8;3;7;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.91;637;0.49;23.66;30.60
80;25.02.2021 14:49:36;0;99;49.995190;8.273783;9;88;34;4.90;28.94;93.58;20.78;37.47;1019;19;6;8;1;4;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.94;637;0.49;23.64;30.60
81;25.02.2021 14:49:37;0;99;49.995190;8.273783;9;88;34;5.96;42.89;111.70;20.75;37.55;1019;12;5;7;4;4;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2.99;637;0.49;23.70;30.59
82;25.02.2021 14:49:38;0;99;49.995190;8.273783;9;88;35;5.47;34.71;64.91;20.76;37.59;1019;21;7;7;2;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.06;638;0.49;23.70;30.60
83;25.02.2021 14:49:39;0;99;49.995190;8.273783;9;88;33;7.02;49.68;75.33;20.79;37.66;1019;9;8;6;4;7;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.06;637;0.49;23.67;30.57
84;25.02.2021 14:49:40;0;99;49.995190;8.273783;9;88;35;6.30;31.63;58.13;20.76;37.70;1019;16;7;8;4;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.12;638;0.49;23.69;30.48
85;25.02.2021 14:49:41;0;99;49.995190;8.273783;9;88;35;6.99;38.28;68.17;20.78;37.71;1019;34;17;10;2;2;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.33;638;0.49;23.73;30.49
86;25.02.2021 14:49:42;0;99;49.995190;8.273783;9;88;35;4.98;40.46;74.88;20.78;37.76;1019;14;8;5;1;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.32;638;0.49;23.73;30.53
87;25.02.2021 14:49:43;0;99;49.995190;8.273783;9;88;35;3.67;24.83;171.84;20.76;37.81;1019;17;11;4;1;2;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.35;638;0.49;23.74;30.46
88;25.02.2021 14:49:44;0;99;49.995190;8.273783;9;88;34;6.01;39.12;120.62;20.76;37.82;1019;12;13;8;2;7;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;638;0.49;23.76;30.46
89;25.02.2021 14:49:45;0;99;49.995190;8.273783;9;88;34;5.94;36.15;123.54;20.78;37.79;1019;25;8;9;2;4;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.47;638;0.49;23.76;30.41
90;25.02.2021 14:49:46;0;99;49.995190;8.273783;9;88;33;4.73;29.05;94.68;20.75;37.76;1019;24;4;6;2;7;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.49;638;0.49;23.76;30.45
91;25.02.2021 14:49:47;0;99;49.995190;8.273783;9;88;34;3.38;32.47;218.29;20.76;37.73;1019;18;7;4;1;2;3;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.51;638;0.49;23.78;30.39
92;25.02.2021 14:49:48;0;99;49.995190;8.273783;9;88;33;5.67;46.19;85.56;20.76;37.67;1019;19;12;7;0;5;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.43;638;0.49;23.78;30.38
93;25.02.2021 14:49:49;0;99;49.995190;8.273783;9;88;34;3.50;28.95;84.24;20.75;37.69;1019;15;11;1;1;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;638;0.49;23.78;30.39
94;25.02.2021 14:49:50;0;99;49.995190;8.273783;9;88;34;4.87;34.19;145.81;20.75;37.64;1019;21;7;9;0;5;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.43;638;0.49;23.80;30.37
95;25.02.2021 14:49:51;0;99;49.995190;8.273783;9;88;34;5.27;29.56;44.81;20.78;37.60;1019;19;7;8;3;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;638;0.49;23.84;30.37
96;25.02.2021 14:49:52;0;99;49.995190;8.273783;9;88;34;6.06;28.30;39.23;20.75;37.44;1019;17;17;7;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.20;638;0.49;23.86;30.33
97;25.02.2021 14:49:53;0;99;49.995190;8.273783;9;88;34;4.72;22.26;42.76;20.78;37.32;1019;11;8;7;4;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.28;638;0.49;23.84;30.32
98;25.02.2021 14:49:54;0;99;49.995190;8.273783;9;88;34;6.07;36.68;90.40;20.76;37.20;1019;25;10;4;3;4;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.10;638;0.49;23.83;30.38
99;25.02.2021 14:49:55;0;99;49.995190;8.273783;9;88;34;5.62;38.10;63.26;20.75;37.13;1019;11;10;5;3;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.15;638;0.49;23.87;30.34
100;25.02.2021 14:49:56;0;99;49.995190;8.273783;9;88;34;8.14;52.66;96.90;20.74;37.04;1019;30;13;10;4;6;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.28;637;0.49;23.87;30.35
101;25.02.2021 14:49:57;0;99;49.995190;8.273783;9;88;34;4.68;27.94;72.84;20.76;36.99;1019;12;15;9;1;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.28;637;0.49;23.87;30.35
102;25.02.2021 14:49:58;0;99;49.995190;8.273783;9;88;34;5.20;33.94;146.55;20.76;36.96;1019;25;9;6;2;4;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.28;637;0.49;23.91;30.33
