ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
21;03.12.2020 15:11:38;0;92;49.995022;8.273842;12;90;35;16.24;23.39;24.79;11.55;51.85;989;181;47;16;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;625;0.49;14.80;42.97
22;03.12.2020 15:11:39;0;92;49.995022;8.273842;12;90;35;13.74;21.50;22.20;11.55;51.85;989;150;38;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.98;625;0.49;14.84;42.98
23;03.12.2020 15:11:40;0;92;49.995022;8.273842;12;90;35;14.90;21.88;22.41;11.55;51.85;989;167;52;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.12;625;0.49;14.83;42.93
24;03.12.2020 15:11:41;0;92;49.995022;8.273842;12;90;36;16.07;27.43;29.55;11.52;51.91;989;163;48;9;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;626;0.49;14.84;42.89
25;03.12.2020 15:11:42;0;92;49.995022;8.273842;12;90;35;19.41;32.22;366.01;11.52;51.89;989;147;55;17;5;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;2.58;626;0.49;14.85;42.89
26;03.12.2020 15:11:43;0;92;49.995022;8.273842;12;90;35;15.46;20.52;20.82;11.52;51.93;989;155;35;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.65;626;0.49;14.83;42.85
27;03.12.2020 15:11:44;0;92;49.995022;8.273842;12;90;36;16.91;30.45;32.69;11.49;51.94;989;158;42;17;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.96;626;0.49;14.85;42.81
28;03.12.2020 15:11:45;0;92;49.995022;8.273842;12;90;35;15.25;20.13;20.42;11.46;51.94;989;165;49;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.95;626;0.49;14.85;42.79
29;03.12.2020 15:11:46;0;92;49.995022;8.273842;12;90;35;10.00;11.54;11.55;11.48;51.98;989;102;35;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.88;627;0.49;14.85;42.81
30;03.12.2020 15:11:47;0;92;49.995022;8.273842;12;90;35;13.72;26.27;77.35;11.45;51.99;989;139;38;11;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.78;626;0.49;14.87;42.75
31;03.12.2020 15:11:48;0;92;49.995022;8.273842;12;90;36;12.10;15.06;15.30;11.48;52.01;989;136;35;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.61;627;0.49;14.87;42.72
32;03.12.2020 15:11:49;0;92;49.995022;8.273842;12;90;35;15.45;24.52;26.21;11.45;52.02;989;141;31;13;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.57;627;0.49;14.87;42.73
33;03.12.2020 15:11:50;0;92;49.995022;8.273842;12;90;35;14.13;19.23;19.57;11.45;52.00;989;139;34;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.44;626;0.49;14.88;42.73
34;03.12.2020 15:11:51;0;92;49.995022;8.273842;12;90;35;16.83;28.02;30.19;11.43;52.06;989;128;52;17;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.66;626;0.49;14.88;42.70
35;03.12.2020 15:11:52;0;92;49.995022;8.273842;12;90;35;16.86;23.69;24.08;11.43;52.07;989;150;40;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.53;626;0.49;14.90;42.67
36;03.12.2020 15:11:53;0;92;49.995022;8.273842;12;90;35;16.17;22.31;22.81;11.43;52.10;989;167;47;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;2.76;626;0.49;14.92;42.66
37;03.12.2020 15:11:54;0;92;49.995022;8.273842;12;90;35;20.39;30.26;30.99;11.41;52.12;989;180;62;24;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.01;626;0.49;14.91;42.63
38;03.12.2020 15:11:55;0;92;49.995022;8.273842;12;90;35;13.78;21.24;26.47;11.39;52.11;989;180;46;12;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.30;626;0.49;14.92;42.62
39;03.12.2020 15:11:56;0;92;49.995022;8.273842;12;90;35;14.32;19.27;19.57;11.39;52.12;989;176;41;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.00;626;0.49;14.92;42.60
40;03.12.2020 15:11:57;0;92;49.995022;8.273842;12;90;36;15.08;23.54;24.34;11.38;52.15;989;194;45;13;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.37;626;0.49;14.92;42.53
41;03.12.2020 15:11:58;0;92;49.995022;8.273842;11;109;36;12.82;17.52;17.89;11.37;52.18;989;160;58;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.66;625;0.49;14.95;42.57
42;03.12.2020 15:11:59;0;92;49.995022;8.273842;11;109;36;17.53;23.69;24.09;11.37;52.19;989;204;61;28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.58;625;0.49;14.94;42.53
43;03.12.2020 15:12:00;0;92;49.995022;8.273842;11;109;36;12.53;15.19;15.26;11.35;52.21;989;181;56;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.77;625;0.49;14.94;42.48
44;03.12.2020 15:12:01;0;92;49.995022;8.273842;11;109;36;13.08;18.06;18.35;11.34;52.20;989;158;48;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.45;625;0.49;14.96;42.48
45;03.12.2020 15:12:02;0;92;49.995022;8.273842;11;109;34;18.41;26.68;27.07;11.37;52.23;989;157;65;25;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.38;624;0.49;14.94;42.43
46;03.12.2020 15:12:03;0;92;49.995022;8.273842;11;109;35;14.80;23.42;24.21;11.34;52.28;989;196;43;14;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.52;624;0.49;14.94;42.47
47;03.12.2020 15:12:04;0;92;49.995022;8.273842;11;109;35;12.07;16.25;16.51;11.31;52.28;989;153;51;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.52;624;0.49;14.95;42.42
48;03.12.2020 15:12:05;0;92;49.995022;8.273842;11;109;34;17.72;25.36;25.86;11.28;52.29;989;171;60;21;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.21;624;0.49;14.99;42.40
49;03.12.2020 15:12:06;0;92;49.995022;8.273842;11;109;35;13.11;20.52;21.33;11.29;52.31;989;151;42;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.02;623;0.49;14.98;42.40
50;03.12.2020 15:12:07;0;92;49.995022;8.273842;11;109;35;14.92;19.22;19.47;11.26;52.32;989;173;51;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;623;0.49;14.98;42.37
51;03.12.2020 15:12:08;0;92;49.995022;8.273842;11;109;35;17.84;30.84;36.40;11.26;52.36;989;191;48;22;9;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.39;623;0.49;14.99;42.37
52;03.12.2020 15:12:09;0;92;49.995022;8.273842;11;109;35;14.43;21.26;21.85;11.26;52.39;989;171;52;15;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.44;622;0.49;14.98;42.31
53;03.12.2020 15:12:10;0;92;49.995022;8.273842;12;90;35;15.59;24.24;24.83;11.26;52.43;989;175;41;11;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.15;622;0.49;14.99;42.32
54;03.12.2020 15:12:11;0;92;49.995022;8.273842;12;90;35;18.27;28.88;29.75;11.25;52.44;989;151;67;23;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.32;622;0.49;15.01;42.32
55;03.12.2020 15:12:12;0;92;49.995022;8.273842;12;90;35;13.74;18.82;20.01;11.22;52.45;989;181;56;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.41;623;0.49;14.99;42.29
56;03.12.2020 15:12:13;0;92;49.995022;8.273842;12;90;35;11.72;15.05;15.13;11.24;52.50;989;126;40;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.45;623;0.49;14.96;42.30
57;03.12.2020 15:12:14;0;92;49.995022;8.273842;12;90;35;15.04;19.86;20.14;11.22;52.51;989;177;61;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.37;624;0.49;14.99;42.28
58;03.12.2020 15:12:15;0;92;49.995022;8.273842;12;90;35;17.48;23.44;23.76;11.21;52.49;989;186;61;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.05;624;0.49;14.99;42.20
59;03.12.2020 15:12:16;0;92;49.995022;8.273842;12;90;35;18.56;31.17;33.28;11.19;52.54;989;187;77;9;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.17;625;0.49;14.99;42.20
60;03.12.2020 15:12:17;0;92;49.995022;8.273842;12;90;35;15.75;22.25;22.72;11.19;52.64;989;157;51;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.06;625;0.49;15.01;42.22
61;03.12.2020 15:12:18;0;92;49.995022;8.273842;12;90;35;16.29;26.70;27.60;11.18;52.67;989;160;45;17;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.16;626;0.49;15.01;42.20
62;03.12.2020 15:12:19;0;92;49.995022;8.273842;12;90;35;13.34;16.28;16.35;11.18;52.77;989;167;56;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.42;626;0.49;15.01;42.19
63;03.12.2020 15:12:20;0;92;49.995022;8.273842;12;90;35;15.70;23.40;24.20;11.17;52.78;989;190;59;9;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.17;627;0.49;15.01;42.15
64;03.12.2020 15:12:21;0;92;49.995022;8.273842;12;90;35;17.97;22.81;22.94;11.14;52.85;989;220;57;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.33;627;0.49;15.01;42.22
65;03.12.2020 15:12:22;0;92;49.995022;8.273842;12;90;36;18.87;28.43;29.03;11.17;52.88;989;190;52;19;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.14;627;0.49;15.03;42.25
66;03.12.2020 15:12:23;0;92;49.995022;8.273842;12;90;35;16.33;29.64;36.07;11.12;52.89;989;199;58;8;2;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.12;628;0.49;15.01;42.27
67;03.12.2020 15:12:24;0;92;49.995022;8.273842;12;90;36;15.79;22.15;22.49;11.11;52.92;989;151;55;15;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.12;628;0.49;15.03;42.29
68;03.12.2020 15:12:25;0;92;49.995022;8.273842;12;90;36;16.29;28.09;30.16;11.11;52.97;989;155;46;21;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.11;628;0.49;15.02;42.27
69;03.12.2020 15:12:26;0;92;49.995022;8.273842;12;90;35;18.10;23.75;171.05;11.11;52.97;989;153;64;21;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.94;627;0.49;15.05;42.22
70;03.12.2020 15:12:27;0;92;49.995022;8.273842;12;90;36;14.10;21.64;22.17;11.12;53.01;989;145;36;15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.13;627;0.49;15.05;42.24
71;03.12.2020 15:12:28;0;92;49.995022;8.273842;12;90;35;13.84;22.62;28.47;11.08;53.04;989;150;51;10;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.04;627;0.49;15.03;42.30
72;03.12.2020 15:12:29;0;92;49.995022;8.273842;12;90;36;16.83;24.96;25.51;11.10;53.09;989;164;37;19;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.87;628;0.49;15.06;42.26
73;03.12.2020 15:12:30;0;92;49.995022;8.273842;12;90;35;15.91;25.31;26.25;11.10;53.12;989;152;39;14;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.71;627;0.49;15.02;42.27
74;03.12.2020 15:12:31;0;92;49.995022;8.273842;12;90;35;15.23;22.89;23.60;11.10;53.15;989;157;37;13;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.73;627;0.49;15.03;42.29
75;03.12.2020 15:12:32;0;92;49.995022;8.273842;12;90;35;16.10;22.27;22.74;11.10;53.18;989;167;36;20;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.81;627;0.49;15.03;42.29
76;03.12.2020 15:12:33;0;92;49.995022;8.273842;12;90;35;16.62;24.66;26.25;11.07;53.22;989;135;40;20;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.61;627;0.49;15.05;42.34
77;03.12.2020 15:12:34;0;92;49.995022;8.273842;12;90;34;17.67;30.91;32.24;11.07;53.26;989;142;35;14;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.47;627;0.49;15.06;42.34
78;03.12.2020 15:12:35;0;92;49.995022;8.273842;12;90;35;17.02;25.92;26.72;11.07;53.29;989;142;56;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.61;627;0.49;15.05;42.30
79;03.12.2020 15:12:36;0;92;49.995022;8.273842;12;90;35;16.99;22.36;22.51;11.05;53.31;989;126;53;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.55;626;0.49;15.06;42.26
80;03.12.2020 15:12:37;0;92;49.995022;8.273842;12;90;35;17.99;27.05;27.86;11.03;53.38;989;160;45;12;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.47;626;0.49;15.08;42.29
81;03.12.2020 15:12:38;0;92;49.995022;8.273842;12;90;35;17.27;25.58;26.32;11.04;53.37;989;159;44;16;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.65;626;0.49;15.05;42.19
82;03.12.2020 15:12:39;0;92;49.995022;8.273842;12;90;35;16.47;27.73;29.87;11.00;53.40;989;196;48;11;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.99;626;0.49;15.06;42.23
83;03.12.2020 15:12:40;0;92;49.995022;8.273842;12;90;36;16.36;30.71;33.09;11.00;53.42;989;159;42;15;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.04;626;0.49;15.06;42.17
84;03.12.2020 15:12:41;0;92;49.995022;8.273842;12;90;34;13.27;15.65;15.69;11.00;53.46;989;149;54;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.25;626;0.49;15.11;42.19
85;03.12.2020 15:12:42;0;92;49.995022;8.273842;12;90;35;13.05;17.20;17.43;10.93;53.46;989;156;42;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.35;626;0.49;15.09;42.15
86;03.12.2020 15:12:43;0;92;49.995022;8.273842;12;90;35;16.16;22.26;22.71;10.96;53.52;989;155;46;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.93;625;0.49;15.09;42.20
87;03.12.2020 15:12:44;0;92;49.995022;8.273842;12;90;35;20.52;40.27;135.11;10.91;53.60;989;173;63;17;7;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.93;625;0.49;15.05;42.13
88;03.12.2020 15:12:45;0;92;49.995022;8.273842;12;90;36;20.75;30.70;32.24;10.93;53.71;989;163;58;27;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.85;625;0.49;15.11;42.15
89;03.12.2020 15:12:46;0;92;49.995022;8.273842;12;90;35;22.36;41.49;49.19;10.94;53.69;989;200;52;24;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.97;625;0.49;15.06;42.19
90;03.12.2020 15:12:47;0;92;49.995022;8.273842;12;90;35;13.05;16.61;16.84;10.91;53.79;989;138;32;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.68;625;0.49;15.08;42.21
91;03.12.2020 15:12:48;0;92;49.995022;8.273842;12;90;36;13.46;17.53;17.82;10.94;53.81;989;137;29;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.40;625;0.49;15.06;42.17
92;03.12.2020 15:12:49;0;92;49.995022;8.273842;12;90;36;12.99;25.66;34.20;10.91;53.87;989;124;33;10;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.52;625;0.49;15.08;42.21
93;03.12.2020 15:12:50;0;92;49.995022;8.273842;12;90;35;16.68;33.39;90.96;10.90;53.91;989;142;44;22;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.75;625;0.49;15.11;42.24
94;03.12.2020 15:12:51;0;92;49.995022;8.273842;12;90;35;15.13;18.34;18.42;10.91;53.96;989;168;65;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.19;625;0.49;15.09;42.28
95;03.12.2020 15:12:52;0;92;49.995022;8.273842;12;90;35;11.87;19.01;24.32;10.88;53.97;989;152;45;11;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.32;624;0.49;15.08;42.37
96;03.12.2020 15:12:53;0;92;49.995022;8.273842;12;90;35;14.59;23.72;25.39;10.90;54.00;989;163;44;15;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.23;624;0.49;15.09;42.34
97;03.12.2020 15:12:54;0;92;49.995022;8.273842;12;90;36;13.45;18.94;19.41;10.88;53.98;989;166;44;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.02;624;0.49;15.09;42.30
98;03.12.2020 15:12:55;0;92;49.995022;8.273842;12;90;35;14.40;20.96;21.55;10.87;54.02;989;156;46;18;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.22;623;0.49;15.09;42.32
99;03.12.2020 15:12:56;0;92;49.995022;8.273842;12;90;35;14.87;22.01;22.53;10.87;54.00;989;157;42;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.02;623;0.49;15.09;42.30
100;03.12.2020 15:12:57;0;92;49.995022;8.273842;12;90;35;15.60;22.59;22.96;10.86;54.05;989;165;49;14;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.23;623;0.49;15.11;42.29
101;03.12.2020 15:12:58;0;92;49.995022;8.273842;12;90;35;13.64;16.75;16.83;10.86;54.03;989;183;45;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.35;623;0.49;15.11;42.28
102;03.12.2020 15:12:59;0;92;49.995022;8.273842;12;90;35;14.87;21.62;21.96;10.84;54.03;989;154;52;20;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.63;623;0.49;15.11;42.30
103;03.12.2020 15:13:00;0;92;49.995022;8.273842;12;90;34;12.24;17.29;17.68;10.83;54.02;989;155;50;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;623;0.49;15.11;42.21
