ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
56;04.12.2020 14:42:12;0;90;49.995041;8.273840;9;125;34;1.85;5.60;9.70;15.25;55.29;979;38;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.15;628;0.49;18.76;43.89
57;04.12.2020 14:42:13;0;90;49.995041;8.273840;9;125;34;1.86;2.72;2.75;15.24;55.26;979;39;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;628;0.49;18.78;43.87
58;04.12.2020 14:42:14;0;90;49.995041;8.273840;9;125;35;2.06;4.60;5.56;15.24;55.24;979;30;6;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;628;0.49;18.76;43.87
59;04.12.2020 14:42:15;0;90;49.995041;8.273840;9;124;34;2.56;6.95;8.78;15.22;55.22;979;44;12;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.25;628;0.49;18.78;43.83
60;04.12.2020 14:42:16;0;90;49.995041;8.273840;9;125;34;2.14;6.53;19.23;15.22;55.16;979;49;5;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.31;628;0.49;18.79;43.85
61;04.12.2020 14:42:17;0;90;49.995041;8.273840;9;125;34;1.16;3.20;4.09;15.22;55.15;979;32;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;628;0.49;18.78;43.82
62;04.12.2020 14:42:18;0;90;49.995041;8.273840;9;125;34;2.08;4.28;4.56;15.22;55.14;979;31;6;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.33;628;0.49;18.80;43.81
63;04.12.2020 14:42:19;0;90;49.995041;8.273840;9;125;34;1.83;7.24;41.94;15.21;55.10;979;45;5;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.43;628;0.49;18.83;43.83
64;04.12.2020 14:42:20;0;90;49.995041;8.273840;9;125;34;2.35;6.89;19.15;15.21;55.20;979;48;9;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.47;628;0.49;18.82;43.79
65;04.12.2020 14:42:21;0;90;49.995041;8.273840;9;125;34;1.82;2.01;2.01;15.21;55.23;979;44;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.57;628;0.49;18.82;43.77
66;04.12.2020 14:42:22;0;90;49.995041;8.273840;9;125;33;2.55;5.90;6.31;15.20;55.23;979;40;5;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;628;0.49;18.82;43.76
67;04.12.2020 14:42:23;0;90;49.995041;8.273840;9;125;34;2.33;4.90;5.80;15.21;55.23;979;40;10;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;628;0.49;18.82;43.73
68;04.12.2020 14:42:24;0;90;49.995041;8.273840;9;125;34;2.07;3.42;3.57;15.21;55.23;979;52;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.43;628;0.49;18.82;43.71
69;04.12.2020 14:42:25;0;90;49.995041;8.273840;9;125;34;2.67;7.15;11.34;15.20;55.20;979;41;12;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.18;628;0.49;18.82;43.70
70;04.12.2020 14:42:26;0;90;49.995041;8.273840;9;125;34;1.85;4.74;37.80;15.20;55.19;979;43;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.14;628;0.49;18.85;43.69
71;04.12.2020 14:42:27;0;90;49.995041;8.273840;9;125;33;1.94;2.45;2.47;15.20;55.16;979;37;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.17;628;0.49;18.86;43.68
72;04.12.2020 14:42:28;0;90;49.995041;8.273840;9;125;34;1.89;3.01;3.15;15.17;55.10;979;39;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.23;628;0.49;18.85;43.63
73;04.12.2020 14:42:29;0;90;49.995041;8.273840;9;125;34;1.73;2.97;3.11;15.17;55.07;979;29;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.24;629;0.49;18.85;43.64
74;04.12.2020 14:42:30;0;90;49.995041;8.273840;9;125;34;2.37;7.11;8.35;15.11;55.02;979;33;5;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.14;629;0.49;18.83;43.63
75;04.12.2020 14:42:31;0;90;49.995041;8.273840;9;125;34;2.65;2.88;2.89;15.09;55.05;979;59;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.10;628;0.49;18.85;43.61
76;04.12.2020 14:42:32;0;90;49.995041;8.273840;9;125;34;3.79;9.85;14.23;15.03;55.04;979;56;10;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;629;0.49;18.87;43.64
77;04.12.2020 14:42:33;0;90;49.995041;8.273840;9;125;34;2.08;3.27;3.42;15.00;55.06;979;39;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;628;0.49;18.85;43.56
78;04.12.2020 14:42:34;0;90;49.995041;8.273840;9;125;34;2.32;6.74;20.41;14.99;55.10;979;46;5;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;629;0.49;18.86;43.56
79;04.12.2020 14:42:35;0;90;49.995041;8.273840;9;125;34;2.62;5.76;6.78;15.02;55.21;979;56;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;628;0.49;18.87;43.56
80;04.12.2020 14:42:36;0;90;49.995041;8.273840;9;125;34;2.93;11.65;17.21;15.00;55.30;979;38;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;629;0.49;18.87;43.54
81;04.12.2020 14:42:37;0;90;49.995041;8.273840;9;125;34;2.18;5.23;6.23;14.99;55.32;979;40;6;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;629;0.49;18.89;43.51
82;04.12.2020 14:42:38;0;90;49.995041;8.273840;9;125;35;1.65;2.76;2.91;15.00;55.31;979;32;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;629;0.49;18.86;43.50
83;04.12.2020 14:42:39;0;90;49.995041;8.273840;9;125;34;3.14;6.20;7.18;15.00;55.31;979;34;14;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.04;629;0.49;18.86;43.51
84;04.12.2020 14:42:40;0;90;49.995041;8.273840;9;125;34;2.69;5.13;5.41;15.00;55.28;979;39;6;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.18;629;0.49;18.89;43.47
85;04.12.2020 14:42:41;0;90;49.995041;8.273840;9;125;34;2.43;10.85;27.81;15.00;55.22;979;46;11;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;629;0.49;18.87;43.47
86;04.12.2020 14:42:42;0;90;49.995041;8.273840;9;125;35;1.88;3.67;3.84;14.99;55.17;979;32;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;629;0.49;18.90;43.50
87;04.12.2020 14:42:43;0;90;49.995041;8.273840;9;125;34;1.86;2.89;3.02;14.97;55.15;979;39;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;629;0.49;18.87;43.47
88;04.12.2020 14:42:44;0;90;49.995041;8.273840;9;125;33;2.95;5.24;6.10;14.99;55.11;979;71;7;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.52;629;0.49;18.87;43.47
89;04.12.2020 14:42:45;0;90;49.995041;8.273840;9;125;33;2.10;3.56;3.71;14.97;55.11;979;45;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.49;629;0.49;18.89;43.47
90;04.12.2020 14:42:46;0;90;49.995041;8.273840;9;125;34;1.85;2.04;2.04;14.96;55.09;979;45;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.55;628;0.49;18.89;43.49
91;04.12.2020 14:42:47;0;90;49.995041;8.273840;9;125;33;2.41;5.16;6.06;14.97;55.05;979;46;11;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.48;629;0.49;18.90;43.44
92;04.12.2020 14:42:48;0;90;49.995041;8.273840;9;125;34;2.09;3.46;3.62;14.94;55.03;979;44;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.37;629;0.49;18.90;43.42
93;04.12.2020 14:42:49;0;90;49.995041;8.273840;9;125;34;1.44;2.51;2.64;14.96;55.02;979;29;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.37;629;0.49;18.90;43.47
94;04.12.2020 14:42:50;0;90;49.995041;8.273840;9;125;34;1.96;2.23;2.23;14.96;54.98;979;42;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;629;0.49;18.93;43.42
95;04.12.2020 14:42:51;0;90;49.995041;8.273840;9;125;34;1.76;5.32;9.19;14.93;55.00;979;31;6;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.39;629;0.49;18.90;43.45
96;04.12.2020 14:42:52;0;90;49.995041;8.273840;9;125;34;2.74;3.73;3.77;14.92;55.00;979;49;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.39;629;0.49;18.92;43.46
97;04.12.2020 14:42:53;0;90;49.995041;8.273840;9;125;34;2.59;7.34;11.53;14.94;55.01;979;36;12;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.20;629;0.49;18.92;43.40
98;04.12.2020 14:42:54;0;90;49.995041;8.273840;9;125;34;1.73;5.94;10.07;14.92;55.00;979;41;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.24;629;0.49;18.90;43.40
99;04.12.2020 14:42:55;0;90;49.995041;8.273840;9;125;34;1.83;5.23;9.25;14.89;54.99;979;38;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;627;0.49;18.92;43.43
100;04.12.2020 14:42:56;0;90;49.995041;8.273840;9;125;34;2.39;7.89;76.17;14.87;54.99;979;60;7;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;627;0.49;18.93;43.42
101;04.12.2020 14:42:57;0;90;49.995041;8.273840;9;125;34;2.27;2.91;2.93;14.89;55.01;979;44;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.25;628;0.49;18.93;43.41
102;04.12.2020 14:42:58;0;90;49.995041;8.273840;9;125;34;1.66;1.78;1.78;14.89;54.98;979;43;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.20;627;0.49;18.92;43.36
103;04.12.2020 14:42:59;0;90;49.995041;8.273840;9;125;34;2.04;2.24;2.24;14.86;54.99;979;51;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;627;0.49;18.92;43.36
