ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11;02.12.2020 15:07:28;0;112;49.995117;8.273892;9;101;35;18.77;25.86;26.43;9.20;50.78;1003;173;33;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.26;626;0.49;13.08;40.36
12;02.12.2020 15:07:29;0;111;49.995117;8.273890;9;101;35;15.93;21.92;22.28;9.21;50.92;1003;133;35;14;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.39;624;0.49;13.09;40.39
13;02.12.2020 15:07:30;0;111;49.995113;8.273888;9;119;35;13.54;16.28;16.34;9.21;50.97;1003;153;37;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.69;624;0.49;13.11;40.35
14;02.12.2020 15:07:31;0;111;49.995113;8.273887;9;101;35;11.61;17.34;226.72;9.17;51.03;1004;134;39;8;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.72;624;0.49;13.11;40.34
15;02.12.2020 15:07:32;0;110;49.995113;8.273887;9;119;35;11.19;19.84;68.30;9.18;51.08;1004;125;33;7;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.85;624;0.49;13.15;40.34
16;02.12.2020 15:07:33;0;110;49.995113;8.273887;9;101;35;12.76;24.45;32.68;9.21;51.09;1004;125;27;12;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.55;624;0.49;13.14;40.30
17;02.12.2020 15:07:34;0;109;49.995113;8.273887;9;101;35;12.44;14.87;14.94;9.17;51.09;1004;153;33;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.73;624;0.49;13.16;40.32
18;02.12.2020 15:07:35;0;109;49.995113;8.273887;9;119;35;15.47;29.27;31.89;9.18;51.12;1004;131;37;9;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2.48;624;0.49;13.18;40.32
19;02.12.2020 15:07:36;0;109;49.995113;8.273887;9;101;36;14.35;20.51;20.88;9.18;51.13;1004;148;30;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.62;624;0.49;13.19;40.32
20;02.12.2020 15:07:37;0;109;49.995113;8.273887;9;101;35;14.38;18.20;18.30;9.17;51.20;1003;149;28;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.53;624;0.49;13.19;40.32
21;02.12.2020 15:07:38;0;109;49.995113;8.273887;9;101;35;13.95;19.24;19.58;9.15;51.23;1003;139;41;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.68;624;0.49;13.19;40.27
22;02.12.2020 15:07:39;0;109;49.995113;8.273887;9;101;35;15.31;22.72;182.33;9.15;51.24;1003;146;44;12;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.72;624;0.49;13.21;40.29
23;02.12.2020 15:07:40;0;109;49.995113;8.273887;9;101;36;12.16;16.47;16.88;9.14;51.23;1003;138;41;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.94;624;0.49;13.23;40.23
24;02.12.2020 15:07:41;0;109;49.995113;8.273887;9;101;35;13.94;19.19;19.62;9.13;51.24;1004;169;47;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3.17;624;0.49;13.25;40.24
25;02.12.2020 15:07:42;0;109;49.995113;8.273887;9;101;35;14.90;23.91;67.77;9.13;51.19;1003;173;41;18;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.15;624;0.49;13.25;40.25
26;02.12.2020 15:07:43;0;109;49.995113;8.273887;9;101;35;15.66;23.11;24.68;9.11;51.19;1004;181;45;15;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.98;624;0.49;13.25;40.21
27;02.12.2020 15:07:44;0;109;49.995113;8.273887;9;119;35;13.60;20.39;21.77;9.11;51.19;1004;155;45;10;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.11;625;0.49;13.26;40.24
28;02.12.2020 15:07:45;0;109;49.995113;8.273887;9;119;36;12.67;15.66;151.34;9.13;51.18;1004;150;44;15;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.19;625;0.49;13.27;40.18
29;02.12.2020 15:07:46;0;109;49.995113;8.273887;9;119;35;11.46;14.95;15.23;9.13;51.24;1004;140;35;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.67;625;0.49;13.30;40.17
30;02.12.2020 15:07:47;0;109;49.995113;8.273887;9;119;35;12.65;15.00;15.04;9.08;51.31;1004;151;31;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;625;0.49;13.29;40.11
31;02.12.2020 15:07:48;0;109;49.995113;8.273887;9;119;35;14.36;20.35;20.81;9.10;51.32;1003;159;46;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.09;625;0.49;13.32;40.08
32;02.12.2020 15:07:49;0;109;49.995113;8.273887;9;119;35;9.98;14.91;15.51;9.08;51.32;1004;124;38;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.96;625;0.49;13.33;40.13
33;02.12.2020 15:07:50;0;109;49.995113;8.273887;9;119;35;11.63;18.27;36.29;9.08;51.34;1003;143;37;11;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.01;625;0.49;13.32;40.05
34;02.12.2020 15:07:51;0;109;49.995113;8.273887;9;119;35;12.21;17.68;111.69;9.08;51.34;1004;131;38;11;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.85;625;0.49;13.33;40.03
35;02.12.2020 15:07:52;0;109;49.995113;8.273887;9;119;34;9.70;12.58;12.79;9.04;51.29;1003;113;26;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.93;625;0.49;13.35;40.00
36;02.12.2020 15:07:53;0;109;49.995113;8.273887;9;119;34;13.17;23.72;25.67;9.07;51.33;1004;130;30;16;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.04;625;0.49;13.35;40.02
37;02.12.2020 15:07:54;0;109;49.995113;8.273887;9;119;35;15.37;18.86;19.07;9.04;51.35;1003;178;55;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.08;625;0.49;13.36;39.95
38;02.12.2020 15:07:55;0;109;49.995113;8.273887;10;117;36;13.99;19.67;20.13;9.04;51.42;1003;169;45;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.09;626;0.49;13.36;39.94
39;02.12.2020 15:07:56;0;109;49.995113;8.273887;10;117;36;11.81;19.63;21.37;9.03;51.51;1004;159;39;9;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.25;626;0.49;13.37;39.89
40;02.12.2020 15:07:57;0;109;49.995113;8.273887;10;117;37;13.36;15.81;15.85;9.04;51.60;1003;153;52;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.27;626;0.49;13.37;39.90
41;02.12.2020 15:07:58;0;109;49.995113;8.273887;10;117;36;12.99;17.49;17.75;9.02;51.69;1004;157;39;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.28;626;0.49;13.39;39.88
42;02.12.2020 15:07:59;0;109;49.995113;8.273887;10;117;36;14.54;20.52;20.84;9.02;51.74;1004;157;36;18;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;626;0.49;13.39;39.83
43;02.12.2020 15:08:00;0;109;49.995113;8.273887;10;117;36;13.04;19.90;20.55;9.02;51.80;1003;144;36;12;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.00;626;0.49;13.39;39.84
44;02.12.2020 15:08:01;0;109;49.995113;8.273887;10;117;36;14.66;23.27;111.81;9.00;51.84;1003;146;28;20;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.03;626;0.49;13.43;39.79
45;02.12.2020 15:08:02;0;109;49.995113;8.273887;10;117;36;10.58;15.83;17.09;9.02;51.89;1003;110;39;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.21;626;0.49;13.42;39.82
46;02.12.2020 15:08:03;0;109;49.995113;8.273887;10;117;36;11.61;14.11;14.17;8.97;51.95;1003;118;46;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;626;0.49;13.42;39.77
47;02.12.2020 15:08:04;0;109;49.995113;8.273887;10;117;36;13.49;18.38;18.78;8.99;51.97;1004;158;47;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.21;626;0.49;13.43;39.77
48;02.12.2020 15:08:05;0;109;49.995113;8.273887;10;117;36;12.71;17.55;17.84;8.97;52.00;1003;151;37;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.17;626;0.49;13.46;39.71
49;02.12.2020 15:08:06;0;109;49.995113;8.273887;10;117;36;11.34;13.08;13.11;8.97;52.04;1004;152;35;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.95;626;0.49;13.44;39.72
50;02.12.2020 15:08:07;0;109;49.995113;8.273887;10;117;36;11.84;17.07;162.12;8.97;52.07;1004;141;39;12;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;626;0.49;13.44;39.69
51;02.12.2020 15:08:08;0;109;49.995113;8.273887;10;117;36;11.46;14.22;14.43;8.96;52.16;1004;144;36;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.92;626;0.49;13.46;39.72
52;02.12.2020 15:08:09;0;109;49.995113;8.273887;10;117;37;14.17;18.10;18.32;8.96;52.16;1003;164;48;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.25;626;0.49;13.46;39.65
53;02.12.2020 15:08:10;0;109;49.995113;8.273887;10;117;37;12.79;17.34;17.61;8.97;52.22;1003;153;48;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.36;626;0.49;13.46;39.68
54;02.12.2020 15:08:11;0;109;49.995113;8.273887;10;117;37;14.89;21.31;21.89;8.93;52.25;1004;177;47;17;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.25;626;0.49;13.46;39.63
55;02.12.2020 15:08:12;0;109;49.995113;8.273887;10;117;36;13.09;16.42;16.52;8.92;52.35;1003;165;43;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.11;626;0.49;13.47;39.68
56;02.12.2020 15:08:13;0;109;49.995113;8.273887;10;117;37;12.03;16.28;16.54;8.90;52.38;1003;140;41;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.26;626;0.49;13.44;39.59
57;02.12.2020 15:08:14;0;109;49.995113;8.273887;10;117;36;10.93;14.81;15.21;8.90;52.39;1004;142;36;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.00;626;0.49;13.50;39.64
58;02.12.2020 15:08:15;0;109;49.995113;8.273887;10;117;37;14.41;25.18;32.73;8.92;52.39;1003;140;41;16;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.77;626;0.49;13.49;39.59
59;02.12.2020 15:08:16;0;109;49.995113;8.273887;10;117;36;15.39;21.84;22.36;8.89;52.39;1004;163;42;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.71;627;0.49;13.49;39.55
60;02.12.2020 15:08:17;0;109;49.995113;8.273887;10;117;36;13.72;16.48;16.55;8.89;52.39;1004;161;38;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.79;626;0.49;13.50;39.57
61;02.12.2020 15:08:18;0;109;49.995113;8.273887;10;117;36;12.80;23.69;26.62;8.89;52.35;1004;147;40;5;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.98;626;0.49;13.50;39.55
62;02.12.2020 15:08:19;0;109;49.995113;8.273887;10;117;36;13.56;16.99;17.07;8.89;52.32;1004;161;40;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.18;627;0.49;13.53;39.55
63;02.12.2020 15:08:20;0;109;49.995113;8.273887;10;117;36;12.22;16.57;16.97;8.87;52.32;1004;163;42;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.15;626;0.49;13.50;39.48
64;02.12.2020 15:08:21;0;109;49.995113;8.273887;10;117;36;13.94;20.45;108.48;8.85;52.26;1004;162;52;10;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.05;626;0.49;13.50;39.52
65;02.12.2020 15:08:22;0;109;49.995113;8.273887;10;117;36;15.04;25.40;31.64;8.80;52.25;1004;143;42;15;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.86;626;0.49;13.53;39.49
66;02.12.2020 15:08:23;0;109;49.995113;8.273887;10;117;36;14.66;21.70;23.16;8.83;52.28;1004;161;39;13;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.89;626;0.49;13.53;39.51
67;02.12.2020 15:08:24;0;109;49.995113;8.273887;10;117;36;13.83;18.45;18.72;8.80;52.39;1004;141;37;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.84;626;0.49;13.54;39.49
68;02.12.2020 15:08:25;0;109;49.995113;8.273887;10;117;36;12.00;14.38;14.44;8.83;52.42;1004;142;37;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.82;625;0.49;13.53;39.47
69;02.12.2020 15:08:26;0;109;49.995113;8.273887;10;117;36;12.85;19.90;20.58;8.82;52.45;1004;142;40;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.93;625;0.49;13.54;39.47
70;02.12.2020 15:08:27;0;109;49.995113;8.273887;10;117;36;13.11;21.58;24.37;8.80;52.44;1004;149;37;11;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;624;0.49;13.55;39.43
71;02.12.2020 15:08:28;0;109;49.995113;8.273887;10;117;36;12.40;16.60;16.88;8.82;52.52;1004;143;42;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.00;625;0.49;13.54;39.41
72;02.12.2020 15:08:29;0;109;49.995113;8.273887;10;117;36;12.19;21.05;22.87;8.82;52.48;1004;142;34;13;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.17;625;0.49;13.55;39.44
73;02.12.2020 15:08:30;0;109;49.995113;8.273887;10;117;36;10.87;13.84;14.07;8.82;52.54;1004;160;29;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.09;625;0.49;13.57;39.38
74;02.12.2020 15:08:31;0;109;49.995113;8.273887;10;117;36;13.00;18.74;20.08;8.80;52.51;1004;158;34;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.03;625;0.49;13.58;39.43
75;02.12.2020 15:08:32;0;109;49.995113;8.273887;10;117;36;12.94;16.94;17.22;8.79;52.50;1004;146;38;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.74;626;0.49;13.57;39.41
76;02.12.2020 15:08:33;0;109;49.995113;8.273887;10;117;36;13.19;16.54;16.64;8.80;52.54;1004;143;25;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.39;625;0.49;13.58;39.36
77;02.12.2020 15:08:34;0;109;49.995113;8.273887;10;117;36;15.39;24.86;46.36;8.80;52.52;1004;151;48;10;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.55;626;0.49;13.57;39.34
78;02.12.2020 15:08:35;0;109;49.995113;8.273887;10;117;37;13.40;18.96;126.80;8.77;52.54;1004;135;32;9;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.48;626;0.49;13.58;39.32
79;02.12.2020 15:08:36;0;109;49.995113;8.273887;10;117;36;13.34;16.64;16.89;8.77;52.56;1004;146;50;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.74;626;0.49;13.58;39.33
80;02.12.2020 15:08:37;0;109;49.995113;8.273887;10;117;36;16.93;22.91;23.23;8.76;52.55;1004;152;42;19;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.69;626;0.49;13.58;39.32
81;02.12.2020 15:08:38;0;109;49.995113;8.273887;10;117;37;15.55;20.32;20.60;8.77;52.57;1004;155;45;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.73;626;0.49;13.58;39.32
82;02.12.2020 15:08:39;0;109;49.995113;8.273887;10;117;36;16.86;21.51;21.79;8.75;52.59;1004;198;45;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.81;626;0.49;13.60;39.29
83;02.12.2020 15:08:40;0;109;49.995113;8.273887;10;117;36;14.85;18.56;252.06;8.77;52.56;1004;144;56;17;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9;0;3.12;626;0.49;13.61;39.32
84;02.12.2020 15:08:41;0;109;49.995113;8.273887;10;117;36;14.10;21.94;23.60;8.76;52.60;1004;154;39;11;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.85;627;0.49;13.60;39.28
85;02.12.2020 15:08:42;0;109;49.995113;8.273887;10;117;36;9.82;12.83;13.06;8.76;52.62;1004;108;36;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.88;627;0.49;13.60;39.32
86;02.12.2020 15:08:43;0;109;49.995113;8.273887;10;117;36;13.72;19.08;19.53;8.72;52.66;1004;142;41;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.90;626;0.49;13.58;39.26
87;02.12.2020 15:08:44;0;109;49.995113;8.273887;10;117;36;13.04;22.32;42.35;8.75;52.68;1004;144;35;10;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.74;627;0.49;13.61;39.35
88;02.12.2020 15:08:45;0;109;49.995113;8.273887;10;117;35;13.55;19.86;20.51;8.73;52.70;1004;159;40;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.88;627;0.49;13.61;39.36
89;02.12.2020 15:08:46;0;109;49.995113;8.273887;10;117;36;11.43;14.36;14.58;8.73;52.71;1004;137;33;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.84;627;0.49;13.61;39.36
90;02.12.2020 15:08:47;0;109;49.995113;8.273887;10;117;36;13.37;17.66;17.94;8.73;52.78;1004;140;38;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.70;627;0.49;13.64;39.43
91;02.12.2020 15:08:48;0;109;49.995113;8.273887;10;117;36;13.48;19.05;19.55;8.73;52.77;1004;145;40;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.73;627;0.49;13.65;39.39
92;02.12.2020 15:08:49;0;109;49.995113;8.273887;10;117;36;14.01;23.13;25.14;8.75;52.77;1004;156;34;7;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.59;625;0.49;13.63;39.37
93;02.12.2020 15:08:50;0;109;49.995113;8.273887;10;117;36;15.81;25.23;26.98;8.73;52.84;1004;154;41;13;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.78;624;0.49;13.65;39.40
94;02.12.2020 15:08:51;0;109;49.995113;8.273887;10;117;36;17.22;28.06;29.95;8.73;52.86;1004;150;38;15;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.61;624;0.49;13.63;39.32
95;02.12.2020 15:08:52;0;109;49.995113;8.273887;10;117;36;14.17;18.17;239.16;8.73;52.89;1004;157;34;12;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.77;624;0.49;13.64;39.27
96;02.12.2020 15:08:53;0;109;49.995113;8.273887;10;117;36;12.90;15.34;15.38;8.70;52.91;1004;142;33;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.72;623;0.49;13.65;39.31
97;02.12.2020 15:08:54;0;109;49.995113;8.273887;10;117;36;16.01;20.26;20.51;8.70;52.86;1004;156;53;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.74;623;0.49;13.64;39.27
98;02.12.2020 15:08:55;0;109;49.995113;8.273887;10;117;36;17.27;25.97;26.58;8.69;52.91;1004;159;51;12;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.83;623;0.49;13.65;39.20
99;02.12.2020 15:08:56;0;109;49.995113;8.273887;10;117;36;13.56;17.34;17.57;8.70;52.91;1004;160;40;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.00;623;0.49;13.67;39.19
100;02.12.2020 15:08:57;0;109;49.995113;8.273887;10;117;36;13.41;19.89;25.63;8.69;52.92;1004;167;46;10;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.97;623;0.49;13.64;39.16
101;02.12.2020 15:08:58;0;109;49.995113;8.273887;10;117;37;16.02;24.09;25.74;8.69;52.89;1004;178;35;18;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.84;622;0.49;13.67;39.16
102;02.12.2020 15:08:59;0;109;49.995113;8.273887;10;117;36;14.80;22.52;23.21;8.70;52.90;1004;157;49;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.03;623;0.49;13.64;39.11
