ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
51;04.12.2020 14:42:07;0;99;49.995007;8.273735;9;125;34;1.41;1.44;1.44;13.98;57.78;978;43;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;613;0.49;18.50;44.99
52;04.12.2020 14:42:08;0;99;49.995007;8.273735;9;125;34;2.07;2.43;2.44;14.00;57.82;978;37;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;614;0.49;18.47;44.93
53;04.12.2020 14:42:09;0;99;49.995007;8.273735;9;125;34;1.19;1.21;1.21;13.95;57.89;978;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.88;614;0.49;18.48;44.95
54;04.12.2020 14:42:10;0;99;49.995007;8.273735;9;125;34;2.28;3.80;3.96;13.95;57.92;978;48;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;615;0.49;18.48;44.87
55;04.12.2020 14:42:11;0;99;49.995007;8.273735;9;125;34;2.27;2.75;2.77;13.94;57.97;978;43;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.94;615;0.49;18.51;44.86
56;04.12.2020 14:42:12;0;99;49.995007;8.273735;9;125;34;2.07;2.35;2.35;13.97;57.97;978;46;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.91;616;0.49;18.51;44.86
57;04.12.2020 14:42:13;0;99;49.995007;8.273735;9;125;34;1.66;8.40;16.97;13.97;58.01;978;41;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;616;0.49;18.54;44.81
58;04.12.2020 14:42:14;0;99;49.995007;8.273735;9;125;34;2.96;8.83;13.43;13.95;58.07;978;44;7;4;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;615;0.49;18.51;44.83
59;04.12.2020 14:42:15;0;99;49.995007;8.273735;9;125;34;2.41;3.41;3.45;13.98;58.07;978;41;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.98;615;0.49;18.54;44.79
60;04.12.2020 14:42:16;0;99;49.995007;8.273735;9;125;35;2.05;3.01;3.05;13.97;58.17;978;39;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.02;616;0.49;18.51;44.76
61;04.12.2020 14:42:17;0;99;49.995007;8.273735;9;125;34;2.62;3.87;36.02;13.97;58.13;978;55;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4.10;616;0.49;18.51;44.78
62;04.12.2020 14:42:18;0;99;49.995007;8.273735;9;125;35;2.83;5.21;6.18;13.94;58.16;978;66;9;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;615;0.49;18.54;44.72
63;04.12.2020 14:42:19;0;99;49.995007;8.273735;9;125;34;1.41;4.03;38.66;13.93;58.22;978;38;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;615;0.49;18.53;44.73
64;04.12.2020 14:42:20;0;99;49.995007;8.273735;9;125;34;2.36;5.94;10.24;13.94;58.20;978;48;8;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;615;0.49;18.55;44.71
65;04.12.2020 14:42:21;0;99;49.995007;8.273735;9;125;34;2.81;4.72;4.90;13.91;58.22;978;54;8;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.99;616;0.49;18.54;44.72
66;04.12.2020 14:42:22;0;99;49.995007;8.273735;9;125;35;2.60;3.22;3.24;13.94;58.25;978;50;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.94;616;0.49;18.58;44.66
67;04.12.2020 14:42:23;0;99;49.995007;8.273735;9;125;35;2.01;9.08;17.58;13.90;58.28;978;43;6;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;616;0.49;18.58;44.68
68;04.12.2020 14:42:24;0;99;49.995007;8.273735;9;125;34;1.78;2.42;2.44;13.91;58.30;978;34;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;616;0.49;18.58;44.67
69;04.12.2020 14:42:25;0;99;49.995007;8.273735;9;125;34;2.09;5.50;9.79;13.91;58.32;978;48;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;616;0.49;18.58;44.64
70;04.12.2020 14:42:26;0;99;49.995007;8.273735;9;125;33;1.96;3.10;3.25;13.88;58.33;978;41;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.86;616;0.49;18.58;44.61
71;04.12.2020 14:42:27;0;99;49.995007;8.273735;9;125;33;1.91;2.19;2.20;13.88;58.35;978;35;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;616;0.49;18.57;44.59
72;04.12.2020 14:42:28;0;99;49.995007;8.273735;9;125;33;2.20;3.62;3.78;13.88;58.34;978;41;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.88;616;0.49;18.57;44.59
73;04.12.2020 14:42:29;0;99;49.995007;8.273735;9;125;35;2.23;2.77;2.79;13.84;58.37;978;47;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;616;0.49;18.58;44.59
74;04.12.2020 14:42:30;0;99;49.995007;8.273735;9;125;34;2.55;2.96;2.96;13.84;58.41;978;42;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.69;616;0.49;18.58;44.53
75;04.12.2020 14:42:31;0;99;49.995007;8.273735;9;125;34;2.75;3.42;3.44;13.78;58.41;978;51;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.66;616;0.49;18.61;44.53
76;04.12.2020 14:42:32;0;99;49.995007;8.273735;9;125;34;2.75;3.31;3.33;13.76;58.47;978;65;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;616;0.49;18.61;44.49
77;04.12.2020 14:42:33;0;99;49.995007;8.273735;9;125;34;2.25;5.12;41.60;13.73;58.55;978;50;5;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.75;616;0.49;18.61;44.42
78;04.12.2020 14:42:34;0;99;49.995007;8.273735;9;125;33;3.38;8.77;13.52;13.74;58.58;978;55;10;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;616;0.49;18.64;44.46
79;04.12.2020 14:42:35;0;99;49.995007;8.273735;9;125;34;1.78;1.93;1.93;13.72;58.59;978;31;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;616;0.49;18.62;44.43
80;04.12.2020 14:42:36;0;99;49.995007;8.273735;9;125;34;2.56;5.03;6.02;13.70;58.64;978;52;8;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;616;0.49;18.64;44.43
81;04.12.2020 14:42:37;0;99;49.995007;8.273735;9;125;34;1.79;1.98;1.99;13.72;58.68;978;41;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;616;0.49;18.60;44.43
82;04.12.2020 14:42:38;0;99;49.995007;8.273735;9;125;34;1.79;4.08;5.03;13.68;58.69;978;43;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.07;616;0.49;18.62;44.40
83;04.12.2020 14:42:39;0;99;49.995007;8.273735;9;125;34;2.62;4.21;4.37;13.72;58.73;978;59;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;616;0.49;18.61;44.44
84;04.12.2020 14:42:40;0;99;49.995007;8.273735;9;125;34;2.45;4.91;68.52;13.70;58.78;978;51;8;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.21;616;0.49;18.64;44.43
85;04.12.2020 14:42:41;0;99;49.995007;8.273735;9;125;34;2.76;6.92;10.89;13.67;58.78;978;45;7;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;616;0.49;18.61;44.43
86;04.12.2020 14:42:42;0;99;49.995007;8.273735;9;125;34;2.32;2.54;2.54;13.67;58.83;978;50;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.37;616;0.49;18.65;44.41
87;04.12.2020 14:42:43;0;99;49.995007;8.273735;9;125;34;2.02;7.55;20.82;13.67;58.84;978;39;4;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;616;0.49;18.64;44.39
88;04.12.2020 14:42:44;0;99;49.995007;8.273735;9;125;34;2.37;2.79;2.80;13.64;58.92;978;62;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.46;616;0.49;18.65;44.38
89;04.12.2020 14:42:45;0;99;49.995007;8.273735;9;125;35;1.66;2.69;2.81;13.68;58.93;978;38;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.58;616;0.49;18.65;44.35
90;04.12.2020 14:42:46;0;99;49.995007;8.273735;9;125;35;1.58;4.60;8.31;13.66;58.98;978;38;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;616;0.49;18.65;44.37
91;04.12.2020 14:42:47;0;99;49.995007;8.273735;9;125;34;1.63;4.70;8.48;13.66;59.00;978;39;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.48;616;0.49;18.65;44.32
92;04.12.2020 14:42:48;0;99;49.995007;8.273735;9;125;35;2.41;5.58;6.58;13.63;59.02;978;52;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.48;616;0.49;18.65;44.33
93;04.12.2020 14:42:49;0;99;49.995007;8.273735;9;125;34;2.58;7.67;11.76;13.63;59.03;978;46;10;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.43;616;0.49;18.67;44.28
94;04.12.2020 14:42:50;0;99;49.995007;8.273735;9;125;34;1.59;1.77;1.77;13.61;59.05;978;39;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.35;616;0.49;18.67;44.28
95;04.12.2020 14:42:51;0;99;49.995007;8.273735;9;125;34;2.55;5.26;6.19;13.60;59.08;978;52;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.26;616;0.49;18.68;44.30
96;04.12.2020 14:42:52;0;99;49.995007;8.273735;9;125;35;2.41;7.74;9.74;13.61;59.10;978;45;10;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;616;0.49;18.65;44.27
97;04.12.2020 14:42:53;0;99;49.995007;8.273735;9;125;34;1.42;1.53;1.53;13.57;59.12;978;34;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.20;616;0.49;18.67;44.26
98;04.12.2020 14:42:54;0;99;49.995007;8.273735;9;125;34;2.37;3.47;3.61;13.57;59.11;978;65;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.27;615;0.49;18.67;44.25
99;04.12.2020 14:42:55;0;99;49.995007;8.273735;9;125;34;2.16;3.35;3.49;13.54;59.13;978;48;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.22;616;0.49;18.68;44.25
100;04.12.2020 14:42:56;0;99;49.995007;8.273735;9;125;34;2.09;3.30;3.45;13.56;59.18;978;37;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;616;0.49;18.70;44.24
101;04.12.2020 14:42:57;0;99;49.995007;8.273735;9;125;34;1.80;2.01;2.01;13.54;59.20;978;37;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;616;0.49;18.68;44.20
102;04.12.2020 14:42:58;0;99;49.995007;8.273735;9;125;34;2.17;3.39;3.52;13.56;59.24;978;43;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;615;0.49;18.70;44.23
103;04.12.2020 14:42:59;0;99;49.995007;8.273735;9;125;34;1.89;2.08;2.08;13.53;59.23;978;48;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;616;0.49;18.68;44.18
