ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
22;24.02.2021 14:50:38;0;96;49.995049;8.273903;9;88;33;4.36;28.52;45.88;18.77;56.32;1021;48;9;6;1;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.34;629;0.49;20.26;51.37
23;24.02.2021 14:50:39;0;96;49.995049;8.273903;9;86;33;5.80;26.48;103.76;18.77;56.33;1021;63;11;8;3;5;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.45;628;0.49;20.29;51.34
24;24.02.2021 14:50:40;0;96;49.995049;8.273903;9;86;32;6.15;39.68;109.17;18.77;56.33;1021;46;17;11;2;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;4.59;628;0.49;20.31;51.24
25;24.02.2021 14:50:41;0;96;49.995049;8.273903;9;86;33;6.62;35.04;88.65;18.75;56.32;1021;54;22;8;4;9;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.83;628;0.49;20.31;51.22
26;24.02.2021 14:50:42;0;96;49.995049;8.273903;9;86;33;4.83;23.86;44.55;18.75;56.34;1021;63;14;2;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.95;628;0.49;20.34;51.11
27;24.02.2021 14:50:43;0;96;49.995049;8.273903;9;86;33;4.78;26.43;38.99;18.77;56.33;1021;63;13;4;1;5;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.79;628;0.49;20.34;51.04
28;24.02.2021 14:50:44;0;96;49.995049;8.273903;9;86;33;4.60;23.88;68.05;18.77;56.39;1021;61;8;7;1;5;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.83;628;0.49;20.34;50.99
29;24.02.2021 14:50:45;0;96;49.995049;8.273903;9;86;33;5.17;17.95;31.53;18.75;56.38;1021;66;14;11;2;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.03;628;0.49;20.39;50.96
30;24.02.2021 14:50:46;0;96;49.995049;8.273903;9;86;33;3.70;22.72;58.40;18.77;56.39;1021;43;8;4;0;6;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.95;628;0.49;20.41;50.85
31;24.02.2021 14:50:47;0;96;49.995049;8.273903;9;86;33;6.01;24.20;41.26;18.77;56.35;1021;58;13;9;5;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.92;628;0.49;20.41;50.85
32;24.02.2021 14:50:48;0;96;49.995049;8.273903;9;86;33;3.90;16.44;25.35;18.77;56.34;1021;51;18;3;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.89;628;0.49;20.44;50.79
33;24.02.2021 14:50:49;0;96;49.995049;8.273903;9;86;33;5.01;18.09;31.95;18.77;56.30;1021;56;11;7;4;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.70;628;0.49;20.47;50.72
34;24.02.2021 14:50:50;0;96;49.995049;8.273903;9;86;33;5.36;26.20;76.18;18.78;56.25;1021;55;15;7;4;3;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.51;628;0.49;20.48;50.70
35;24.02.2021 14:50:51;0;96;49.995049;8.273903;9;86;33;5.25;40.75;82.94;18.77;56.19;1021;48;10;7;1;3;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.24;628;0.49;20.50;50.63
36;24.02.2021 14:50:52;0;96;49.995049;8.273903;9;86;33;7.03;35.72;67.54;18.78;56.16;1021;60;8;7;5;9;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;628;0.49;20.51;50.54
37;24.02.2021 14:50:53;0;96;49.995049;8.273903;9;86;33;5.38;20.33;56.15;18.78;56.09;1021;53;14;7;2;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.23;628;0.49;20.54;50.50
38;24.02.2021 14:50:54;0;96;49.995049;8.273903;9;88;33;5.26;27.11;48.65;18.75;56.06;1021;53;11;3;4;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;628;0.49;20.60;50.40
39;24.02.2021 14:50:55;0;96;49.995049;8.273903;9;88;33;6.18;39.96;74.61;18.77;56.03;1021;52;11;7;4;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;628;0.49;20.60;50.40
40;24.02.2021 14:50:56;0;96;49.995049;8.273903;9;88;33;4.70;30.15;83.07;18.80;56.01;1021;43;13;3;3;4;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;628;0.49;20.60;50.29
41;24.02.2021 14:50:57;0;96;49.995049;8.273903;9;88;33;5.55;33.70;52.82;18.80;56.01;1021;39;21;5;3;2;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;628;0.49;20.58;50.22
42;24.02.2021 14:50:58;0;96;49.995049;8.273903;9;88;33;6.93;36.14;55.20;18.78;55.95;1021;51;11;14;2;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.02;627;0.49;20.62;50.24
43;24.02.2021 14:50:59;0;96;49.995049;8.273903;9;88;32;6.04;32.22;58.71;18.80;55.90;1021;56;8;7;4;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.03;626;0.49;20.65;50.17
44;24.02.2021 14:51:00;0;96;49.995049;8.273903;9;88;34;5.30;25.77;37.91;18.80;55.82;1021;57;10;4;2;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;628;0.49;20.68;50.11
45;24.02.2021 14:51:01;0;96;49.995049;8.273903;9;88;33;5.84;31.02;78.24;18.80;55.81;1021;57;16;3;5;3;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.07;628;0.49;20.71;50.10
46;24.02.2021 14:51:02;0;96;49.995049;8.273903;9;88;33;5.27;24.37;33.03;18.81;55.74;1021;49;13;3;3;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;627;0.49;20.70;50.01
47;24.02.2021 14:51:03;0;96;49.995049;8.273903;9;88;34;4.30;16.54;20.01;18.81;55.71;1021;54;7;3;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.24;628;0.49;20.74;49.92
48;24.02.2021 14:51:04;0;96;49.995049;8.273903;9;88;33;6.27;34.01;54.32;18.80;55.67;1021;67;19;5;2;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;628;0.49;20.75;49.80
49;24.02.2021 14:51:05;0;96;49.995049;8.273903;9;88;33;5.57;28.69;74.71;18.81;55.64;1021;58;17;7;2;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;629;0.49;20.78;49.76
50;24.02.2021 14:51:06;0;96;49.995049;8.273903;9;88;33;7.00;36.00;52.73;18.81;55.57;1021;72;15;5;2;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;629;0.49;20.78;49.61
51;24.02.2021 14:51:07;0;96;49.995049;8.273903;9;88;33;5.50;28.60;52.67;18.83;55.55;1021;44;15;9;0;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4.31;629;0.49;20.78;49.58
52;24.02.2021 14:51:08;0;96;49.995049;8.273903;9;88;32;4.90;22.67;44.71;18.80;55.54;1021;59;12;7;0;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.33;628;0.49;20.80;49.52
53;24.02.2021 14:51:09;0;96;49.995049;8.273903;9;88;33;5.18;23.24;96.62;18.81;55.59;1021;53;13;9;4;2;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.46;628;0.49;20.85;49.48
54;24.02.2021 14:51:10;0;96;49.995049;8.273903;9;88;33;4.74;22.91;33.83;18.81;55.56;1021;51;4;7;3;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.46;628;0.49;20.84;49.43
55;24.02.2021 14:51:11;0;96;49.995049;8.273903;9;88;33;5.23;32.29;56.94;18.78;55.59;1021;48;11;11;1;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.56;627;0.49;20.87;49.36
56;24.02.2021 14:51:12;0;96;49.995049;8.273903;9;88;33;5.26;23.31;49.55;18.80;55.58;1021;58;13;4;4;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.59;628;0.49;20.88;49.38
57;24.02.2021 14:51:13;0;96;49.995049;8.273903;9;88;33;5.30;18.90;22.32;18.81;55.60;1021;48;11;8;3;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.67;628;0.49;20.88;49.35
58;24.02.2021 14:51:14;0;96;49.995049;8.273903;9;88;34;5.29;32.76;87.78;18.81;55.66;1021;60;13;7;3;4;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.45;628;0.49;20.88;49.37
59;24.02.2021 14:51:15;0;96;49.995049;8.273903;9;88;33;4.06;10.01;11.31;18.81;55.67;1021;40;11;9;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.40;628;0.49;20.92;49.31
60;24.02.2021 14:51:16;0;96;49.995049;8.273903;9;88;33;5.65;32.77;116.78;18.81;55.67;1021;61;8;9;2;5;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.37;628;0.49;20.95;49.34
61;24.02.2021 14:51:17;0;96;49.995049;8.273903;9;88;33;6.46;28.05;67.58;18.83;55.74;1021;56;14;8;5;6;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.38;628;0.49;20.97;49.32
62;24.02.2021 14:51:18;0;96;49.995049;8.273903;9;88;33;3.36;7.98;9.18;18.85;55.77;1021;56;12;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.29;628;0.49;20.95;49.33
63;24.02.2021 14:51:19;0;96;49.995049;8.273903;9;88;33;5.97;28.45;43.87;18.83;55.80;1021;62;13;6;4;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;628;0.49;20.98;49.27
64;24.02.2021 14:51:20;0;96;49.995049;8.273903;9;88;33;6.09;27.40;34.12;18.84;55.76;1021;49;18;4;2;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;628;0.49;21.01;49.30
65;24.02.2021 14:51:21;0;96;49.995049;8.273903;9;88;32;4.83;25.91;52.03;18.83;55.80;1021;48;16;7;1;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.99;628;0.49;21.01;49.25
66;24.02.2021 14:51:22;0;96;49.995049;8.273903;9;88;34;5.00;36.03;58.81;18.83;55.81;1021;59;7;3;0;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.98;628;0.49;21.02;49.18
67;24.02.2021 14:51:23;0;96;49.995049;8.273903;9;88;32;5.87;15.81;18.24;18.81;55.84;1021;53;19;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.08;629;0.49;21.05;49.18
68;24.02.2021 14:51:24;0;96;49.995049;8.273903;9;88;32;7.11;29.30;67.89;18.81;55.84;1021;47;15;9;6;6;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;628;0.49;21.05;49.10
69;24.02.2021 14:51:25;0;96;49.995049;8.273903;9;88;33;6.42;36.86;99.40;18.80;55.86;1021;78;15;9;1;6;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.38;628;0.49;21.09;49.09
70;24.02.2021 14:51:26;0;96;49.995049;8.273903;9;88;33;5.60;38.58;69.49;18.84;55.87;1021;53;10;7;1;6;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.39;629;0.49;21.12;49.10
71;24.02.2021 14:51:27;0;96;49.995049;8.273903;9;88;32;6.17;29.17;43.72;18.84;55.89;1021;58;12;8;2;9;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.40;628;0.49;21.09;49.02
72;24.02.2021 14:51:28;0;96;49.995049;8.273903;9;88;33;5.93;28.30;71.89;18.81;55.87;1021;57;11;5;6;5;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;629;0.49;21.12;48.97
73;24.02.2021 14:51:29;0;96;49.995049;8.273903;9;88;32;5.41;26.43;47.71;18.84;55.92;1021;59;14;13;2;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.35;629;0.49;21.13;48.93
74;24.02.2021 14:51:30;0;96;49.995049;8.273903;9;88;33;6.11;27.61;34.84;18.83;55.88;1021;61;12;8;1;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;629;0.49;21.16;48.83
75;24.02.2021 14:51:31;0;96;49.995049;8.273903;9;88;33;6.78;24.58;29.34;18.83;55.96;1021;50;13;10;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.19;629;0.49;21.16;48.80
76;24.02.2021 14:51:32;0;96;49.995049;8.273903;9;88;33;6.21;38.60;139.77;18.83;55.92;1021;65;13;6;2;7;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.28;629;0.49;21.18;48.74
77;24.02.2021 14:51:33;0;96;49.995049;8.273903;9;88;32;5.19;24.14;91.14;18.81;55.95;1021;59;9;4;5;6;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.51;629;0.49;21.16;48.64
78;24.02.2021 14:51:34;0;96;49.995049;8.273903;9;88;33;5.11;34.97;53.63;18.85;55.93;1021;54;12;3;2;5;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.55;629;0.49;21.20;48.66
79;24.02.2021 14:51:35;0;96;49.995049;8.273903;9;88;33;5.36;36.36;71.27;18.84;55.91;1021;43;15;6;3;4;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.66;628;0.49;21.22;48.62
80;24.02.2021 14:51:36;0;96;49.995049;8.273903;9;88;33;5.01;20.08;29.91;18.85;55.91;1021;54;16;9;0;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.54;628;0.49;21.23;48.58
81;24.02.2021 14:51:37;0;96;49.995049;8.273903;9;88;33;3.88;13.94;21.96;18.85;55.89;1021;56;11;6;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.52;628;0.49;21.25;48.48
82;24.02.2021 14:51:38;0;96;49.995049;8.273903;9;88;33;6.04;41.41;82.39;18.84;55.84;1021;55;15;4;5;6;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;628;0.49;21.26;48.46
83;24.02.2021 14:51:39;0;96;49.995049;8.273903;9;88;32;4.96;26.26;232.19;18.83;55.84;1021;53;17;7;2;4;3;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.67;628;0.49;21.28;48.43
84;24.02.2021 14:51:40;0;96;49.995049;8.273903;9;88;33;4.32;36.06;132.43;18.83;55.81;1021;57;6;6;2;3;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.71;628;0.49;21.30;48.36
85;24.02.2021 14:51:41;0;96;49.995049;8.273903;9;88;33;6.40;38.02;146.20;18.84;55.82;1021;61;17;11;3;8;4;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.05;628;0.49;21.30;48.35
86;24.02.2021 14:51:42;0;96;49.995049;8.273903;9;88;33;4.95;34.79;149.26;18.81;55.83;1021;70;12;3;4;5;5;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.19;628;0.49;21.32;48.26
87;24.02.2021 14:51:43;0;96;49.995049;8.273903;9;88;33;5.50;35.19;155.16;18.84;55.83;1021;64;18;11;2;5;4;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.37;627;0.49;21.33;48.23
88;24.02.2021 14:51:44;0;96;49.995049;8.273903;9;88;33;4.01;19.43;31.14;18.83;55.84;1021;63;10;4;3;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.22;628;0.49;21.35;48.21
89;24.02.2021 14:51:45;0;96;49.995049;8.273903;9;88;33;3.82;14.53;37.39;18.84;55.86;1021;56;11;5;4;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.97;627;0.49;21.35;48.14
90;24.02.2021 14:51:46;0;96;49.995049;8.273903;9;88;34;5.70;31.09;49.45;18.84;55.83;1021;72;19;5;3;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.92;627;0.49;21.39;48.12
91;24.02.2021 14:51:47;0;96;49.995049;8.273903;9;88;33;4.09;14.83;46.69;18.83;55.83;1021;68;8;4;2;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.94;627;0.49;21.39;48.07
92;24.02.2021 14:51:48;0;96;49.995049;8.273903;9;88;32;4.35;26.83;84.26;18.84;55.88;1021;57;8;3;3;8;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.01;627;0.49;21.40;48.04
93;24.02.2021 14:51:49;0;96;49.995049;8.273903;9;88;32;5.14;24.86;93.20;18.84;55.85;1021;46;10;9;4;7;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.03;627;0.49;21.40;48.04
94;24.02.2021 14:51:50;0;96;49.995049;8.273903;9;88;32;5.95;35.14;52.52;18.84;55.87;1021;64;13;8;4;5;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.12;627;0.49;21.42;48.01
95;24.02.2021 14:51:51;0;96;49.995049;8.273903;9;88;32;5.21;27.56;142.98;18.81;55.91;1021;70;14;6;3;7;5;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.36;627;0.49;21.43;48.02
96;24.02.2021 14:51:52;0;96;49.995049;8.273903;9;88;33;6.13;39.54;142.62;18.84;55.94;1021;54;12;9;5;8;7;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.25;627;0.49;21.45;48.04
97;24.02.2021 14:51:53;0;96;49.995049;8.273903;9;88;33;6.15;39.65;65.92;18.85;55.93;1021;49;25;5;5;5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.88;627;0.49;21.47;48.02
98;24.02.2021 14:51:54;0;96;49.995049;8.273903;9;88;33;5.16;30.06;80.94;18.84;55.94;1021;60;16;6;2;5;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.86;627;0.49;21.49;48.00
99;24.02.2021 14:51:55;0;96;49.995049;8.273903;9;88;33;5.41;36.66;71.53;18.83;55.90;1021;66;10;10;2;5;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.00;627;0.49;21.49;47.98
100;24.02.2021 14:51:56;0;96;49.995049;8.273903;9;88;33;5.35;28.19;169.95;18.84;55.83;1021;74;14;5;3;6;5;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.10;627;0.49;21.50;47.95
101;24.02.2021 14:51:57;0;96;49.995049;8.273903;9;88;34;4.78;25.83;122.52;18.83;55.80;1021;59;8;7;3;6;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.20;627;0.49;21.50;47.94
102;24.02.2021 14:51:58;0;96;49.995049;8.273903;9;88;33;5.01;26.34;116.56;18.81;55.78;1021;94;7;9;1;4;4;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.24;627;0.49;21.53;47.92
