ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11;04.12.2020 14:42:26;0;82;49.995056;8.273873;9;125;13;2.00;7.87;30.05;14.76;55.18;978;32;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.44;623;0.49;18.12;45.80
12;04.12.2020 14:42:27;0;82;49.995056;8.273873;9;125;10;4.95;13.95;21.34;14.74;55.18;978;41;10;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.39;623;0.49;18.09;45.78
13;04.12.2020 14:42:28;0;82;49.995056;8.273873;9;125;16;4.16;11.21;18.07;14.73;55.18;978;35;8;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.49;623;0.49;18.12;45.73
14;04.12.2020 14:42:29;0;82;49.995056;8.273873;9;125;18;3.66;5.54;5.78;14.73;55.18;978;52;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.51;623;0.49;18.13;45.71
15;04.12.2020 14:42:30;0;82;49.995056;8.273873;9;125;12;2.52;2.94;2.94;14.71;55.19;978;31;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.53;622;0.49;18.15;45.66
16;04.12.2020 14:42:31;0;82;49.995056;8.273873;9;125;23;2.26;2.43;2.43;14.70;55.19;978;36;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.49;623;0.49;18.15;45.63
17;04.12.2020 14:42:32;0;82;49.995056;8.273873;9;125;24;2.92;4.91;5.15;14.71;55.16;978;28;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.53;623;0.49;18.18;45.60
18;04.12.2020 14:42:33;0;82;49.995056;8.273873;9;125;12;2.88;3.52;3.53;14.70;55.23;978;33;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.56;623;0.49;18.19;45.55
19;04.12.2020 14:42:34;0;82;49.995056;8.273873;9;125;18;1.99;2.04;2.04;14.67;55.19;978;34;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.52;623;0.49;18.16;45.52
20;04.12.2020 14:42:35;0;82;49.995056;8.273873;9;125;12;4.85;15.04;18.43;14.67;55.21;978;49;7;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.51;623;0.49;18.15;45.49
21;04.12.2020 14:42:36;0;82;49.995056;8.273873;9;125;26;3.96;4.56;4.56;14.66;55.26;978;43;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.62;623;0.49;18.18;45.47
22;04.12.2020 14:42:37;0;82;49.995056;8.273873;9;125;18;3.03;8.22;14.47;14.67;55.24;978;41;7;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.71;623;0.49;18.19;45.47
23;04.12.2020 14:42:38;0;82;49.995056;8.273873;9;125;13;1.82;5.06;6.45;14.64;55.27;978;27;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.78;624;0.49;18.19;45.46
24;04.12.2020 14:42:39;0;82;49.995056;8.273873;9;125;10;2.38;6.32;7.75;14.60;55.24;978;26;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.76;624;0.49;18.19;45.42
25;04.12.2020 14:42:40;0;82;49.995056;8.273873;9;125;14;3.52;4.40;4.43;14.62;55.30;978;40;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.90;624;0.49;18.18;45.40
26;04.12.2020 14:42:41;0;82;49.995056;8.273873;9;125;12;2.40;2.67;2.67;14.62;55.32;978;38;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.06;624;0.49;18.19;45.40
27;04.12.2020 14:42:42;0;82;49.995056;8.273873;9;125;13;3.95;5.19;5.22;14.62;55.34;978;44;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.95;624;0.49;18.20;45.34
28;04.12.2020 14:42:43;0;82;49.995056;8.273873;9;125;34;3.00;6.12;6.53;14.60;55.39;978;40;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.94;624;0.49;18.20;45.36
29;04.12.2020 14:42:44;0;82;49.995056;8.273873;9;125;18;3.93;6.00;6.19;14.56;55.46;978;39;10;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.09;624;0.49;18.22;45.37
30;04.12.2020 14:42:45;0;82;49.995056;8.273873;9;125;27;3.79;9.45;14.77;14.56;55.52;978;55;11;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.30;624;0.49;18.23;45.35
31;04.12.2020 14:42:46;0;82;49.995056;8.273873;9;125;18;2.53;4.19;4.37;14.55;55.61;978;36;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;624;0.49;18.22;45.37
32;04.12.2020 14:42:47;0;82;49.995056;8.273873;9;125;30;1.76;6.33;11.46;14.55;55.70;978;30;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.32;625;0.49;18.23;45.33
33;04.12.2020 14:42:48;0;82;49.995056;8.273873;9;125;17;2.68;5.79;6.16;14.52;55.77;978;44;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.35;624;0.49;18.25;45.37
34;04.12.2020 14:42:49;0;82;49.995056;8.273873;9;125;24;4.92;10.06;14.90;14.52;55.90;978;66;18;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;625;0.49;18.25;45.34
35;04.12.2020 14:42:50;0;82;49.995056;8.273873;9;125;17;5.14;14.14;29.72;14.50;55.99;978;58;7;8;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.60;624;0.49;18.25;45.33
36;04.12.2020 14:42:51;0;82;49.995056;8.273873;9;125;11;4.99;13.37;63.40;14.48;56.08;978;62;22;6;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;624;0.49;18.26;45.33
37;04.12.2020 14:42:52;0;82;49.995056;8.273873;9;125;23;4.16;5.57;39.97;14.46;56.23;978;58;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;3.82;625;0.49;18.25;45.38
38;04.12.2020 14:42:53;0;82;49.995056;8.273873;9;125;32;4.27;5.81;5.96;14.43;56.34;978;78;15;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;625;0.49;18.26;45.37
39;04.12.2020 14:42:54;0;82;49.995056;8.273873;9;125;25;3.37;3.88;3.89;14.43;56.49;978;63;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.41;625;0.49;18.25;45.32
40;04.12.2020 14:42:55;0;82;49.995056;8.273873;9;125;34;3.00;3.65;3.67;14.43;56.62;978;64;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.44;625;0.49;18.28;45.29
41;04.12.2020 14:42:56;0;82;49.995056;8.273873;9;125;7;3.21;4.00;4.02;14.40;56.76;978;57;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.41;624;0.49;18.26;45.28
42;04.12.2020 14:42:57;0;82;49.995056;8.273873;9;125;15;3.34;6.89;7.93;14.39;56.82;978;71;10;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;625;0.49;18.28;45.31
43;04.12.2020 14:42:58;0;82;49.995056;8.273873;9;125;20;1.67;1.73;1.73;14.39;56.95;978;47;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.56;624;0.49;18.28;45.31
44;04.12.2020 14:42:59;0;82;49.995056;8.273873;9;125;8;2.54;3.79;3.92;14.39;57.05;978;53;7;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;624;0.49;18.30;45.30
45;04.12.2020 14:43:00;0;82;49.995056;8.273873;9;125;12;2.88;3.68;3.70;14.37;57.13;978;51;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;624;0.49;18.29;45.31
46;04.12.2020 14:43:01;0;82;49.995056;8.273873;9;125;18;1.63;1.81;1.81;14.36;57.19;978;37;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;624;0.49;18.30;45.29
47;04.12.2020 14:43:02;0;82;49.995056;8.273873;9;125;11;1.91;2.32;2.33;14.36;57.17;978;53;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;623;0.49;18.28;45.29
48;04.12.2020 14:43:03;0;82;49.995056;8.273873;9;125;13;2.73;3.71;3.75;14.35;57.20;978;53;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.11;623;0.49;18.29;45.29
49;04.12.2020 14:43:04;0;82;49.995056;8.273873;9;125;12;2.25;3.22;3.26;14.35;57.14;978;38;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;623;0.49;18.29;45.29
50;04.12.2020 14:43:05;0;82;49.995056;8.273873;9;125;16;1.59;1.72;1.72;14.33;57.15;978;33;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;623;0.49;18.30;45.27
51;04.12.2020 14:43:06;0;82;49.995056;8.273873;9;125;19;1.60;2.86;3.02;14.33;57.09;978;30;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;623;0.49;18.29;45.25
52;04.12.2020 14:43:07;0;82;49.995056;8.273873;9;125;23;1.58;4.02;5.02;14.31;57.04;978;35;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.91;623;0.49;18.32;45.29
53;04.12.2020 14:43:08;0;82;49.995056;8.273873;9;125;11;2.24;2.80;2.82;14.29;57.04;978;40;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;623;0.49;18.32;45.25
54;04.12.2020 14:43:09;0;82;49.995056;8.273873;9;125;18;2.47;4.79;5.08;14.32;57.00;978;42;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;622;0.49;18.30;45.27
55;04.12.2020 14:43:10;0;82;49.995056;8.273873;9;125;22;2.56;4.40;4.57;14.29;56.98;978;42;11;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;622;0.49;18.35;45.26
56;04.12.2020 14:43:11;0;82;49.995056;8.273873;9;125;15;2.62;3.33;3.35;14.29;56.94;978;47;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.29;622;0.49;18.32;45.18
57;04.12.2020 14:43:12;0;82;49.995056;8.273873;9;125;34;1.29;1.39;1.39;14.28;56.91;978;36;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;623;0.49;18.33;45.22
58;04.12.2020 14:43:13;0;82;49.995056;8.273873;9;125;26;1.79;5.22;9.35;14.26;56.88;978;36;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;623;0.49;18.32;45.19
59;04.12.2020 14:43:14;0;82;49.995056;8.273873;9;125;12;1.05;1.07;1.07;14.25;56.86;978;35;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.08;623;0.49;18.35;45.18
60;04.12.2020 14:43:15;0;82;49.995056;8.273873;9;125;33;2.44;5.27;6.27;14.23;56.87;978;45;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;623;0.49;18.36;45.15
61;04.12.2020 14:43:16;0;82;49.995056;8.273873;9;125;34;2.68;3.66;3.70;14.22;56.88;978;45;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.81;623;0.49;18.32;45.15
62;04.12.2020 14:43:17;0;82;49.995056;8.273873;9;125;18;2.57;3.24;3.26;14.23;56.87;978;42;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;623;0.49;18.35;45.15
63;04.12.2020 14:43:18;0;82;49.995056;8.273873;9;125;16;1.76;1.90;1.90;14.21;56.93;978;35;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.61;623;0.49;18.33;45.11
64;04.12.2020 14:43:19;0;82;49.995056;8.273873;9;125;34;1.97;2.12;2.13;14.19;56.98;978;37;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.62;623;0.49;18.33;45.09
65;04.12.2020 14:43:20;0;82;49.995056;8.273873;9;125;10;3.44;6.69;7.79;14.19;56.99;978;48;12;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.60;624;0.49;18.35;45.12
66;04.12.2020 14:43:21;0;82;49.995056;8.273873;9;125;14;3.09;4.01;4.04;14.18;57.01;978;33;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;623;0.49;18.35;45.07
67;04.12.2020 14:43:22;0;82;49.995056;8.273873;9;125;13;2.63;3.07;3.08;14.15;57.08;978;38;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.30;623;0.49;18.35;45.03
68;04.12.2020 14:43:23;0;82;49.995056;8.273873;9;125;11;2.82;6.63;48.61;14.18;57.07;978;41;8;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.26;623;0.49;18.36;45.06
69;04.12.2020 14:43:24;0;82;49.995056;8.273873;9;125;14;3.09;3.98;4.01;14.14;57.09;978;44;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.43;623;0.49;18.35;45.02
70;04.12.2020 14:43:25;0;82;49.995056;8.273873;9;125;34;2.22;3.68;3.86;14.14;57.07;978;37;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;623;0.49;18.32;45.05
71;04.12.2020 14:43:26;0;82;49.995056;8.273873;9;125;24;3.60;8.30;9.71;14.11;57.10;978;55;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.23;624;0.49;18.35;45.05
72;04.12.2020 14:43:27;0;82;49.995056;8.273873;9;125;15;2.99;3.73;3.75;14.12;57.11;978;50;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.24;624;0.49;18.35;45.00
73;04.12.2020 14:43:28;0;82;49.995056;8.273873;9;125;34;2.91;4.57;4.75;14.11;57.13;978;40;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.24;624;0.49;18.37;45.00
74;04.12.2020 14:43:29;0;82;49.995056;8.273873;9;125;22;3.02;6.09;7.31;14.09;57.11;978;38;12;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.19;624;0.49;18.37;44.95
75;04.12.2020 14:43:30;0;82;49.995056;8.273873;9;125;32;3.09;6.06;7.25;14.08;57.19;978;52;8;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.27;624;0.49;18.36;44.97
76;04.12.2020 14:43:31;0;82;49.995056;8.273873;9;125;34;3.26;3.62;3.62;14.08;57.19;978;59;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;624;0.49;18.35;44.91
77;04.12.2020 14:43:32;0;82;49.995056;8.273873;9;125;23;4.74;6.60;6.79;14.04;57.24;978;83;17;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;624;0.49;18.37;44.88
78;04.12.2020 14:43:33;0;82;49.995056;8.273873;9;125;21;3.74;5.41;5.58;14.05;57.28;978;55;11;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;624;0.49;18.37;44.88
79;04.12.2020 14:43:34;0;82;49.995056;8.273873;9;125;23;3.26;3.70;3.70;14.02;57.28;978;53;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.62;624;0.49;18.35;44.87
80;04.12.2020 14:43:35;0;82;49.995056;8.273873;9;125;27;4.27;7.72;80.52;14.07;57.32;978;66;13;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;624;0.49;18.39;44.81
81;04.12.2020 14:43:36;0;82;49.995056;8.273873;9;125;33;3.11;3.89;3.91;14.05;57.33;978;47;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.66;625;0.49;18.39;44.83
82;04.12.2020 14:43:37;0;82;49.995056;8.273873;9;125;34;2.56;7.59;9.70;14.02;57.34;978;53;3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.67;624;0.49;18.36;44.86
83;04.12.2020 14:43:38;0;82;49.995056;8.273873;9;125;13;3.14;5.70;5.92;14.01;57.32;978;46;7;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.70;625;0.49;18.37;44.86
84;04.12.2020 14:43:39;0;82;49.995056;8.273873;9;125;24;3.39;3.59;3.59;14.02;57.31;978;70;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;625;0.49;18.36;44.83
85;04.12.2020 14:43:40;0;82;49.995056;8.273873;9;125;24;3.09;4.70;4.86;14.02;57.33;978;47;7;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.74;625;0.49;18.37;44.93
86;04.12.2020 14:43:41;0;82;49.995056;8.273873;9;125;14;2.92;3.67;125.90;14.01;57.39;978;60;10;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;625;0.49;18.39;44.86
87;04.12.2020 14:43:42;0;82;49.995056;8.273873;9;125;25;3.13;9.97;16.00;13.98;57.37;978;42;9;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.45;625;0.49;18.37;44.92
88;04.12.2020 14:43:43;0;82;49.995056;8.273873;9;125;28;3.76;10.95;16.99;13.98;57.42;978;59;9;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.46;625;0.49;18.39;44.92
89;04.12.2020 14:43:44;0;82;49.995056;8.273873;9;125;13;3.68;9.44;14.21;13.95;57.45;978;50;15;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;625;0.49;18.37;44.94
90;04.12.2020 14:43:45;0;82;49.995056;8.273873;9;125;11;3.82;6.78;7.82;13.97;57.51;978;58;11;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.74;625;0.49;18.37;44.94
91;04.12.2020 14:43:46;0;82;49.995056;8.273873;9;125;13;3.15;5.86;6.91;13.95;57.50;978;60;8;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;625;0.49;18.39;44.95
92;04.12.2020 14:43:47;0;82;49.995056;8.273873;9;125;12;2.86;5.16;5.47;13.95;57.54;978;59;8;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;626;0.49;18.37;44.96
93;04.12.2020 14:43:48;0;82;49.995056;8.273873;9;125;12;2.30;2.45;2.45;13.95;57.58;978;49;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.95;625;0.49;18.37;44.99
94;04.12.2020 14:43:49;0;82;49.995056;8.273873;9;125;28;2.35;3.93;4.10;13.95;57.58;978;50;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;625;0.49;18.40;45.00
95;04.12.2020 14:43:50;0;82;49.995056;8.273873;9;125;34;3.09;3.27;3.27;13.94;57.58;978;70;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;625;0.49;18.40;45.02
96;04.12.2020 14:43:51;0;82;49.995056;8.273873;9;125;34;2.65;4.01;4.17;13.94;57.55;978;47;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;626;0.49;18.37;45.00
97;04.12.2020 14:43:52;0;82;49.995056;8.273873;9;125;27;3.00;3.25;3.25;13.91;57.57;978;65;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;626;0.49;18.40;45.02
98;04.12.2020 14:43:53;0;82;49.995056;8.273873;9;125;34;3.03;7.04;11.63;13.90;57.61;978;48;10;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;626;0.49;18.40;45.02
99;04.12.2020 14:43:54;0;82;49.995056;8.273873;9;125;34;3.00;3.19;3.19;13.90;57.64;978;58;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;626;0.49;18.40;45.02
100;04.12.2020 14:43:55;0;82;49.995056;8.273873;9;125;34;3.11;4.58;4.75;13.91;57.65;978;46;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;626;0.49;18.40;45.02
101;04.12.2020 14:43:56;0;82;49.995056;8.273873;9;125;27;3.75;6.47;6.69;13.90;57.74;978;50;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;626;0.49;18.37;44.99
102;04.12.2020 14:43:57;0;82;49.995056;8.273873;9;125;33;3.65;4.66;4.68;13.87;57.79;978;59;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;626;0.49;18.40;45.02
103;04.12.2020 14:43:58;0;82;49.995056;8.273873;9;125;34;3.24;9.15;14.35;13.84;57.85;978;61;9;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.00;626;0.49;18.39;45.01
