ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11;19.11.2020 15:12:27;0;106;49.995083;8.273808;10;88;37;0.51;4.25;5.89;14.66;64.08;1016;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.37;636;0.49;16.96;54.72
12;19.11.2020 15:12:28;0;106;49.995083;8.273808;10;88;37;0.98;5.79;62.58;14.65;64.07;1016;5;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.41;637;0.49;16.96;54.72
13;19.11.2020 15:12:29;0;106;49.995083;8.273808;10;88;36;0.68;5.46;62.25;14.66;64.16;1016;6;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.41;637;0.49;16.99;54.67
14;19.11.2020 15:12:30;0;106;49.995083;8.273808;10;88;37;2.54;6.94;7.46;14.65;64.26;1016;11;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.43;637;0.49;16.99;54.67
15;19.11.2020 15:12:31;0;106;49.995083;8.273808;10;88;36;1.78;6.41;8.06;14.66;64.30;1016;5;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.40;637;0.49;17.00;54.61
16;19.11.2020 15:12:32;0;106;49.995083;8.273808;10;88;36;1.61;3.50;3.74;14.65;64.36;1016;11;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.45;637;0.49;17.03;54.60
17;19.11.2020 15:12:33;0;106;49.995083;8.273808;10;95;36;1.27;8.71;15.92;14.68;64.46;1016;3;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.43;637;0.49;17.03;54.55
18;19.11.2020 15:12:34;0;106;49.995083;8.273808;10;95;35;0.78;1.04;1.05;14.65;64.44;1016;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.43;637;0.49;17.03;54.54
19;19.11.2020 15:12:35;0;106;49.995083;8.273808;10;95;37;0.57;0.61;0.61;14.65;64.28;1016;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.36;637;0.49;17.06;54.50
20;19.11.2020 15:12:36;0;106;49.995083;8.273808;10;95;37;0.88;1.68;1.71;14.66;64.13;1016;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.36;637;0.49;17.07;54.51
21;19.11.2020 15:12:37;0;106;49.995083;8.273808;10;95;36;1.98;8.44;10.37;14.66;63.94;1016;8;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.36;637;0.49;17.09;54.53
22;19.11.2020 15:12:38;0;106;49.995083;8.273808;10;95;35;1.61;4.73;5.04;14.63;63.80;1016;4;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.37;637;0.49;17.09;54.44
23;19.11.2020 15:12:39;0;106;49.995083;8.273808;10;95;36;1.97;5.20;5.50;14.65;63.65;1016;6;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.39;637;0.49;17.10;54.42
24;19.11.2020 15:12:40;0;106;49.995083;8.273808;10;95;36;1.21;3.85;371.64;14.63;63.56;1016;3;2;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.39;637;0.49;17.11;54.38
25;19.11.2020 15:12:41;0;106;49.995083;8.273808;10;95;36;3.06;11.65;18.95;14.63;63.50;1016;5;5;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.41;637;0.49;17.11;54.33
26;19.11.2020 15:12:42;0;106;49.995083;8.273808;10;95;36;1.38;11.39;20.09;14.63;63.54;1016;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.40;637;0.49;17.11;54.28
27;19.11.2020 15:12:43;0;106;49.995083;8.273808;10;95;36;1.08;2.99;3.24;14.63;63.60;1016;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.39;637;0.49;17.14;54.27
28;19.11.2020 15:12:44;0;106;49.995083;8.273808;10;95;36;0.94;4.78;6.40;14.62;63.61;1016;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.40;637;0.49;17.17;54.22
29;19.11.2020 15:12:45;0;106;49.995083;8.273808;10;95;36;2.00;3.61;3.68;14.63;63.59;1016;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.40;637;0.49;17.17;54.13
30;19.11.2020 15:12:46;0;106;49.995083;8.273808;10;95;36;1.65;5.58;7.17;14.63;63.59;1016;4;6;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.45;637;0.49;17.17;54.08
31;19.11.2020 15:12:47;0;106;49.995083;8.273808;10;95;36;0.44;0.45;0.45;14.61;63.57;1016;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.45;636;0.49;17.21;54.08
32;19.11.2020 15:12:48;0;106;49.995083;8.273808;10;95;36;1.42;5.10;5.59;14.62;63.49;1016;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.45;637;0.49;17.21;54.05
33;19.11.2020 15:12:49;0;106;49.995083;8.273808;10;95;36;0.64;0.89;0.90;14.62;63.42;1016;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.45;637;0.49;17.21;54.02
34;19.11.2020 15:12:50;0;106;49.995083;8.273808;10;95;36;1.83;5.03;5.33;14.61;63.32;1016;6;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.41;637;0.49;17.21;53.96
35;19.11.2020 15:12:51;0;106;49.995083;8.273808;10;95;36;1.01;2.79;3.04;14.59;63.22;1016;6;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.40;637;0.49;17.24;53.92
36;19.11.2020 15:12:52;0;106;49.995083;8.273808;10;95;36;0.94;2.82;3.07;14.61;63.14;1016;6;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.40;637;0.49;17.24;53.85
37;19.11.2020 15:12:53;0;106;49.995083;8.273808;10;95;36;2.13;8.13;8.89;14.59;63.05;1016;5;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.42;637;0.49;17.25;53.81
38;19.11.2020 15:12:54;0;106;49.995083;8.273808;10;95;37;0.92;6.32;8.16;14.61;63.00;1016;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.42;636;0.49;17.25;53.73
39;19.11.2020 15:12:55;0;106;49.995083;8.273808;10;95;36;0.58;2.31;96.33;14.59;63.08;1016;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2.44;637;0.49;17.27;53.73
40;19.11.2020 15:12:56;0;106;49.995083;8.273808;10;95;37;0.99;1.77;1.80;14.61;63.22;1016;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.44;636;0.49;17.27;53.68
41;19.11.2020 15:12:57;0;106;49.995083;8.273808;10;95;36;1.18;6.83;13.68;14.59;63.39;1016;2;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.47;637;0.49;17.28;53.61
42;19.11.2020 15:12:58;0;106;49.995083;8.273808;10;95;36;0.44;0.47;0.47;14.58;63.56;1016;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.43;636;0.49;17.31;53.55
43;19.11.2020 15:12:59;0;106;49.995083;8.273808;10;95;36;0.64;0.78;0.78;14.58;63.74;1016;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.47;637;0.49;17.31;53.53
44;19.11.2020 15:13:00;0;106;49.995083;8.273808;10;95;36;0.76;0.81;0.81;14.58;63.91;1016;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.44;636;0.49;17.32;53.49
45;19.11.2020 15:13:01;0;106;49.995083;8.273808;10;95;36;1.53;8.79;15.92;14.59;64.06;1016;5;5;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.46;637;0.49;17.32;53.42
46;19.11.2020 15:13:02;0;106;49.995083;8.273808;10;95;36;1.20;12.01;20.70;14.59;64.19;1016;5;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.46;636;0.49;17.34;53.40
47;19.11.2020 15:13:03;0;106;49.995083;8.273808;10;95;35;1.84;11.24;14.72;14.56;64.22;1016;4;2;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.40;637;0.49;17.34;53.33
48;19.11.2020 15:13:04;0;106;49.995083;8.273808;10;95;36;2.90;21.53;29.51;14.55;64.21;1016;9;4;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.43;637;0.49;17.34;53.30
49;19.11.2020 15:13:05;0;106;49.995083;8.273808;10;95;35;1.35;3.47;3.71;14.56;64.25;1016;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.44;637;0.49;17.38;53.26
50;19.11.2020 15:13:06;0;106;49.995083;8.273808;10;95;36;1.24;5.26;6.85;14.56;64.35;1016;4;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.44;638;0.49;17.37;53.20
51;19.11.2020 15:13:07;0;106;49.995083;8.273808;10;95;35;1.64;8.74;10.78;14.55;64.44;1016;4;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.48;638;0.49;17.38;53.15
52;19.11.2020 15:13:08;0;106;49.995083;8.273808;10;95;36;1.50;6.94;8.76;14.52;64.52;1016;11;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.46;638;0.49;17.39;53.11
53;19.11.2020 15:13:09;0;106;49.995083;8.273808;10;95;35;1.98;9.89;11.98;14.54;64.51;1016;2;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.46;639;0.49;17.39;53.10
54;19.11.2020 15:13:10;0;106;49.995083;8.273808;10;95;36;0.58;4.73;61.25;14.55;64.50;1016;5;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.42;639;0.49;17.41;53.07
55;19.11.2020 15:13:11;0;106;49.995083;8.273808;10;95;36;1.14;6.65;8.49;14.52;64.55;1016;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.43;639;0.49;17.42;52.99
56;19.11.2020 15:13:12;0;106;49.995083;8.273808;10;95;36;1.69;3.86;4.11;14.54;64.66;1016;5;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.39;640;0.49;17.45;52.97
57;19.11.2020 15:13:13;0;106;49.995083;8.273808;10;95;36;1.38;3.94;4.21;14.54;64.77;1016;7;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.39;640;0.49;17.43;52.94
58;19.11.2020 15:13:14;0;106;49.995083;8.273808;10;95;36;0.73;2.48;2.73;14.52;64.92;1016;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.41;639;0.49;17.45;52.93
59;19.11.2020 15:13:15;0;106;49.995083;8.273808;10;95;36;1.36;3.23;3.47;14.52;65.11;1016;8;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.45;640;0.49;17.45;52.94
60;19.11.2020 15:13:16;0;106;49.995083;8.273808;10;95;36;0.25;0.26;0.26;14.51;65.19;1016;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.46;640;0.49;17.48;52.96
61;19.11.2020 15:13:17;0;106;49.995083;8.273808;10;95;36;1.95;8.43;10.27;14.52;65.28;1016;6;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.51;640;0.49;17.46;53.02
62;19.11.2020 15:13:18;0;106;49.995083;8.273808;10;95;37;0.94;6.21;8.01;14.51;65.28;1016;5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.48;640;0.49;17.48;53.01
63;19.11.2020 15:13:19;0;106;49.995083;8.273808;10;95;36;1.09;6.36;8.15;14.54;65.28;1016;6;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.49;640;0.49;17.46;53.02
64;19.11.2020 15:13:20;0;106;49.995083;8.273808;10;95;36;1.48;2.50;2.53;14.51;65.33;1016;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.52;640;0.49;17.49;53.04
65;19.11.2020 15:13:21;0;106;49.995083;8.273808;10;95;37;1.00;1.76;1.78;14.49;65.38;1016;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.52;639;0.49;17.50;53.04
66;19.11.2020 15:13:22;0;106;49.995083;8.273808;10;95;36;1.33;3.75;4.01;14.51;65.39;1016;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.53;639;0.49;17.52;53.08
67;19.11.2020 15:13:23;0;106;49.995083;8.273808;10;95;36;1.43;8.39;10.42;14.49;65.25;1016;3;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.49;639;0.49;17.50;53.06
68;19.11.2020 15:13:24;0;106;49.995083;8.273808;10;95;36;0.27;0.29;0.29;14.49;65.05;1016;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.50;639;0.49;17.50;53.12
69;19.11.2020 15:13:25;0;106;49.995083;8.273808;10;95;35;1.37;2.28;2.32;14.49;64.85;1016;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.48;639;0.49;17.52;53.15
70;19.11.2020 15:13:26;0;106;49.995083;8.273808;10;95;36;0.95;2.71;2.95;14.49;64.68;1016;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.43;639;0.49;17.53;53.12
71;19.11.2020 15:13:27;0;106;49.995083;8.273808;10;95;37;0.93;1.74;1.77;14.47;64.50;1016;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.39;639;0.49;17.56;53.11
72;19.11.2020 15:13:28;0;106;49.995083;8.273808;10;95;37;0.82;6.25;8.10;14.48;64.30;1016;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.41;639;0.49;17.56;53.10
73;19.11.2020 15:13:29;0;106;49.995083;8.273808;10;95;36;1.66;6.29;7.94;14.48;64.15;1016;5;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.40;638;0.49;17.55;53.12
74;19.11.2020 15:13:30;0;106;49.995083;8.273808;10;95;36;1.64;15.23;39.82;14.48;63.97;1016;3;1;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.41;638;0.49;17.59;53.05
75;19.11.2020 15:13:31;0;106;49.995083;8.273808;10;95;36;1.91;3.61;3.68;14.45;63.78;1016;4;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.42;639;0.49;17.59;52.99
76;19.11.2020 15:13:32;0;106;49.995083;8.273808;10;95;36;1.56;4.19;4.47;14.45;63.63;1016;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.44;638;0.49;17.59;52.92
77;19.11.2020 15:13:33;0;106;49.995083;8.273808;10;95;36;2.52;15.71;19.65;14.44;63.50;1016;6;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.44;638;0.49;17.59;52.86
78;19.11.2020 15:13:34;0;106;49.995083;8.273808;10;95;36;0.89;10.00;18.56;14.41;63.26;1016;7;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.43;638;0.49;17.61;52.74
79;19.11.2020 15:13:35;0;106;49.995083;8.273808;10;95;36;0.99;2.85;3.10;14.42;63.13;1016;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.44;638;0.49;17.62;52.66
80;19.11.2020 15:13:36;0;106;49.995083;8.273808;10;95;36;2.30;4.79;5.04;14.38;62.99;1016;4;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.45;638;0.49;17.62;52.54
81;19.11.2020 15:13:37;0;106;49.995083;8.273808;10;95;36;1.19;5.06;6.64;14.39;62.91;1016;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.46;638;0.49;17.62;52.50
82;19.11.2020 15:13:38;0;106;49.995083;8.273808;10;95;36;0.93;4.50;6.06;14.39;62.96;1016;8;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.50;638;0.49;17.64;52.36
83;19.11.2020 15:13:39;0;106;49.995083;8.273808;10;95;35;0.82;0.97;0.97;14.42;63.05;1016;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.55;638;0.49;17.65;52.32
84;19.11.2020 15:13:40;0;106;49.995083;8.273808;10;95;36;1.08;4.37;4.83;14.38;63.22;1016;6;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.56;638;0.49;17.65;52.22
85;19.11.2020 15:13:41;0;106;49.995083;8.273808;10;95;36;1.12;6.19;7.93;14.41;63.32;1016;10;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.58;638;0.49;17.68;52.19
86;19.11.2020 15:13:42;0;106;49.995083;8.273808;10;95;36;0.89;6.15;12.69;14.41;63.40;1016;5;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.59;638;0.49;17.66;52.14
87;19.11.2020 15:13:43;0;106;49.995083;8.273808;10;95;36;1.11;2.98;3.21;14.41;63.45;1016;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.61;638;0.49;17.66;52.13
88;19.11.2020 15:13:44;0;106;49.995083;8.273808;10;95;36;1.79;4.23;4.48;14.42;63.45;1016;4;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66;638;0.49;17.69;52.11
89;19.11.2020 15:13:45;0;106;49.995083;8.273808;10;95;36;1.27;2.11;2.13;14.39;63.45;1016;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.69;638;0.49;17.69;52.13
90;19.11.2020 15:13:46;0;106;49.995083;8.273808;10;95;36;1.17;3.43;3.67;14.39;63.44;1016;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.72;637;0.49;17.70;52.12
91;19.11.2020 15:13:47;0;106;49.995083;8.273808;10;95;36;0.98;4.09;4.52;14.39;63.47;1016;5;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.71;637;0.49;17.70;52.12
92;19.11.2020 15:13:48;0;106;49.995083;8.273808;10;95;36;2.24;12.40;16.68;14.39;63.56;1016;6;6;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.72;637;0.49;17.69;52.16
93;19.11.2020 15:13:49;0;106;49.995083;8.273808;10;95;36;0.31;0.32;0.32;14.41;63.60;1016;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.73;637;0.49;17.72;52.15
94;19.11.2020 15:13:50;0;106;49.995083;8.273808;10;95;37;1.72;8.72;10.59;14.39;63.65;1016;4;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.74;637;0.49;17.72;52.15
95;19.11.2020 15:13:51;0;106;49.995083;8.273808;10;95;36;0.66;1.24;1.27;14.39;63.65;1016;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.74;637;0.49;17.73;52.15
96;19.11.2020 15:13:52;0;106;49.995083;8.273808;10;95;36;0.74;3.97;5.37;14.39;63.73;1016;8;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.76;637;0.49;17.72;52.18
97;19.11.2020 15:13:53;0;106;49.995083;8.273808;10;95;36;1.06;8.09;58.87;14.38;63.77;1016;4;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.77;637;0.49;17.73;52.17
98;19.11.2020 15:13:54;0;106;49.995083;8.273808;10;95;36;1.21;8.09;27.85;14.38;63.89;1016;4;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.77;637;0.49;17.72;52.15
99;19.11.2020 15:13:55;0;106;49.995083;8.273808;10;95;37;0.96;4.29;5.70;14.39;64.00;1016;5;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.77;637;0.49;17.73;52.12
100;19.11.2020 15:13:56;0;106;49.995083;8.273808;10;95;36;0.83;2.37;2.58;14.38;64.14;1016;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.78;637;0.49;17.76;52.14
101;19.11.2020 15:13:57;0;106;49.995083;8.273808;10;95;37;1.83;12.42;20.46;14.39;64.26;1016;4;4;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.67;637;0.49;17.77;52.11
102;19.11.2020 15:13:58;0;106;49.995083;8.273808;10;95;37;1.19;4.33;4.77;14.38;64.37;1016;5;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.70;637;0.49;17.76;52.10
