ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
32;18.11.2020 14:48:48;0;104;49.995083;8.273862;10;78;36;4.15;8.18;9.28;17.56;53.30;1012;70;5;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;622;0.49;20.56;45.72
33;18.11.2020 14:48:49;0;104;49.995083;8.273862;10;78;36;3.48;11.02;16.65;17.56;53.33;1012;49;4;4;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;622;0.49;20.59;45.73
34;18.11.2020 14:48:50;0;104;49.995083;8.273862;10;78;36;4.16;17.85;25.83;17.56;53.41;1012;57;6;4;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.74;623;0.49;20.57;45.66
35;18.11.2020 14:48:51;0;104;49.995083;8.273862;10;79;36;5.61;18.80;22.66;17.53;53.39;1012;61;11;5;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.67;623;0.49;20.59;45.65
36;18.11.2020 14:48:52;0;104;49.995083;8.273862;10;79;36;4.93;13.28;18.44;17.54;53.41;1012;47;11;5;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;622;0.49;20.60;45.64
37;18.11.2020 14:48:53;0;104;49.995083;8.273862;10;79;36;5.00;11.91;13.39;17.54;53.46;1012;57;10;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.63;623;0.49;20.57;45.62
38;18.11.2020 14:48:54;0;104;49.995083;8.273862;10;79;37;4.50;17.11;24.57;17.51;53.50;1012;62;10;3;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.55;622;0.49;20.63;45.60
39;18.11.2020 14:48:55;0;104;49.995083;8.273862;10;79;36;4.18;13.16;55.69;17.54;53.50;1012;59;12;3;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;622;0.49;20.63;45.56
40;18.11.2020 14:48:56;0;104;49.995083;8.273862;10;79;36;4.04;7.01;7.36;17.51;53.48;1012;46;14;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.38;622;0.49;20.63;45.56
41;18.11.2020 14:48:57;0;104;49.995083;8.273862;10;79;36;4.14;13.64;19.98;17.53;53.53;1012;49;14;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.48;622;0.49;20.63;45.57
42;18.11.2020 14:48:58;0;104;49.995083;8.273862;10;79;37;4.61;16.27;20.09;17.53;53.53;1012;42;10;4;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;622;0.49;20.64;45.53
43;18.11.2020 14:48:59;0;104;49.995083;8.273862;10;79;36;5.55;17.69;24.44;17.53;53.64;1012;51;14;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.38;623;0.49;20.63;45.50
44;18.11.2020 14:49:00;0;104;49.995083;8.273862;10;79;36;4.71;15.61;58.01;17.53;53.66;1012;53;10;2;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.31;623;0.49;20.66;45.43
45;18.11.2020 14:49:01;0;104;49.995083;8.273862;10;79;36;3.60;13.52;24.25;17.53;53.70;1012;52;8;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.21;623;0.49;20.68;45.40
46;18.11.2020 14:49:02;0;104;49.995083;8.273862;10;79;35;6.04;29.11;84.81;17.51;53.76;1012;59;5;5;4;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.24;624;0.49;20.70;45.36
47;18.11.2020 14:49:03;0;104;49.995083;8.273862;10;79;36;4.43;13.77;20.17;17.51;53.81;1012;53;14;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.44;624;0.49;20.67;45.34
48;18.11.2020 14:49:04;0;104;49.995083;8.273862;10;79;37;6.58;30.05;56.91;17.51;53.82;1012;56;14;6;2;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.58;625;0.49;20.71;45.33
49;18.11.2020 14:49:05;0;104;49.995083;8.273862;10;79;36;5.05;12.84;14.44;17.49;53.87;1012;63;9;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;625;0.49;20.67;45.32
50;18.11.2020 14:49:06;0;104;49.995083;8.273862;10;79;36;3.53;8.63;10.01;17.51;53.86;1012;52;7;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.67;625;0.49;20.70;45.28
51;18.11.2020 14:49:07;0;104;49.995083;8.273862;10;79;36;4.04;15.25;18.90;17.47;53.92;1012;48;12;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;625;0.49;20.71;45.25
52;18.11.2020 14:49:08;0;104;49.995083;8.273862;9;83;35;5.33;21.45;63.14;17.47;53.89;1012;47;12;5;2;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.62;625;0.49;20.73;45.23
53;18.11.2020 14:49:09;0;104;49.995083;8.273862;10;79;35;3.91;8.04;9.26;17.49;53.86;1012;61;7;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;624;0.49;20.68;45.15
54;18.11.2020 14:49:10;0;104;49.995083;8.273862;10;79;36;5.66;25.59;34.99;17.46;53.85;1012;55;10;7;0;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;624;0.49;20.73;45.15
55;18.11.2020 14:49:11;0;104;49.995083;8.273862;10;79;36;5.34;15.38;18.03;17.47;53.80;1012;60;12;7;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.85;624;0.49;20.74;45.14
56;18.11.2020 14:49:12;0;104;49.995083;8.273862;10;79;36;4.07;15.94;26.28;17.47;53.79;1012;56;8;4;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.72;624;0.49;20.74;45.08
57;18.11.2020 14:49:13;0;104;49.995083;8.273862;10;79;36;4.19;7.59;7.95;17.44;53.74;1012;62;12;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;624;0.49;20.77;45.01
58;18.11.2020 14:49:14;0;104;49.995083;8.273862;10;79;36;5.41;19.09;29.61;17.44;53.71;1012;66;8;7;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;623;0.49;20.77;44.96
59;18.11.2020 14:49:15;0;104;49.995083;8.273862;10;79;36;3.36;6.97;8.07;17.41;53.76;1012;51;7;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.65;623;0.49;20.77;44.95
60;18.11.2020 14:49:16;0;104;49.995083;8.273862;10;79;36;4.00;10.84;15.76;17.46;53.79;1012;54;6;6;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.70;623;0.49;20.76;44.91
61;18.11.2020 14:49:17;0;104;49.995083;8.273862;10;79;36;2.96;3.31;3.31;17.41;53.80;1012;51;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.50;623;0.49;20.76;44.88
62;18.11.2020 14:49:18;0;104;49.995083;8.273862;9;83;35;4.87;14.13;16.81;17.41;53.82;1012;45;9;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.39;623;0.49;20.81;44.87
63;18.11.2020 14:49:19;0;104;49.995083;8.273862;10;79;36;3.92;17.93;29.25;17.43;53.77;1012;34;8;4;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.45;623;0.49;20.78;44.80
64;18.11.2020 14:49:20;0;104;49.995083;8.273862;10;79;37;3.54;8.66;10.06;17.43;53.83;1012;56;7;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;623;0.49;20.81;44.80
65;18.11.2020 14:49:21;0;104;49.995083;8.273862;9;83;35;3.67;7.25;7.62;17.41;53.82;1012;45;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;623;0.49;20.81;44.80
66;18.11.2020 14:49:22;0;104;49.995083;8.273862;10;79;36;4.56;16.06;22.66;17.40;53.80;1012;61;7;4;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.51;623;0.49;20.81;44.76
67;18.11.2020 14:49:23;0;104;49.995083;8.273862;9;83;35;2.70;5.69;6.80;17.40;53.80;1012;51;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.56;623;0.49;20.84;44.76
68;18.11.2020 14:49:24;0;104;49.995083;8.273862;9;83;35;4.21;10.87;50.33;17.39;53.78;1012;53;6;5;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.50;623;0.49;20.84;44.68
69;18.11.2020 14:49:25;0;104;49.995083;8.273862;9;83;35;4.85;14.98;21.42;17.39;53.79;1012;67;9;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.44;622;0.49;20.84;44.63
70;18.11.2020 14:49:26;0;104;49.995083;8.273862;9;83;35;3.56;7.89;8.43;17.39;53.81;1012;52;5;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.46;622;0.49;20.84;44.61
71;18.11.2020 14:49:27;0;104;49.995083;8.273862;10;79;36;3.54;12.80;22.82;17.37;53.79;1012;55;9;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.44;623;0.49;20.86;44.59
72;18.11.2020 14:49:28;0;104;49.995083;8.273862;10;79;37;4.17;13.89;16.67;17.39;53.80;1012;48;13;2;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;623;0.49;20.84;44.54
73;18.11.2020 14:49:29;0;104;49.995083;8.273862;10;79;37;5.69;20.72;24.86;17.39;53.82;1012;56;9;6;1;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;624;0.49;20.87;44.54
74;18.11.2020 14:49:30;0;104;49.995083;8.273862;10;79;36;3.90;9.47;10.87;17.34;53.83;1012;55;7;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;624;0.49;20.87;44.46
75;18.11.2020 14:49:31;0;104;49.995083;8.273862;10;79;36;4.79;11.24;16.25;17.34;53.82;1012;62;10;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;624;0.49;20.87;44.40
76;18.11.2020 14:49:32;0;104;49.995083;8.273862;10;79;35;4.45;11.43;13.04;17.36;53.84;1012;53;8;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.56;625;0.49;20.88;44.40
77;18.11.2020 14:49:33;0;104;49.995083;8.273862;10;79;36;3.99;17.63;35.11;17.33;53.81;1012;64;6;0;1;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;625;0.49;20.88;44.36
78;18.11.2020 14:49:34;0;104;49.995083;8.273862;10;79;35;3.62;12.47;18.57;17.36;53.82;1012;51;7;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.61;625;0.49;20.88;44.32
79;18.11.2020 14:49:35;0;104;49.995083;8.273862;10;79;36;5.18;16.41;19.32;17.36;53.84;1012;68;10;3;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.70;625;0.49;20.90;44.32
80;18.11.2020 14:49:36;0;104;49.995083;8.273862;10;79;36;5.15;21.52;44.87;17.33;53.83;1012;64;15;3;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;624;0.49;20.88;44.27
81;18.11.2020 14:49:37;0;104;49.995083;8.273862;10;79;35;5.03;12.40;14.04;17.33;53.86;1012;67;7;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.27;625;0.49;20.88;44.25
82;18.11.2020 14:49:38;0;104;49.995083;8.273862;10;79;36;4.98;20.85;32.64;17.34;53.86;1012;58;8;2;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.37;624;0.49;20.91;44.22
83;18.11.2020 14:49:39;0;104;49.995083;8.273862;9;83;35;4.25;26.85;150.33;17.32;53.85;1012;40;10;4;1;3;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.33;624;0.49;20.93;44.17
84;18.11.2020 14:49:40;0;104;49.995083;8.273862;9;83;35;4.27;16.02;22.09;17.32;53.86;1012;42;7;3;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.37;624;0.49;20.91;44.16
85;18.11.2020 14:49:41;0;104;49.995083;8.273862;9;83;35;2.54;7.92;23.92;17.32;53.88;1012;41;11;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;623;0.49;20.91;44.14
86;18.11.2020 14:49:42;0;104;49.995083;8.273862;9;83;34;4.40;17.36;27.92;17.29;53.92;1012;62;7;3;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.43;623;0.49;20.91;44.06
87;18.11.2020 14:49:43;0;104;49.995083;8.273862;9;83;35;5.65;18.98;24.87;17.30;53.94;1012;45;10;6;2;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.60;623;0.49;20.93;44.10
88;18.11.2020 14:49:44;0;104;49.995083;8.273862;8;93;35;5.74;14.59;87.02;17.29;53.92;1012;59;11;10;2;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;623;0.49;20.93;44.10
89;18.11.2020 14:49:45;0;104;49.995083;8.273862;9;83;35;5.59;21.36;147.77;17.27;53.89;1012;68;7;5;2;6;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.72;623;0.49;20.93;44.04
90;18.11.2020 14:49:46;0;104;49.995083;8.273862;9;83;35;5.93;19.76;26.19;17.25;53.87;1012;60;13;6;2;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.81;623;0.49;20.94;44.01
91;18.11.2020 14:49:47;0;104;49.995083;8.273862;9;83;35;5.36;14.97;17.52;17.21;53.85;1012;61;6;9;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;623;0.49;20.97;44.03
92;18.11.2020 14:49:48;0;104;49.995083;8.273862;9;83;35;4.94;20.20;33.81;17.19;53.86;1012;73;11;4;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;623;0.49;20.95;44.01
93;18.11.2020 14:49:49;0;104;49.995083;8.273862;9;83;35;5.69;16.73;22.47;17.16;53.89;1012;68;6;9;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;623;0.49;20.97;44.00
94;18.11.2020 14:49:50;0;104;49.995083;8.273862;9;83;35;3.53;13.63;20.20;17.16;53.93;1012;59;5;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;623;0.49;20.97;43.98
95;18.11.2020 14:49:51;0;104;49.995083;8.273862;9;83;35;3.17;5.71;6.04;17.18;53.99;1012;48;12;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;623;0.49;20.95;43.95
96;18.11.2020 14:49:52;0;104;49.995083;8.273862;9;83;35;4.37;7.74;8.10;17.19;54.01;1012;55;11;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.53;623;0.49;20.95;43.92
97;18.11.2020 14:49:53;0;104;49.995083;8.273862;9;83;35;5.04;24.81;69.70;17.18;54.06;1012;56;10;3;1;3;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.52;623;0.49;20.95;43.92
98;18.11.2020 14:49:54;0;104;49.995083;8.273862;9;83;35;4.14;16.57;58.63;17.19;54.09;1012;51;4;4;1;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;623;0.49;20.95;43.94
99;18.11.2020 14:49:55;0;104;49.995083;8.273862;9;83;35;4.06;13.88;20.17;17.16;54.13;1012;47;11;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.52;622;0.49;20.98;43.92
100;18.11.2020 14:49:56;0;104;49.995083;8.273862;9;83;35;3.78;11.27;17.16;17.18;54.19;1012;56;6;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;622;0.49;21.01;43.95
101;18.11.2020 14:49:57;0;104;49.995083;8.273862;9;83;36;4.59;9.89;11.22;17.16;54.24;1012;53;9;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.47;622;0.49;20.99;43.91
102;18.11.2020 14:49:58;0;104;49.995083;8.273862;9;83;35;4.86;9.56;9.99;17.18;54.24;1012;55;8;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.45;622;0.49;20.98;43.93
