ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11;19.11.2020 15:10:27;0;74;50.000340;8.261828;5;218;34;0.89;1.60;1.64;12.18;70.27;1013;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.22;615;0.49;14.90;60.88
12;19.11.2020 15:10:28;0;75;50.000351;8.261827;5;218;34;1.40;1.73;1.73;12.18;70.17;1013;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20;615;0.49;14.90;60.78
13;19.11.2020 15:10:29;0;76;50.000362;8.261825;5;218;34;1.22;2.09;2.12;12.15;70.06;1013;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.21;615;0.49;14.94;60.61
14;19.11.2020 15:10:30;0;77;50.000374;8.261822;5;218;34;1.79;6.78;70.70;12.15;69.98;1013;12;4;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.14;615;0.49;14.96;60.48
15;19.11.2020 15:10:31;0;90;50.000572;8.261763;6;131;34;1.73;5.95;6.51;12.19;69.94;1013;5;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.14;615;0.49;14.96;60.35
16;19.11.2020 15:10:32;0;85;50.000526;8.261775;5;218;34;1.33;5.71;7.50;12.15;69.88;1013;6;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.17;615;0.49;14.97;60.15
17;19.11.2020 15:10:33;0;84;50.000523;8.261773;6;131;34;0.99;1.16;1.16;12.15;69.80;1013;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.17;615;0.49;15.00;60.04
18;19.11.2020 15:10:34;0;83;50.000523;8.261772;6;131;33;1.21;11.81;76.02;12.16;69.77;1013;2;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20;615;0.49;15.00;59.91
19;19.11.2020 15:10:35;0;82;50.000526;8.261772;6;131;34;1.73;8.77;33.83;12.16;69.75;1013;7;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.16;615;0.49;15.00;59.76
20;19.11.2020 15:10:36;0;83;50.000534;8.261767;6;131;34;1.20;5.10;5.64;12.16;69.71;1013;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.16;615;0.49;15.06;59.65
21;19.11.2020 15:10:37;0;83;50.000534;8.261767;6;131;34;0.93;1.23;1.23;12.14;69.68;1013;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.16;614;0.49;15.07;59.55
22;19.11.2020 15:10:38;0;83;50.000534;8.261767;6;131;34;1.19;5.46;7.27;12.16;69.64;1013;9;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.15;614;0.49;15.07;59.48
23;19.11.2020 15:10:39;0;83;50.000534;8.261767;6;131;34;22.00;30.34;32.13;12.12;69.60;1013;233;70;11;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;2.59;614;0.49;15.10;59.37
24;19.11.2020 15:10:40;0;83;50.000534;8.261767;6;131;34;2.03;3.02;3.05;12.14;69.53;1013;18;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.60;614;0.49;15.10;59.26
25;19.11.2020 15:10:41;0;83;50.000534;8.261767;6;131;35;1.38;6.50;8.24;12.15;69.50;1013;13;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.56;614;0.49;15.13;59.15
26;19.11.2020 15:10:42;0;83;50.000534;8.261767;6;131;34;1.41;8.38;15.22;12.15;69.45;1013;6;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.56;614;0.49;15.15;59.07
27;19.11.2020 15:10:43;0;83;50.000534;8.261767;6;131;34;2.75;14.34;35.73;12.16;69.43;1013;4;3;2;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.62;614;0.49;15.18;59.00
28;19.11.2020 15:10:44;0;83;50.000534;8.261767;6;131;34;1.05;4.57;6.04;12.14;69.41;1013;6;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.63;614;0.49;15.18;58.92
29;19.11.2020 15:10:45;0;83;50.000534;8.261767;6;131;34;1.46;6.61;8.30;12.15;69.37;1013;7;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66;613;0.49;15.20;58.81
30;19.11.2020 15:10:46;0;83;50.000534;8.261767;6;131;35;1.79;8.50;10.40;12.14;69.37;1013;7;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.67;614;0.49;15.21;58.74
31;19.11.2020 15:10:47;0;83;50.000534;8.261767;6;131;35;0.26;0.26;0.26;12.14;69.34;1013;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.67;614;0.49;15.20;58.69
32;19.11.2020 15:10:48;0;83;50.000534;8.261767;6;131;35;1.70;20.62;36.64;12.14;69.33;1013;4;2;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.64;614;0.49;15.25;58.63
33;19.11.2020 15:10:49;0;83;50.000534;8.261767;6;131;35;0.66;2.25;2.47;12.14;69.33;1013;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.66;614;0.49;15.27;58.55
34;19.11.2020 15:10:50;0;83;50.000534;8.261767;6;131;33;0.96;2.66;2.88;12.14;69.30;1013;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.69;614;0.49;15.27;58.48
35;19.11.2020 15:10:51;0;83;50.000534;8.261767;6;131;34;2.05;11.93;15.27;12.14;69.28;1013;9;3;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.68;614;0.49;15.28;58.42
36;19.11.2020 15:10:52;0;83;50.000534;8.261767;6;131;33;1.77;9.09;15.63;12.12;69.26;1013;7;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.69;614;0.49;15.30;58.33
37;19.11.2020 15:10:53;0;83;50.000534;8.261767;6;131;34;1.65;7.32;9.01;12.14;69.24;1013;6;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.69;614;0.49;15.30;58.28
38;19.11.2020 15:10:54;0;83;50.000534;8.261767;6;131;35;0.39;0.52;0.52;12.14;69.24;1013;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.69;614;0.49;15.31;58.18
39;19.11.2020 15:10:55;0;83;50.000534;8.261767;6;131;34;1.74;5.34;6.76;12.14;69.23;1013;7;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;614;0.49;15.33;58.13
40;19.11.2020 15:10:56;0;83;50.000534;8.261767;6;133;34;0.83;1.52;1.55;12.14;69.19;1013;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;615;0.49;15.35;58.07
41;19.11.2020 15:10:57;0;83;50.000534;8.261767;6;133;34;0.53;0.65;0.65;12.14;69.20;1013;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;614;0.49;15.35;58.03
42;19.11.2020 15:10:58;0;83;50.000534;8.261767;6;133;34;1.43;7.50;13.71;12.14;69.21;1013;10;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.75;614;0.49;15.37;57.93
43;19.11.2020 15:10:59;0;83;50.000534;8.261767;6;131;34;1.53;3.86;4.10;12.14;69.24;1013;9;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;615;0.49;15.39;57.90
44;19.11.2020 15:11:00;0;83;50.000534;8.261767;6;131;34;1.62;13.71;22.81;12.12;69.23;1013;5;3;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.72;614;0.49;15.39;57.86
45;19.11.2020 15:11:01;0;83;50.000534;8.261767;6;131;34;0.93;4.42;5.85;12.14;69.27;1013;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.72;615;0.49;15.42;57.90
46;19.11.2020 15:11:02;0;83;50.000534;8.261767;6;131;34;1.69;4.42;4.70;12.11;69.26;1013;13;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.70;615;0.49;15.42;57.85
47;19.11.2020 15:11:03;0;83;50.000534;8.261767;6;131;34;1.09;9.50;17.21;12.14;69.27;1013;7;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.70;615;0.49;15.44;57.77
48;19.11.2020 15:11:04;0;83;50.000534;8.261767;6;131;34;2.06;10.42;17.02;12.11;69.26;1013;3;2;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.69;616;0.49;15.48;57.77
49;19.11.2020 15:11:05;0;83;50.000534;8.261767;6;131;34;1.30;1.56;1.56;12.12;69.26;1013;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.73;615;0.49;15.45;57.71
50;19.11.2020 15:11:06;0;83;50.000534;8.261767;6;131;34;1.75;3.06;3.12;12.11;69.28;1013;14;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.69;615;0.49;15.48;57.64
51;19.11.2020 15:11:07;0;83;50.000534;8.261767;6;131;34;1.61;4.02;4.27;12.14;69.33;1013;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.68;615;0.49;15.48;57.63
52;19.11.2020 15:11:08;0;83;50.000534;8.261767;6;131;34;2.00;6.67;8.15;12.12;69.37;1013;7;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.72;615;0.49;15.49;57.53
53;19.11.2020 15:11:09;0;83;50.000534;8.261767;6;131;34;1.49;4.61;5.04;12.11;69.38;1013;10;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.73;615;0.49;15.51;57.54
54;19.11.2020 15:11:10;0;83;50.000534;8.261767;6;131;34;1.49;2.32;2.35;12.14;69.42;1013;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;615;0.49;15.52;57.56
55;19.11.2020 15:11:11;0;83;50.000534;8.261767;6;131;34;1.35;3.43;3.67;12.09;69.44;1013;12;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.80;616;0.49;15.54;57.51
56;19.11.2020 15:11:12;0;83;50.000534;8.261767;6;131;34;0.67;1.24;1.27;12.12;69.42;1013;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.83;615;0.49;15.55;57.51
57;19.11.2020 15:11:13;0;83;50.000534;8.261767;6;131;34;0.76;4.45;5.85;12.12;69.46;1013;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.83;615;0.49;15.58;57.48
58;19.11.2020 15:11:14;0;83;50.000534;8.261767;6;131;35;1.75;7.10;8.69;12.09;69.48;1013;6;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.86;615;0.49;15.58;57.47
59;19.11.2020 15:11:15;0;83;50.000534;8.261767;6;131;35;1.06;4.11;4.52;12.12;69.44;1013;5;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.86;615;0.49;15.58;57.40
60;19.11.2020 15:11:16;0;83;50.000534;8.261767;6;131;34;1.59;7.00;12.83;12.11;69.48;1013;8;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.92;615;0.49;15.57;57.40
61;19.11.2020 15:11:17;0;83;50.000534;8.261767;6;131;34;0.85;1.09;1.09;12.11;69.48;1013;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.90;615;0.49;15.59;57.34
62;19.11.2020 15:11:18;0;83;50.000534;8.261767;6;131;34;2.33;8.17;9.75;12.09;69.50;1013;8;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.94;615;0.49;15.61;57.31
63;19.11.2020 15:11:19;0;83;50.000534;8.261767;6;131;34;0.61;0.73;0.73;12.09;69.49;1013;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.94;615;0.49;15.62;57.27
64;19.11.2020 15:11:20;0;83;50.000534;8.261767;6;131;33;2.32;12.69;15.88;12.11;69.54;1013;8;3;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.99;615;0.49;15.64;57.21
65;19.11.2020 15:11:21;0;83;50.000534;8.261767;6;131;33;1.67;2.43;2.45;12.12;69.62;1013;19;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.00;615;0.49;15.65;57.21
66;19.11.2020 15:11:22;0;83;50.000534;8.261767;6;131;34;1.13;4.68;5.98;12.11;69.64;1013;6;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;615;0.49;15.65;57.18
67;19.11.2020 15:11:23;0;83;50.000534;8.261767;6;131;34;0.60;1.98;2.18;12.09;69.67;1013;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.04;615;0.49;15.65;57.16
68;19.11.2020 15:11:24;0;83;50.000534;8.261767;6;131;34;1.66;3.88;4.09;12.11;69.67;1013;6;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.06;616;0.49;15.68;57.17
69;19.11.2020 15:11:25;0;83;50.000534;8.261767;6;131;33;1.42;4.76;5.16;12.11;69.72;1013;6;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.09;616;0.49;15.68;57.14
70;19.11.2020 15:11:26;0;83;50.000534;8.261767;6;131;34;2.10;7.32;7.94;12.11;69.76;1013;6;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.09;616;0.49;15.72;57.16
71;19.11.2020 15:11:27;0;83;50.000534;8.261767;6;131;34;1.60;6.95;8.44;12.08;69.83;1013;8;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;615;0.49;15.70;57.15
72;19.11.2020 15:11:28;0;83;50.000534;8.261767;6;131;34;1.24;4.33;5.59;12.11;69.81;1013;12;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.09;615;0.49;15.72;57.14
73;19.11.2020 15:11:29;0;83;50.000534;8.261767;6;131;34;2.14;3.92;3.99;12.09;69.85;1013;9;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.08;615;0.49;15.73;57.11
74;19.11.2020 15:11:30;0;83;50.000534;8.261767;6;131;34;1.71;6.93;12.46;12.09;69.87;1013;10;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.08;615;0.49;15.76;57.06
75;19.11.2020 15:11:31;0;83;50.000534;8.261767;6;131;34;0.42;4.68;10.13;12.11;69.87;1013;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.11;615;0.49;15.75;57.03
76;19.11.2020 15:11:32;0;83;50.000534;8.261767;6;131;34;2.42;11.58;17.64;12.12;69.90;1013;12;1;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.10;615;0.49;15.76;57.03
77;19.11.2020 15:11:33;0;83;50.000534;8.261767;6;131;34;1.64;5.08;6.32;12.08;69.92;1013;9;7;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.17;615;0.49;15.76;56.99
78;19.11.2020 15:11:34;0;83;50.000534;8.261767;6;131;34;0.96;2.41;2.60;12.11;69.95;1013;8;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.16;616;0.49;15.79;56.97
79;19.11.2020 15:11:35;0;83;50.000534;8.261767;6;131;34;1.69;6.53;7.97;12.11;69.97;1013;9;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.16;615;0.49;15.77;56.94
80;19.11.2020 15:11:36;0;83;50.000534;8.261767;6;131;34;1.60;3.54;3.74;12.09;70.00;1013;13;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.20;615;0.49;15.79;56.93
81;19.11.2020 15:11:37;0;83;50.000534;8.261767;6;131;34;1.37;5.67;7.06;12.08;70.01;1013;9;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.20;615;0.49;15.82;56.90
82;19.11.2020 15:11:38;0;83;50.000534;8.261767;6;131;34;1.39;12.51;20.44;12.08;70.04;1013;8;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.19;615;0.49;15.82;56.88
83;19.11.2020 15:11:39;0;83;50.000534;8.261767;6;131;34;0.99;2.43;2.62;12.11;70.03;1013;9;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.18;615;0.49;15.83;56.89
84;19.11.2020 15:11:40;0;83;50.000534;8.261767;6;131;34;1.20;4.57;5.80;12.09;70.03;1013;12;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.20;615;0.49;15.83;56.89
85;19.11.2020 15:11:41;0;83;50.000534;8.261767;6;131;35;1.28;4.62;5.84;12.09;70.05;1013;12;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;615;0.49;15.83;56.87
86;19.11.2020 15:11:42;0;83;50.000534;8.261767;6;131;34;1.82;4.80;5.17;12.06;70.07;1013;10;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.17;615;0.49;15.86;56.85
87;19.11.2020 15:11:43;0;83;50.000534;8.261767;6;131;34;0.91;5.50;48.97;12.09;70.11;1013;9;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.16;615;0.49;15.86;56.85
88;19.11.2020 15:11:44;0;83;50.000534;8.261767;6;131;34;1.29;8.58;15.25;12.06;70.13;1013;14;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.12;615;0.49;15.87;56.83
89;19.11.2020 15:11:45;0;83;50.000534;8.261767;6;131;34;0.69;0.80;0.80;12.08;70.15;1013;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.12;615;0.49;15.89;56.82
90;19.11.2020 15:11:46;0;83;50.000534;8.261767;6;131;35;0.95;3.98;5.22;12.08;70.13;1013;7;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.14;615;0.49;15.87;56.78
91;19.11.2020 15:11:47;0;83;50.000534;8.261767;6;131;34;1.51;5.81;6.39;12.06;70.16;1013;3;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.08;615;0.49;15.89;56.77
92;19.11.2020 15:11:48;0;83;50.000534;8.261767;6;131;34;1.20;1.94;1.97;12.06;70.16;1013;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;616;0.49;15.93;56.72
93;19.11.2020 15:11:49;0;83;50.000534;8.261767;6;131;34;0.99;4.48;5.77;12.05;70.15;1013;5;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.08;615;0.49;15.92;56.71
94;19.11.2020 15:11:50;0;83;50.000534;8.261767;6;131;34;1.15;9.78;16.70;12.08;70.13;1013;3;3;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.09;615;0.49;15.94;56.64
95;19.11.2020 15:11:51;0;83;50.000534;8.261767;6;131;33;1.10;2.23;2.28;12.06;70.18;1013;5;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.09;615;0.49;15.93;56.63
96;19.11.2020 15:11:52;0;83;50.000534;8.261767;6;131;33;2.48;7.45;8.93;12.09;70.16;1013;27;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.09;614;0.49;15.93;56.61
97;19.11.2020 15:11:53;0;83;50.000534;8.261767;6;131;34;1.62;8.50;10.31;12.05;70.15;1013;13;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.12;615;0.49;15.97;56.55
98;19.11.2020 15:11:54;0;83;50.000534;8.261767;6;131;34;1.60;5.99;7.39;12.06;70.16;1013;7;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.20;615;0.49;15.93;56.54
99;19.11.2020 15:11:55;0;83;50.000534;8.261767;6;131;34;1.24;2.33;2.38;12.06;70.13;1013;10;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.21;615;0.49;15.97;56.45
100;19.11.2020 15:11:56;0;83;50.000534;8.261767;6;131;33;1.22;6.44;22.99;12.08;70.13;1013;11;3;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.28;616;0.49;15.98;56.43
101;19.11.2020 15:11:57;0;83;50.000534;8.261767;6;131;34;1.03;2.78;2.98;12.05;70.13;1013;9;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;616;0.49;15.98;56.37
102;19.11.2020 15:11:58;0;83;50.000534;8.261767;6;131;34;1.82;15.94;27.70;12.06;70.13;1013;9;1;0;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.32;616;0.49;16.00;56.28
