ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
18;23.02.2021 14:24:32;0;129;50.001125;8.261253;7;108;0;7.40;20.15;26.94;19.80;49.07;1023;148;19;8;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.48;614;0.49;22.46;40.89
19;23.02.2021 14:24:32;0;129;50.001125;8.261253;7;108;134;6.34;7.94;8.08;19.81;49.08;1023;134;28;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.53;614;0.49;22.50;40.85
20;23.02.2021 14:24:35;0;129;50.001125;8.261253;7;108;0;8.98;21.49;27.33;19.78;48.98;1023;138;25;9;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;615;0.49;22.50;40.79
21;23.02.2021 14:24:36;0;129;50.001125;8.261253;7;108;0;7.35;12.04;12.63;19.82;48.99;1023;151;21;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.00;615;0.49;22.52;40.72
22;23.02.2021 14:24:37;0;129;50.001125;8.261253;7;108;0;8.43;23.94;44.11;19.82;48.98;1023;139;29;7;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.00;614;0.49;22.55;40.67
23;23.02.2021 14:24:37;0;129;50.001125;8.261253;7;108;126;6.94;11.31;12.41;19.81;48.97;1023;133;28;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;614;0.49;22.55;40.67
24;23.02.2021 14:24:38;0;129;50.001125;8.261253;7;108;0;6.83;10.11;10.43;19.80;48.95;1023;140;20;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.29;615;0.49;22.54;40.63
25;23.02.2021 14:24:40;0;129;50.001125;8.261253;7;108;0;8.01;14.16;15.53;19.81;48.95;1023;153;28;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.19;614;0.49;22.56;40.59
26;23.02.2021 14:24:40;0;129;50.001125;8.261253;7;108;132;7.63;19.01;37.19;19.81;48.94;1023;149;26;4;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.04;614;0.49;22.58;40.62
27;23.02.2021 14:24:42;0;129;50.001125;8.261253;7;108;0;6.29;8.66;8.85;19.81;48.98;1023;138;22;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;614;0.49;22.59;40.56
28;23.02.2021 14:24:43;0;129;50.001125;8.261253;7;108;0;7.81;12.06;12.49;19.82;48.91;1023;153;28;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.43;614;0.49;22.61;40.53
29;23.02.2021 14:24:44;0;129;50.001125;8.261253;7;108;0;7.73;14.90;27.60;19.82;48.91;1023;139;30;6;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.38;614;0.49;22.61;40.49
30;23.02.2021 14:24:45;0;129;50.001125;8.261253;7;108;0;6.47;12.10;13.94;19.81;48.92;1023;141;17;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.36;614;0.49;22.65;40.47
31;23.02.2021 14:24:45;0;129;50.001125;8.261253;7;108;131;6.53;12.98;14.98;19.82;48.91;1023;128;19;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.27;614;0.49;22.65;40.40
32;23.02.2021 14:24:47;0;129;50.001125;8.261253;7;108;1;6.76;8.66;8.82;19.82;48.89;1023;144;26;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;614;0.49;22.63;40.40
33;23.02.2021 14:24:47;0;129;50.001125;8.261253;7;108;124;8.54;17.18;22.56;19.82;48.90;1023;165;26;8;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.10;614;0.49;22.66;40.34
34;23.02.2021 14:24:48;0;129;50.001125;8.261253;7;108;0;6.55;10.65;11.79;19.82;48.87;1023;128;25;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.98;614;0.49;22.69;40.35
35;23.02.2021 14:24:49;0;129;50.001125;8.261253;8;100;0;6.17;12.39;121.93;19.81;48.87;1023;145;22;3;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.14;614;0.49;22.69;40.30
36;23.02.2021 14:24:50;0;129;50.001125;8.261253;8;100;0;7.71;18.55;25.15;19.82;48.90;1023;150;25;3;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.93;614;0.49;22.72;40.31
37;23.02.2021 14:24:52;0;129;50.001125;8.261253;8;100;1;7.00;13.18;14.67;19.82;48.88;1023;132;18;5;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;614;0.49;22.72;40.32
38;23.02.2021 14:24:52;0;129;50.001125;8.261253;8;100;122;6.74;8.32;8.47;19.82;48.87;1023;143;24;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.95;614;0.49;22.73;40.20
39;23.02.2021 14:24:53;0;129;50.001125;8.261253;8;100;0;6.87;12.24;13.57;19.81;48.91;1023;117;26;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.88;614;0.49;22.73;40.23
40;23.02.2021 14:24:55;0;129;50.001125;8.261253;8;100;0;7.02;12.83;14.89;19.81;48.91;1023;133;26;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.83;614;0.49;22.73;40.23
41;23.02.2021 14:24:55;0;129;50.001125;8.261253;8;100;120;8.33;13.79;15.05;19.82;48.94;1023;143;32;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.08;614;0.49;22.72;40.20
42;23.02.2021 14:24:56;0;129;50.001125;8.261253;8;100;0;6.42;9.12;9.41;19.84;48.92;1023;136;27;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.34;615;0.49;22.75;40.13
43;23.02.2021 14:24:57;0;129;50.001125;8.261253;8;100;0;7.03;14.90;19.99;19.84;48.93;1023;153;24;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.33;614;0.49;22.78;40.18
44;23.02.2021 14:24:58;0;129;50.001125;8.261253;8;100;0;7.41;13.23;14.52;19.82;48.90;1023;144;29;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;614;0.49;22.78;40.10
45;23.02.2021 14:24:59;0;129;50.001125;8.261253;8;100;0;6.68;17.28;23.68;19.85;48.90;1023;139;22;7;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.57;615;0.49;22.79;40.09
46;23.02.2021 14:25:00;0;129;50.001125;8.261253;8;100;0;6.83;12.70;14.01;19.81;48.87;1023;121;28;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.38;614;0.49;22.80;40.08
47;23.02.2021 14:25:01;0;129;50.001125;8.261253;8;100;0;8.34;20.57;34.98;19.82;48.91;1023;150;20;10;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.44;615;0.49;22.80;40.00
48;23.02.2021 14:25:04;0;129;50.001125;8.261253;8;100;0;6.04;9.68;10.62;19.81;48.87;1023;141;30;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.95;615;0.49;22.83;39.99
49;23.02.2021 14:25:05;0;129;50.001125;8.261253;8;100;0;6.41;14.27;29.20;19.82;48.87;1023;146;32;5;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.84;614;0.49;22.83;39.96
50;23.02.2021 14:25:06;0;129;50.001125;8.261253;8;100;0;6.03;12.54;24.09;19.82;48.87;1023;162;24;1;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.89;615;0.49;22.85;39.91
51;23.02.2021 14:25:06;0;129;50.001125;8.261253;8;100;128;6.37;9.56;9.84;19.84;48.88;1023;147;21;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.02;614;0.49;22.85;39.90
52;23.02.2021 14:25:08;0;129;50.001125;8.261253;8;100;0;6.92;10.81;11.19;19.82;48.89;1023;150;23;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.13;615;0.49;22.87;39.85
53;23.02.2021 14:25:09;0;129;50.001125;8.261253;8;100;0;6.96;15.14;19.96;19.81;48.88;1023;148;31;4;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.70;614;0.49;22.89;39.85
54;23.02.2021 14:25:10;0;129;50.001125;8.261253;8;100;0;8.17;14.18;15.43;19.82;48.89;1023;166;31;8;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.67;615;0.49;22.90;39.81
55;23.02.2021 14:25:11;0;129;50.001125;8.261253;8;100;0;6.27;8.43;8.69;19.81;48.86;1023;173;19;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.50;615;0.49;22.87;39.79
56;23.02.2021 14:25:11;0;129;50.001125;8.261253;8;100;121;6.97;13.26;17.88;19.81;48.85;1023;143;26;8;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.54;614;0.49;22.91;39.80
57;23.02.2021 14:25:14;0;129;50.001125;8.261253;8;100;1;7.87;20.59;29.10;19.82;48.85;1023;167;17;9;3;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.74;614;0.49;22.94;39.75
58;23.02.2021 14:25:14;0;129;50.001125;8.261253;8;100;130;6.33;13.09;17.87;19.81;48.85;1023;156;23;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;4.51;615;0.49;22.94;39.75
59;23.02.2021 14:25:16;0;129;50.001125;8.261253;8;100;30;8.25;24.52;116.67;19.80;48.87;1023;143;25;10;2;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.58;615;0.49;22.93;39.65
60;23.02.2021 14:25:17;0;129;50.001125;8.261253;8;100;0;6.68;10.54;115.18;19.82;48.89;1023;154;22;9;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;4.59;615;0.49;22.94;39.66
61;23.02.2021 14:25:20;0;129;50.001125;8.261253;8;100;0;7.47;11.10;11.33;19.82;48.85;1023;129;20;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.28;615;0.49;22.97;39.62
62;23.02.2021 14:25:20;0;129;50.001125;8.261253;8;100;121;6.04;12.10;16.91;19.82;48.90;1023;137;15;7;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.35;615;0.49;22.97;39.58
63;23.02.2021 14:25:22;0;129;50.001125;8.261253;8;100;35;7.15;11.73;12.91;19.81;48.92;1023;148;29;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.30;614;0.49;23.01;39.55
64;23.02.2021 14:25:24;0;129;50.001125;8.261253;8;100;0;7.55;16.04;77.32;19.82;48.87;1023;153;29;4;3;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.51;614;0.49;23.00;39.57
65;23.02.2021 14:25:24;0;129;50.001125;8.261253;8;100;129;7.00;13.66;15.61;19.81;48.90;1023;166;24;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.65;615;0.49;23.01;39.52
66;23.02.2021 14:25:26;0;129;50.001125;8.261253;8;100;0;7.66;19.17;182.16;19.81;48.90;1023;160;24;8;4;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.75;615;0.49;23.04;39.53
67;23.02.2021 14:25:26;0;129;50.001125;8.261253;8;100;132;5.95;11.26;22.75;19.78;48.90;1023;153;23;3;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.82;615;0.49;23.06;39.48
68;23.02.2021 14:25:27;0;129;50.001125;8.261253;8;100;0;7.08;11.93;15.56;19.74;48.91;1023;164;29;7;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.88;614;0.49;23.04;39.45
69;23.02.2021 14:25:30;0;129;50.001125;8.261253;8;100;0;6.41;11.92;13.64;19.78;48.97;1023;173;24;6;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.22;614;0.49;23.06;39.43
70;23.02.2021 14:25:30;0;129;50.001125;8.261253;8;100;127;6.01;8.15;8.39;19.77;48.99;1023;135;36;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.99;614;0.49;23.06;39.44
71;23.02.2021 14:25:31;0;129;50.001125;8.261253;8;100;0;6.46;10.57;121.42;19.75;49.01;1023;144;32;6;4;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.14;614;0.49;23.04;39.40
72;23.02.2021 14:25:33;0;129;50.001125;8.261253;8;100;35;6.50;16.03;29.62;19.70;49.06;1023;161;31;4;1;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.45;614;0.49;23.09;39.42
73;23.02.2021 14:25:34;0;129;50.001125;8.261253;8;100;0;5.96;12.18;16.13;19.73;49.18;1023;159;27;6;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.59;614;0.49;23.10;39.43
74;23.02.2021 14:25:36;0;129;50.001125;8.261253;8;100;0;6.70;9.11;9.34;19.73;49.20;1023;161;40;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.53;614;0.49;23.10;39.43
75;23.02.2021 14:25:36;0;129;50.001125;8.261253;8;100;131;5.84;8.57;9.32;19.73;49.20;1023;159;24;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.37;615;0.49;23.13;39.44
76;23.02.2021 14:25:37;0;129;50.001125;8.261253;8;100;0;6.42;10.03;121.79;19.74;49.22;1023;198;23;6;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.52;615;0.49;23.13;39.40
77;23.02.2021 14:25:38;0;129;50.001125;8.261253;8;100;0;6.34;15.11;45.42;19.74;49.25;1023;150;39;7;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.67;615;0.49;23.14;39.41
78;23.02.2021 14:25:41;0;129;50.001125;8.261253;8;100;0;6.16;13.15;15.46;19.74;49.23;1023;149;25;10;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.56;615;0.49;23.14;39.40
79;23.02.2021 14:25:41;0;129;50.001125;8.261253;8;100;119;4.91;6.36;6.49;19.77;49.28;1023;117;30;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.22;615;0.49;23.18;39.39
80;23.02.2021 14:25:42;0;129;50.001125;8.261253;8;100;0;5.68;10.71;38.09;19.73;49.29;1023;144;24;7;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.16;615;0.49;23.17;39.32
81;23.02.2021 14:25:44;0;129;50.001125;8.261253;8;100;0;6.17;9.63;10.54;19.71;49.31;1023;155;24;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.00;615;0.49;23.16;39.33
82;23.02.2021 14:25:44;0;129;50.001125;8.261253;8;100;119;6.79;14.34;19.43;19.74;49.32;1023;155;29;6;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.88;615;0.49;23.17;39.33
83;23.02.2021 14:25:47;0;129;50.001125;8.261253;8;100;0;6.50;13.54;16.17;19.75;49.30;1023;155;26;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.66;615;0.49;23.21;39.31
84;23.02.2021 14:25:48;0;129;50.001125;8.261253;8;100;0;7.08;11.58;13.16;19.74;49.26;1023;147;34;11;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.92;614;0.49;23.24;39.30
85;23.02.2021 14:25:48;0;129;50.001125;8.261253;8;100;128;6.21;7.64;7.76;19.77;49.27;1023;156;29;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.08;615;0.49;23.21;39.27
86;23.02.2021 14:25:49;0;129;50.001125;8.261253;8;100;0;5.07;10.83;15.31;19.75;49.25;1023;139;19;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.78;615;0.49;23.23;39.25
87;23.02.2021 14:25:51;0;129;50.001125;8.261253;8;100;30;6.39;11.51;12.74;19.75;49.19;1023;147;22;5;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.63;615;0.49;23.25;39.15
88;23.02.2021 14:25:52;0;129;50.001125;8.261253;8;100;36;6.60;17.35;89.43;19.77;49.18;1023;144;21;6;2;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.72;615;0.49;23.23;39.16
89;23.02.2021 14:25:53;0;129;50.001125;8.261253;8;100;36;6.93;13.34;15.88;19.78;49.12;1023;154;30;6;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.58;615;0.49;23.24;39.09
90;23.02.2021 14:25:54;0;129;50.001125;8.261253;7;108;36;6.55;8.98;9.23;19.78;49.13;1023;156;23;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.69;615;0.49;23.25;39.02
91;23.02.2021 14:25:55;0;129;50.001125;8.261253;7;108;35;6.19;12.54;41.70;19.77;49.11;1023;172;20;5;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.96;615;0.49;23.28;39.06
92;23.02.2021 14:25:56;0;129;50.001125;8.261253;8;100;36;6.23;11.37;13.09;19.77;49.06;1023;155;19;8;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.88;615;0.49;23.25;39.04
93;23.02.2021 14:25:57;0;129;50.001125;8.261253;8;100;36;6.11;10.73;14.26;19.78;49.10;1023;160;19;6;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.01;615;0.49;23.27;39.01
94;23.02.2021 14:25:58;0;129;50.001125;8.261253;8;100;36;6.50;11.96;80.51;19.75;49.08;1023;147;23;8;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.69;615;0.49;23.28;38.98
95;23.02.2021 14:25:59;0;129;50.001125;8.261253;8;100;36;6.19;12.11;13.94;19.78;49.07;1023;122;25;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.67;615;0.49;23.30;38.95
96;23.02.2021 14:26:00;0;129;50.001125;8.261253;8;100;36;8.64;14.50;15.73;19.77;49.07;1023;164;29;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;615;0.49;23.28;38.99
97;23.02.2021 14:26:01;0;129;50.001125;8.261253;8;100;36;6.24;14.05;19.16;19.78;48.99;1023;126;25;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.32;615;0.49;23.30;38.90
98;23.02.2021 14:26:02;0;129;50.001125;8.261253;8;100;36;6.61;13.77;27.39;19.78;49.00;1023;135;26;5;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.31;615;0.49;23.31;38.90
99;23.02.2021 14:26:03;0;129;50.001125;8.261253;8;100;36;7.13;11.33;11.79;19.77;48.98;1023;146;22;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.22;615;0.49;23.31;38.93
100;23.02.2021 14:26:04;0;129;50.001125;8.261253;8;100;35;7.82;15.52;17.06;19.78;49.01;1023;126;24;8;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.16;615;0.49;23.33;38.86
101;23.02.2021 14:26:05;0;129;50.001125;8.261253;8;100;35;7.11;15.51;49.28;19.77;49.02;1023;140;27;6;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.30;615;0.49;23.30;38.83
102;23.02.2021 14:26:06;0;129;50.001125;8.261253;8;100;36;6.73;11.73;42.20;19.78;48.99;1023;155;28;6;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.62;615;0.49;23.34;38.88
