ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11;24.02.2021 14:17:26;0;114;50.001057;8.261348;7;121;34;5.74;18.23;24.67;19.28;54.77;1021;45;12;9;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.62;613;0.49;21.88;47.01
12;24.02.2021 14:17:27;0;114;50.001057;8.261348;7;121;34;6.03;24.48;36.23;19.25;54.77;1021;46;16;6;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;613;0.49;21.88;46.97
13;24.02.2021 14:17:28;0;114;50.001057;8.261348;7;121;34;5.37;18.45;22.28;19.29;54.77;1021;52;12;5;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.70;613;0.49;21.90;46.92
14;24.02.2021 14:17:29;0;114;50.001057;8.261348;7;121;34;6.74;20.94;24.88;19.27;54.72;1021;68;19;6;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.74;613;0.49;21.91;46.90
15;24.02.2021 14:17:30;0;114;50.001057;8.261348;7;121;34;5.73;25.16;48.10;19.32;54.72;1021;61;14;7;3;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.81;613;0.49;21.95;46.88
16;24.02.2021 14:17:31;0;114;50.001057;8.261348;8;100;34;4.15;15.59;32.82;19.31;54.75;1021;55;15;4;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;614;0.49;21.94;46.81
17;24.02.2021 14:17:32;0;114;50.001057;8.261348;8;100;34;5.98;25.21;38.14;19.32;54.69;1021;78;8;7;4;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.89;614;0.49;21.98;46.76
18;24.02.2021 14:17:33;0;114;50.001057;8.261348;8;100;34;6.21;26.50;70.63;19.31;54.68;1021;69;10;8;3;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;613;0.49;22.00;46.74
19;24.02.2021 14:17:34;0;114;50.001057;8.261348;8;100;33;6.74;32.45;77.80;19.31;54.65;1021;70;13;9;1;5;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.97;614;0.49;22.00;46.70
20;24.02.2021 14:17:35;0;114;50.001057;8.261348;8;100;34;5.75;22.66;39.91;19.29;54.68;1021;52;13;3;4;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.81;614;0.49;22.00;46.67
21;24.02.2021 14:17:36;0;114;50.001057;8.261348;8;100;34;6.81;21.82;28.82;19.32;54.68;1021;62;14;9;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.92;614;0.49;22.01;46.63
22;24.02.2021 14:17:37;0;114;50.001057;8.261348;8;100;34;4.68;20.73;34.89;19.31;54.64;1021;52;12;5;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;614;0.49;22.01;46.56
23;24.02.2021 14:17:38;0;114;50.001057;8.261348;8;100;34;7.06;24.51;32.58;19.32;54.63;1021;58;16;9;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;614;0.49;22.03;46.53
24;24.02.2021 14:17:39;0;114;50.001057;8.261348;8;100;34;6.72;15.87;16.99;19.32;54.66;1021;64;15;10;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;614;0.49;22.07;46.52
25;24.02.2021 14:17:40;0;114;50.001057;8.261348;8;100;34;6.31;30.52;158.56;19.31;54.63;1021;64;9;6;3;5;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.79;614;0.49;22.07;46.48
26;24.02.2021 14:17:41;0;114;50.001057;8.261348;8;100;34;5.95;30.94;61.73;19.31;54.64;1021;54;9;12;2;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;614;0.49;22.09;46.47
27;24.02.2021 14:17:42;0;114;50.001057;8.261348;8;100;34;6.02;29.51;49.69;19.32;54.65;1021;69;13;6;3;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;614;0.49;22.08;46.44
28;24.02.2021 14:17:43;0;114;50.001057;8.261348;8;100;34;6.31;30.30;47.16;19.34;54.63;1021;75;15;3;3;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.89;613;0.49;22.09;46.37
29;24.02.2021 14:17:44;0;114;50.001057;8.261348;8;100;34;6.40;24.98;34.66;19.35;54.63;1021;69;15;9;2;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;613;0.49;22.09;46.38
30;24.02.2021 14:17:45;0;114;50.001057;8.261348;8;100;34;6.20;21.29;28.71;19.35;54.61;1021;66;14;4;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.69;613;0.49;22.12;46.34
31;24.02.2021 14:17:46;0;114;50.001057;8.261348;8;100;35;5.69;16.00;18.75;19.35;54.60;1021;66;14;6;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.72;613;0.49;22.14;46.27
32;24.02.2021 14:17:47;0;114;50.001057;8.261348;8;100;34;5.70;21.43;29.86;19.35;54.58;1021;60;10;8;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.61;613;0.49;22.15;46.23
33;24.02.2021 14:17:48;0;114;50.001057;8.261348;8;100;34;6.57;31.35;81.28;19.34;54.60;1021;56;8;7;3;7;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.66;613;0.49;22.14;46.17
34;24.02.2021 14:17:49;0;114;50.001057;8.261348;8;100;34;6.85;47.62;96.19;19.37;54.56;1021;59;10;6;1;6;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.56;613;0.49;22.16;46.17
35;24.02.2021 14:17:50;0;114;50.001057;8.261348;8;100;33;5.40;20.85;39.04;19.34;54.59;1021;81;9;3;2;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.72;614;0.49;22.19;46.11
36;24.02.2021 14:17:51;0;114;50.001057;8.261348;8;100;34;7.52;42.07;122.65;19.37;54.57;1021;59;10;13;5;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;613;0.49;22.18;46.04
37;24.02.2021 14:17:52;0;114;50.001057;8.261348;8;100;34;7.14;18.72;20.73;19.37;54.52;1021;75;18;4;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.91;613;0.49;22.21;46.09
38;24.02.2021 14:17:53;0;114;50.001057;8.261348;8;100;34;6.22;14.49;16.81;19.37;54.51;1021;58;13;12;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.72;613;0.49;22.21;46.03
39;24.02.2021 14:17:54;0;114;50.001057;8.261348;8;100;33;6.83;28.12;121.26;19.38;54.51;1021;58;19;6;4;5;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.75;612;0.49;22.22;45.97
40;24.02.2021 14:17:55;0;114;50.001057;8.261348;8;100;34;5.69;26.20;127.13;19.37;54.51;1021;62;15;4;2;7;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.93;612;0.49;22.24;45.94
41;24.02.2021 14:17:56;0;114;50.001057;8.261348;8;100;34;6.13;18.10;24.63;19.41;54.52;1021;71;11;11;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;612;0.49;22.22;45.90
42;24.02.2021 14:17:57;0;114;50.001057;8.261348;8;100;34;5.89;28.34;41.98;19.39;54.49;1021;59;9;6;3;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.81;612;0.49;22.25;45.82
43;24.02.2021 14:17:58;0;114;50.001057;8.261348;8;100;34;4.47;15.80;19.28;19.38;54.52;1021;53;6;5;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;612;0.49;22.28;45.85
44;24.02.2021 14:17:59;0;114;50.001057;8.261348;8;100;33;5.54;18.31;25.43;19.38;54.46;1021;69;11;7;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;612;0.49;22.26;45.85
45;24.02.2021 14:18:00;0;114;50.001057;8.261348;8;100;34;7.53;37.20;55.73;19.39;54.45;1021;69;10;5;4;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.64;612;0.49;22.29;45.80
46;24.02.2021 14:18:01;0;114;50.001057;8.261348;8;100;34;7.91;37.55;216.45;19.38;54.46;1021;67;14;5;3;10;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.73;611;0.49;22.29;45.73
47;24.02.2021 14:18:02;0;114;50.001057;8.261348;8;100;33;7.16;21.81;29.48;19.39;54.46;1021;70;19;7;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;612;0.49;22.31;45.75
48;24.02.2021 14:18:03;0;114;50.001057;8.261348;8;100;34;6.33;34.68;86.17;19.41;54.41;1021;66;7;6;3;2;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.54;612;0.49;22.32;45.70
49;24.02.2021 14:18:04;0;114;50.001057;8.261348;8;100;34;6.54;27.09;51.62;19.41;54.42;1021;76;19;3;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.45;612;0.49;22.33;45.71
50;24.02.2021 14:18:05;0;114;50.001057;8.261348;8;100;34;6.16;20.77;28.57;19.41;54.45;1021;52;11;9;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;613;0.49;22.33;45.67
51;24.02.2021 14:18:06;0;114;50.001057;8.261348;8;100;34;5.54;18.43;37.09;19.42;54.40;1021;54;8;8;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.36;613;0.49;22.33;45.62
52;24.02.2021 14:18:07;0;114;50.001057;8.261348;8;100;34;6.46;22.68;45.16;19.44;54.40;1021;60;9;11;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;613;0.49;22.36;45.58
53;24.02.2021 14:18:08;0;114;50.001057;8.261348;8;100;35;6.33;22.95;30.71;19.42;54.37;1021;62;12;4;4;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.60;613;0.49;22.36;45.55
54;24.02.2021 14:18:09;0;114;50.001057;8.261348;8;100;34;5.56;19.25;26.57;19.42;54.37;1021;53;15;8;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.70;614;0.49;22.38;45.54
55;24.02.2021 14:18:10;0;114;50.001057;8.261348;8;100;34;6.47;23.82;47.85;19.41;54.34;1021;63;13;10;3;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.77;614;0.49;22.38;45.48
56;24.02.2021 14:18:11;0;114;50.001057;8.261348;8;100;35;5.80;26.81;40.34;19.42;54.29;1021;57;17;5;2;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.79;614;0.49;22.39;45.46
57;24.02.2021 14:18:12;0;114;50.001057;8.261348;8;100;33;7.32;29.61;82.55;19.42;54.28;1021;66;9;10;5;6;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;614;0.49;22.40;45.39
58;24.02.2021 14:18:13;0;114;50.001057;8.261348;8;100;34;6.93;29.71;84.84;19.42;54.27;1021;71;11;8;2;9;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.94;614;0.49;22.40;45.34
59;24.02.2021 14:18:14;0;114;50.001057;8.261348;8;100;35;5.83;13.25;14.07;19.42;54.27;1021;60;9;9;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;614;0.49;22.45;45.33
60;24.02.2021 14:18:15;0;114;50.001057;8.261348;8;100;35;6.96;37.99;132.00;19.42;54.33;1021;72;13;7;2;7;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;614;0.49;22.42;45.33
61;24.02.2021 14:18:16;0;114;50.001057;8.261348;8;100;34;7.96;26.18;31.09;19.44;54.28;1021;68;18;12;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;614;0.49;22.45;45.29
62;24.02.2021 14:18:17;0;114;50.001057;8.261348;8;100;33;5.06;22.60;45.90;19.45;54.28;1021;69;13;5;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;614;0.49;22.45;45.25
63;24.02.2021 14:18:18;0;114;50.001057;8.261348;8;100;34;7.39;27.92;37.20;19.44;54.25;1021;81;15;8;6;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.22;614;0.49;22.46;45.21
64;24.02.2021 14:18:19;0;114;50.001057;8.261348;8;100;34;6.80;38.45;93.29;19.44;54.26;1021;83;18;5;3;4;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;614;0.49;22.47;45.24
65;24.02.2021 14:18:20;0;114;50.001057;8.261348;8;100;34;5.98;28.45;38.74;19.45;54.29;1021;55;16;7;1;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.26;614;0.49;22.47;45.21
66;24.02.2021 14:18:21;0;114;50.001057;8.261348;8;100;34;5.37;12.07;12.86;19.44;54.26;1021;58;15;6;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.95;614;0.49;22.51;45.17
67;24.02.2021 14:18:22;0;114;50.001057;8.261348;8;100;33;5.77;30.81;91.96;19.44;54.27;1021;65;11;5;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.90;614;0.49;22.51;45.21
68;24.02.2021 14:18:23;0;114;50.001057;8.261348;8;100;33;5.99;23.30;34.34;19.45;54.26;1021;53;11;7;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;614;0.49;22.52;45.12
69;24.02.2021 14:18:24;0;114;50.001057;8.261348;8;100;34;5.20;14.86;17.44;19.44;54.28;1021;54;19;5;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.95;614;0.49;22.51;45.12
70;24.02.2021 14:18:25;0;114;50.001057;8.261348;8;100;34;5.12;23.51;34.64;19.42;54.24;1021;44;17;5;0;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.11;614;0.49;22.55;45.11
71;24.02.2021 14:18:26;0;114;50.001057;8.261348;8;100;34;6.34;32.01;57.34;19.46;54.26;1021;63;13;3;5;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.11;614;0.49;22.53;45.12
72;24.02.2021 14:18:27;0;114;50.001057;8.261348;8;100;34;4.57;26.75;53.74;19.45;54.24;1021;54;13;5;0;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.88;613;0.49;22.53;45.06
73;24.02.2021 14:18:28;0;114;50.001057;8.261348;8;100;33;7.57;39.04;70.88;19.46;54.27;1021;91;14;6;7;2;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;614;0.49;22.55;45.03
74;24.02.2021 14:18:29;0;114;50.001057;8.261348;8;100;34;3.67;20.45;53.16;19.48;54.22;1021;43;13;2;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;614;0.49;22.58;45.01
75;24.02.2021 14:18:30;0;114;50.001057;8.261348;8;100;34;6.77;32.63;88.59;19.46;54.24;1021;72;15;7;1;7;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3.73;613;0.49;22.56;45.01
76;24.02.2021 14:18:31;0;114;50.001057;8.261348;8;100;34;4.50;14.78;30.99;19.44;54.24;1021;54;15;6;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;614;0.49;22.58;45.01
77;24.02.2021 14:18:32;0;114;50.001057;8.261348;8;100;34;5.47;22.11;29.11;19.46;54.24;1021;55;6;2;3;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;614;0.49;22.60;44.95
78;24.02.2021 14:18:33;0;114;50.001057;8.261348;8;100;34;6.53;23.30;32.09;19.46;54.25;1021;61;16;7;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3.47;614;0.49;22.58;44.98
79;24.02.2021 14:18:34;0;114;50.001057;8.261348;8;100;34;6.50;23.46;31.73;19.50;54.24;1021;67;11;5;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.36;614;0.49;22.63;44.93
80;24.02.2021 14:18:35;0;114;50.001057;8.261348;8;100;34;6.76;22.57;41.33;19.50;54.23;1021;57;8;10;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.41;613;0.49;22.60;44.90
81;24.02.2021 14:18:36;0;114;50.001057;8.261348;8;100;34;5.92;21.69;33.41;19.49;54.20;1021;50;16;2;3;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.11;613;0.49;22.64;44.84
82;24.02.2021 14:18:37;0;114;50.001057;8.261348;8;100;34;5.18;11.41;222.59;19.50;54.16;1021;54;9;5;3;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3.15;613;0.49;22.64;44.79
83;24.02.2021 14:18:38;0;114;50.001057;8.261348;8;100;35;5.56;9.94;10.37;19.53;54.12;1021;73;13;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.23;614;0.49;22.64;44.76
84;24.02.2021 14:18:39;0;114;50.001057;8.261348;8;100;35;8.50;33.42;80.06;19.53;54.10;1021;65;18;6;1;10;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.31;613;0.49;22.66;44.75
85;24.02.2021 14:18:40;0;114;50.001057;8.261348;7;121;34;6.12;27.21;44.68;19.53;54.08;1021;55;9;10;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.43;613;0.49;22.66;44.69
86;24.02.2021 14:18:41;0;114;50.001057;8.261348;7;121;34;7.65;28.70;38.15;19.50;54.08;1021;73;13;6;3;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;613;0.49;22.66;44.62
87;24.02.2021 14:18:42;0;114;50.001057;8.261348;7;121;35;6.81;29.83;40.13;19.52;54.03;1021;50;17;6;1;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.56;613;0.49;22.69;44.63
88;24.02.2021 14:18:43;0;114;50.001057;8.261348;7;121;35;6.83;26.93;113.92;19.53;53.99;1021;55;17;6;3;4;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;613;0.49;22.66;44.59
89;24.02.2021 14:18:44;0;114;50.001057;8.261348;7;121;34;5.47;21.65;30.90;19.53;53.99;1021;73;7;6;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.59;613;0.49;22.69;44.56
90;24.02.2021 14:18:45;0;114;50.001057;8.261348;7;121;35;6.04;27.35;41.53;19.52;53.98;1021;68;20;7;0;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.84;614;0.49;22.70;44.52
91;24.02.2021 14:18:46;0;114;50.001057;8.261348;7;121;33;4.73;16.91;24.68;19.50;53.95;1021;65;8;6;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.70;613;0.49;22.70;44.48
92;24.02.2021 14:18:47;0;114;50.001057;8.261348;7;121;34;8.16;48.02;143.45;19.49;53.97;1021;51;11;8;6;7;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;614;0.49;22.72;44.48
93;24.02.2021 14:18:48;0;114;50.001057;8.261348;7;121;34;5.26;15.34;17.97;19.48;53.90;1021;45;9;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;613;0.49;22.72;44.43
94;24.02.2021 14:18:49;0;114;50.001057;8.261348;7;121;33;6.37;24.20;32.29;19.46;53.88;1021;56;18;4;1;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;613;0.49;22.74;44.45
95;24.02.2021 14:18:50;0;114;50.001057;8.261348;8;100;34;6.85;25.88;38.11;19.48;53.85;1021;48;12;10;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.58;614;0.49;22.74;44.38
96;24.02.2021 14:18:51;0;114;50.001057;8.261348;8;100;34;5.12;27.63;103.95;19.46;53.84;1021;60;10;8;0;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.55;613;0.49;22.74;44.37
97;24.02.2021 14:18:52;0;114;50.001057;8.261348;8;100;33;5.06;18.38;23.16;19.46;53.86;1021;54;11;3;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.42;614;0.49;22.77;44.32
98;24.02.2021 14:18:53;0;114;50.001057;8.261348;8;100;34;6.60;29.44;120.82;19.45;53.84;1021;53;15;8;5;1;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.46;614;0.49;22.77;44.32
99;24.02.2021 14:18:54;0;114;50.001057;8.261348;8;100;34;5.49;24.60;41.07;19.45;53.83;1021;43;13;5;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;614;0.49;22.77;44.27
100;24.02.2021 14:18:55;0;114;50.001057;8.261348;8;100;34;6.47;28.51;65.83;19.46;53.82;1021;61;11;6;1;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.19;614;0.49;22.79;44.20
101;24.02.2021 14:18:56;0;114;50.001057;8.261348;8;100;34;7.18;31.74;61.14;19.48;53.88;1021;67;12;6;2;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.25;614;0.49;22.80;44.17
102;24.02.2021 14:18:57;0;114;50.001057;8.261348;8;100;34;7.45;28.68;38.29;19.45;53.90;1021;57;25;7;2;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.76;614;0.49;22.81;44.17
