ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
16;24.02.2021 14:17:32;0;122;50.001083;8.261255;8;100;34;6.41;27.79;88.20;19.37;54.04;1022;49;17;4;2;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.35;614;0.49;22.21;45.69
17;24.02.2021 14:17:33;0;122;50.001083;8.261255;8;100;33;4.88;20.89;36.67;19.36;54.07;1022;50;9;7;3;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.48;614;0.49;22.21;45.61
18;24.02.2021 14:17:34;0;122;50.001083;8.261255;8;100;33;4.92;20.03;39.67;19.35;54.07;1022;47;9;5;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.39;614;0.49;22.24;45.56
19;24.02.2021 14:17:35;0;122;50.001083;8.261255;8;100;34;5.63;27.06;36.70;19.37;54.04;1022;35;7;6;1;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;614;0.49;22.24;45.53
20;24.02.2021 14:17:36;0;122;50.001083;8.261255;8;100;34;4.85;21.06;69.31;19.35;54.11;1022;48;7;8;2;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.43;614;0.49;22.27;45.50
21;24.02.2021 14:17:37;0;122;50.001083;8.261255;8;100;34;4.09;17.29;39.29;19.35;54.15;1022;42;6;6;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.44;614;0.49;22.25;45.49
22;24.02.2021 14:17:38;0;122;50.001083;8.261255;8;100;34;7.22;45.26;86.97;19.37;54.14;1022;52;20;10;1;2;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.51;614;0.49;22.28;45.42
23;24.02.2021 14:17:39;0;122;50.001083;8.261255;8;100;34;4.91;13.17;15.71;19.37;54.16;1022;53;13;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;614;0.49;22.28;45.42
24;24.02.2021 14:17:40;0;122;50.001083;8.261255;8;100;34;4.86;14.65;21.02;19.36;54.13;1022;58;12;5;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;614;0.49;22.32;45.37
25;24.02.2021 14:17:41;0;122;50.001083;8.261255;8;100;34;6.90;29.24;226.53;19.35;54.10;1022;51;14;6;4;6;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.52;614;0.49;22.32;45.34
26;24.02.2021 14:17:42;0;122;50.001083;8.261255;8;100;34;7.50;36.81;103.24;19.37;54.12;1022;67;9;12;2;3;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.45;614;0.49;22.34;45.31
27;24.02.2021 14:17:43;0;122;50.001083;8.261255;8;100;34;4.42;19.06;27.43;19.33;54.09;1022;50;11;2;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;614;0.49;22.38;45.30
28;24.02.2021 14:17:44;0;122;50.001083;8.261255;8;100;34;6.10;22.24;26.50;19.39;54.05;1022;47;11;3;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.51;614;0.49;22.36;45.28
29;24.02.2021 14:17:45;0;122;50.001083;8.261255;8;100;34;5.76;29.56;47.70;19.35;54.04;1022;43;15;3;3;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;613;0.49;22.35;45.23
30;24.02.2021 14:17:46;0;122;50.001083;8.261255;8;100;35;5.64;21.61;33.32;19.36;54.02;1022;41;10;9;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.39;613;0.49;22.39;45.18
31;24.02.2021 14:17:47;0;122;50.001083;8.261255;8;100;34;7.20;31.63;39.98;19.36;54.02;1022;48;16;7;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.14;613;0.49;22.36;45.13
32;24.02.2021 14:17:48;0;122;50.001083;8.261255;8;100;34;8.56;21.02;23.20;19.35;54.02;1022;53;16;9;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.08;614;0.49;22.42;45.11
33;24.02.2021 14:17:49;0;122;50.001083;8.261255;8;100;35;8.72;38.88;58.99;19.36;54.03;1022;55;14;10;5;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.27;614;0.49;22.45;45.08
34;24.02.2021 14:17:50;0;122;50.001083;8.261255;8;100;34;6.99;22.62;27.74;19.36;54.04;1022;55;14;9;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.31;614;0.49;22.42;45.06
35;24.02.2021 14:17:51;0;122;50.001083;8.261255;8;100;34;6.83;28.19;42.38;19.33;54.05;1022;47;17;6;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.11;614;0.49;22.44;44.98
36;24.02.2021 14:17:52;0;122;50.001083;8.261255;8;100;34;7.48;32.90;48.11;19.37;54.02;1022;60;17;6;1;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.23;613;0.49;22.46;45.00
37;24.02.2021 14:17:53;0;122;50.001083;8.261255;8;100;35;7.68;26.69;33.04;19.35;54.05;1022;42;19;10;4;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.29;613;0.49;22.50;44.94
38;24.02.2021 14:17:54;0;122;50.001083;8.261255;8;100;33;8.81;31.54;38.38;19.35;54.02;1022;60;17;12;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;613;0.49;22.48;44.90
39;24.02.2021 14:17:55;0;122;50.001083;8.261255;8;100;34;6.17;36.39;74.94;19.36;54.02;1022;46;11;5;4;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.33;613;0.49;22.50;44.88
40;24.02.2021 14:17:56;0;122;50.001083;8.261255;8;100;34;8.86;41.28;95.75;19.37;54.00;1022;58;23;5;5;5;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.31;613;0.49;22.50;44.84
41;24.02.2021 14:17:57;0;122;50.001083;8.261255;8;100;34;8.59;32.79;60.49;19.36;54.01;1022;63;16;10;6;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.44;613;0.49;22.50;44.83
42;24.02.2021 14:17:58;0;122;50.001083;8.261255;8;100;33;5.31;11.08;11.67;19.36;54.01;1022;58;11;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;613;0.49;22.51;44.77
43;24.02.2021 14:17:59;0;122;50.001083;8.261255;8;100;33;7.34;26.11;45.50;19.35;54.01;1022;57;20;7;4;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.53;613;0.49;22.52;44.80
44;24.02.2021 14:18:00;0;122;50.001083;8.261255;8;100;34;4.81;23.33;62.23;19.35;53.99;1022;53;9;6;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.35;614;0.49;22.55;44.75
45;24.02.2021 14:18:01;0;122;50.001083;8.261255;8;100;34;6.01;22.54;30.90;19.36;54.00;1022;54;9;8;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.31;613;0.49;22.56;44.71
46;24.02.2021 14:18:02;0;122;50.001083;8.261255;8;100;34;6.37;14.12;15.66;19.35;53.99;1022;53;12;10;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.49;614;0.49;22.58;44.70
47;24.02.2021 14:18:03;0;122;50.001083;8.261255;8;100;34;5.95;31.91;47.69;19.36;53.97;1022;37;15;7;1;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;613;0.49;22.58;44.64
48;24.02.2021 14:18:04;0;122;50.001083;8.261255;8;100;34;5.59;19.75;26.91;19.35;53.99;1022;43;10;7;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.33;613;0.49;22.59;44.63
49;24.02.2021 14:18:05;0;122;50.001083;8.261255;8;100;34;6.72;25.49;34.86;19.35;54.00;1022;55;14;7;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.32;613;0.49;22.59;44.64
50;24.02.2021 14:18:06;0;122;50.001083;8.261255;8;100;34;8.70;29.73;34.76;19.36;53.97;1022;64;10;9;4;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.31;613;0.49;22.62;44.56
51;24.02.2021 14:18:07;0;122;50.001083;8.261255;8;100;34;6.92;36.00;96.15;19.33;53.98;1022;62;22;4;1;2;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.18;613;0.49;22.63;44.57
52;24.02.2021 14:18:08;0;122;50.001083;8.261255;8;100;34;7.82;24.83;28.55;19.37;53.99;1022;58;13;9;2;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.39;614;0.49;22.63;44.52
53;24.02.2021 14:18:09;0;122;50.001083;8.261255;8;100;34;4.12;18.15;30.15;19.37;53.95;1022;52;8;4;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;614;0.49;22.63;44.46
54;24.02.2021 14:18:10;0;122;50.001083;8.261255;8;100;34;5.35;24.49;47.86;19.35;53.98;1022;54;8;5;2;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;614;0.49;22.62;44.43
55;24.02.2021 14:18:11;0;122;50.001083;8.261255;8;100;34;5.30;17.20;24.26;19.36;53.97;1022;49;13;5;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.21;614;0.49;22.68;44.41
56;24.02.2021 14:18:12;0;122;50.001083;8.261255;8;100;34;4.91;15.59;26.67;19.35;53.98;1022;49;13;7;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.11;614;0.49;22.66;44.36
57;24.02.2021 14:18:13;0;122;50.001083;8.261255;8;100;34;6.63;38.40;68.45;19.33;53.96;1022;52;12;3;1;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.13;614;0.49;22.68;44.38
58;24.02.2021 14:18:14;0;122;50.001083;8.261255;8;100;34;8.18;43.06;80.31;19.35;53.96;1022;63;14;7;3;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;614;0.49;22.69;44.37
59;24.02.2021 14:18:15;0;122;50.001083;8.261255;8;100;35;4.94;15.52;33.42;19.36;54.00;1022;51;9;4;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;614;0.49;22.70;44.32
60;24.02.2021 14:18:16;0;122;50.001083;8.261255;8;100;34;7.39;36.78;49.66;19.33;54.02;1022;67;11;3;3;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;613;0.49;22.69;44.31
61;24.02.2021 14:18:17;0;122;50.001083;8.261255;8;100;34;6.68;29.64;117.24;19.36;53.98;1022;39;14;5;4;6;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.42;614;0.49;22.72;44.28
62;24.02.2021 14:18:18;0;122;50.001083;8.261255;8;100;34;5.73;30.81;62.42;19.37;53.93;1022;46;12;6;2;5;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;614;0.49;22.73;44.23
63;24.02.2021 14:18:19;0;122;50.001083;8.261255;8;100;35;6.01;30.93;48.94;19.36;53.97;1022;48;12;6;3;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.61;614;0.49;22.73;44.23
64;24.02.2021 14:18:20;0;122;50.001083;8.261255;8;100;34;5.09;21.25;42.99;19.33;53.96;1022;49;16;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.69;614;0.49;22.76;44.25
65;24.02.2021 14:18:21;0;122;50.001083;8.261255;8;100;34;7.12;21.65;40.28;19.35;53.95;1022;66;20;7;7;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;614;0.49;22.76;44.20
66;24.02.2021 14:18:22;0;122;50.001083;8.261255;8;100;33;5.34;12.20;12.91;19.35;53.96;1022;48;16;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;614;0.49;22.79;44.15
67;24.02.2021 14:18:23;0;122;50.001083;8.261255;8;100;34;5.70;26.28;48.24;19.35;53.96;1022;47;15;5;1;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;614;0.49;22.75;44.11
68;24.02.2021 14:18:24;0;122;50.001083;8.261255;8;100;34;6.65;22.57;28.71;19.35;53.96;1022;58;12;7;1;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.73;614;0.49;22.78;44.08
69;24.02.2021 14:18:25;0;122;50.001083;8.261255;8;100;34;6.01;23.87;45.56;19.36;54.00;1022;49;13;8;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.73;614;0.49;22.80;44.08
70;24.02.2021 14:18:26;0;122;50.001083;8.261255;8;100;34;5.50;20.25;24.35;19.35;54.04;1022;35;13;6;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;614;0.49;22.79;44.09
71;24.02.2021 14:18:27;0;122;50.001083;8.261255;8;100;35;4.98;13.83;18.93;19.37;54.07;1022;42;14;6;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.71;614;0.49;22.82;44.06
72;24.02.2021 14:18:28;0;122;50.001083;8.261255;8;100;33;5.52;29.10;52.84;19.33;54.04;1022;65;8;2;3;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;614;0.49;22.82;44.00
73;24.02.2021 14:18:29;0;122;50.001083;8.261255;8;100;34;6.52;36.36;96.08;19.36;54.08;1022;50;12;6;5;4;2;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;614;0.49;22.83;43.99
74;24.02.2021 14:18:30;0;122;50.001083;8.261255;8;100;34;8.23;28.21;37.12;19.39;54.09;1022;56;17;12;4;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;614;0.49;22.83;43.97
75;24.02.2021 14:18:31;0;122;50.001083;8.261255;8;100;34;5.76;21.48;41.48;19.36;54.08;1022;55;20;6;2;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.49;614;0.49;22.83;43.93
76;24.02.2021 14:18:32;0;122;50.001083;8.261255;8;100;34;5.01;12.42;14.00;19.35;54.07;1022;47;10;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;614;0.49;22.85;43.92
77;24.02.2021 14:18:33;0;122;50.001083;8.261255;8;100;34;6.01;21.51;29.85;19.35;54.10;1022;56;14;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.20;614;0.49;22.86;43.92
78;24.02.2021 14:18:34;0;122;50.001083;8.261255;8;100;34;5.72;20.95;26.14;19.35;54.08;1022;35;14;7;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.25;614;0.49;22.89;43.85
79;24.02.2021 14:18:35;0;122;50.001083;8.261255;8;100;33;6.65;25.53;34.07;19.33;54.11;1022;41;9;6;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.28;614;0.49;22.87;43.88
80;24.02.2021 14:18:36;0;122;50.001083;8.261255;8;100;34;7.67;25.82;35.14;19.35;54.09;1022;73;19;6;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.28;614;0.49;22.89;43.84
81;24.02.2021 14:18:37;0;122;50.001083;8.261255;8;100;34;5.33;28.88;47.85;19.36;54.06;1022;49;15;3;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.36;614;0.49;22.87;43.79
82;24.02.2021 14:18:38;0;122;50.001083;8.261255;8;100;34;5.02;28.54;56.01;19.36;54.06;1022;49;8;3;2;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.20;614;0.49;22.90;43.76
83;24.02.2021 14:18:39;0;122;50.001083;8.261255;8;100;34;6.20;26.89;37.53;19.35;54.04;1022;50;9;7;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;614;0.49;22.87;43.74
84;24.02.2021 14:18:40;0;122;50.001083;8.261255;8;100;34;5.88;18.24;21.48;19.35;54.01;1022;37;10;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.01;614;0.49;22.91;43.72
85;24.02.2021 14:18:41;0;122;50.001083;8.261255;8;100;34;8.19;44.61;68.43;19.33;53.99;1022;55;12;7;3;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.08;614;0.49;22.94;43.67
86;24.02.2021 14:18:42;0;122;50.001083;8.261255;8;100;34;6.48;27.44;41.21;19.35;53.97;1022;59;12;4;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.21;614;0.49;22.91;43.66
87;24.02.2021 14:18:43;0;122;50.001083;8.261255;8;100;34;6.96;14.68;16.35;19.36;53.92;1022;56;23;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.17;614;0.49;22.96;43.64
88;24.02.2021 14:18:44;0;122;50.001083;8.261255;8;100;34;6.14;31.08;77.57;19.36;53.94;1022;64;15;5;1;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.18;614;0.49;22.94;43.61
89;24.02.2021 14:18:45;0;122;50.001083;8.261255;8;100;34;5.84;32.49;93.75;19.35;53.95;1022;42;8;8;2;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.22;614;0.49;22.96;43.55
90;24.02.2021 14:18:46;0;122;50.001083;8.261255;8;100;34;4.61;16.23;26.88;19.35;53.95;1022;44;13;5;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;614;0.49;22.99;43.54
91;24.02.2021 14:18:47;0;122;50.001083;8.261255;8;100;34;7.28;35.55;76.27;19.36;53.94;1022;53;17;6;4;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;614;0.49;22.99;43.52
92;24.02.2021 14:18:48;0;122;50.001083;8.261255;8;100;34;5.86;31.18;71.55;19.33;53.90;1022;47;7;7;2;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.37;614;0.49;23.00;43.51
93;24.02.2021 14:18:49;0;122;50.001083;8.261255;8;100;34;4.55;26.79;94.98;19.35;53.88;1022;45;8;5;1;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.38;614;0.49;22.99;43.47
94;24.02.2021 14:18:50;0;122;50.001083;8.261255;8;100;34;5.17;17.77;109.90;19.30;53.87;1022;44;13;6;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.14;614;0.49;23.03;43.48
95;24.02.2021 14:18:51;0;122;50.001083;8.261255;8;100;33;7.15;35.42;56.18;19.33;53.86;1022;56;7;7;2;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.97;614;0.49;23.01;43.45
96;24.02.2021 14:18:52;0;122;50.001083;8.261255;8;100;33;6.37;20.65;73.63;19.30;53.86;1022;62;17;4;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.99;614;0.49;23.01;43.43
97;24.02.2021 14:18:53;0;122;50.001083;8.261255;8;100;34;6.37;37.88;114.07;19.30;53.85;1022;45;16;4;2;2;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.00;614;0.49;23.03;43.42
98;24.02.2021 14:18:54;0;122;50.001083;8.261255;8;100;34;6.66;20.88;25.49;19.33;53.85;1022;46;17;5;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.82;614;0.49;23.03;43.38
99;24.02.2021 14:18:55;0;122;50.001083;8.261255;8;100;34;7.24;40.28;77.54;19.35;53.91;1022;44;17;5;2;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.83;614;0.49;23.06;43.36
100;24.02.2021 14:18:56;0;122;50.001083;8.261255;8;100;33;6.75;33.34;93.59;19.30;53.86;1022;45;9;8;1;3;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.84;614;0.49;23.06;43.35
101;24.02.2021 14:18:57;0;122;50.001083;8.261255;8;100;34;8.77;26.95;30.98;19.30;53.84;1022;60;14;8;3;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;614;0.49;23.06;43.32
102;24.02.2021 14:18:58;0;122;50.001083;8.261255;8;100;34;6.23;29.64;53.49;19.33;53.87;1022;60;13;4;1;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.16;614;0.49;23.07;43.31
