ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
17;24.02.2021 14:20:17;0;141;50.001198;8.261192;8;97;35;5.34;19.21;27.00;18.80;55.09;1021;56;10;6;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.41;634;0.49;21.54;47.30
18;24.02.2021 14:20:18;0;141;50.001198;8.261192;8;97;34;4.47;13.01;19.12;18.81;55.06;1021;50;12;6;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.52;634;0.49;21.53;47.33
19;24.02.2021 14:20:19;0;141;50.001198;8.261192;8;97;34;5.67;26.30;38.92;18.80;55.05;1021;55;9;4;2;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;634;0.49;21.56;47.26
20;24.02.2021 14:20:20;0;141;50.001198;8.261192;8;97;34;3.93;11.70;17.57;18.80;55.07;1021;66;4;6;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;634;0.49;21.56;47.27
21;24.02.2021 14:20:21;0;141;50.001198;8.261192;8;97;35;7.90;32.62;153.43;18.83;55.07;1021;65;12;6;2;12;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.77;634;0.49;21.57;47.22
22;24.02.2021 14:20:22;0;141;50.001198;8.261192;8;97;34;5.36;20.43;36.93;18.83;55.09;1021;59;18;3;1;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;634;0.49;21.57;47.22
23;24.02.2021 14:20:23;0;141;50.001198;8.261192;8;97;35;4.17;16.46;25.76;18.81;55.12;1021;64;8;3;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;634;0.49;21.61;47.21
24;24.02.2021 14:20:24;0;141;50.001198;8.261192;8;97;33;4.98;17.92;27.77;18.84;55.10;1021;69;10;7;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.02;633;0.49;21.60;47.15
25;24.02.2021 14:20:25;0;141;50.001198;8.261192;8;97;34;5.15;16.28;22.07;18.83;55.13;1021;58;9;8;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;633;0.49;21.63;47.17
26;24.02.2021 14:20:26;0;141;50.001198;8.261192;8;97;34;4.00;18.57;29.30;18.84;55.16;1021;58;13;1;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;634;0.49;21.61;47.13
27;24.02.2021 14:20:27;0;141;50.001198;8.261192;8;97;33;4.81;17.22;57.80;18.84;55.19;1021;48;13;5;4;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;633;0.49;21.64;47.16
28;24.02.2021 14:20:28;0;141;50.001198;8.261192;8;97;34;5.58;25.66;40.67;18.86;55.14;1021;50;12;5;6;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;633;0.49;21.66;47.07
29;24.02.2021 14:20:29;0;141;50.001198;8.261192;8;97;33;5.63;25.14;36.44;18.83;55.14;1021;49;10;7;2;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;633;0.49;21.66;47.07
30;24.02.2021 14:20:30;0;141;50.001198;8.261192;8;97;34;4.12;17.45;27.16;18.84;55.15;1021;55;9;4;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.14;634;0.49;21.64;47.04
31;24.02.2021 14:20:31;0;141;50.001198;8.261192;8;97;34;5.69;20.52;24.49;18.84;55.15;1021;65;13;4;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.99;633;0.49;21.67;47.00
32;24.02.2021 14:20:32;0;141;50.001198;8.261192;8;97;34;6.11;31.37;236.50;18.83;55.12;1021;54;15;8;2;5;4;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;4.07;634;0.49;21.67;46.99
33;24.02.2021 14:20:33;0;141;50.001198;8.261192;8;97;34;5.40;17.29;24.29;18.84;55.09;1021;55;13;9;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;634;0.49;21.71;47.02
34;24.02.2021 14:20:34;0;141;50.001198;8.261192;8;97;34;6.40;26.33;41.64;18.80;55.09;1021;69;16;7;4;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;633;0.49;21.73;46.95
35;24.02.2021 14:20:35;0;141;50.001198;8.261192;8;97;34;5.30;23.09;46.69;18.79;55.06;1021;60;16;5;2;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;633;0.49;21.73;46.93
36;24.02.2021 14:20:36;0;141;50.001198;8.261192;8;97;34;4.67;18.70;39.07;18.81;55.02;1021;54;6;8;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;634;0.49;21.74;46.92
37;24.02.2021 14:20:37;0;141;50.001198;8.261192;8;97;34;4.29;14.26;86.16;18.77;54.98;1021;63;9;3;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.85;634;0.49;21.73;46.88
38;24.02.2021 14:20:38;0;141;50.001198;8.261192;8;97;34;5.73;26.35;35.86;18.79;54.98;1021;46;8;8;1;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.79;633;0.49;21.76;46.84
39;24.02.2021 14:20:39;0;141;50.001198;8.261192;8;97;34;5.79;28.10;75.04;18.80;54.96;1021;59;10;4;3;4;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.66;633;0.49;21.74;46.85
40;24.02.2021 14:20:40;0;141;50.001198;8.261192;8;97;34;6.35;20.78;27.81;18.80;54.98;1021;49;9;11;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.82;633;0.49;21.74;46.83
41;24.02.2021 14:20:41;0;141;50.001198;8.261192;8;97;34;5.30;17.93;24.43;18.81;54.99;1021;53;16;4;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.67;633;0.49;21.77;46.78
42;24.02.2021 14:20:42;0;141;50.001198;8.261192;8;97;34;6.12;26.89;50.48;18.83;54.99;1021;53;15;8;1;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.61;634;0.49;21.80;46.73
43;24.02.2021 14:20:43;0;141;50.001198;8.261192;8;97;34;6.44;22.69;33.71;18.83;55.02;1021;61;16;7;3;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.66;634;0.49;21.78;46.72
44;24.02.2021 14:20:44;0;141;50.001198;8.261192;8;97;34;5.55;15.97;31.51;18.86;55.04;1021;46;14;7;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;634;0.49;21.78;46.68
45;24.02.2021 14:20:45;0;141;50.001198;8.261192;8;97;35;3.49;13.33;52.49;18.81;55.06;1021;36;8;4;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.71;633;0.49;21.81;46.64
46;24.02.2021 14:20:46;0;141;50.001198;8.261192;8;97;34;5.04;14.42;16.32;18.86;55.09;1021;44;14;4;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;634;0.49;21.81;46.61
47;24.02.2021 14:20:47;0;141;50.001198;8.261192;8;97;35;3.84;11.97;14.39;18.84;55.09;1021;39;11;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.75;634;0.49;21.82;46.66
48;24.02.2021 14:20:48;0;141;50.001198;8.261192;8;97;34;4.77;18.92;35.68;18.83;55.09;1021;55;9;6;0;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3.87;634;0.49;21.84;46.59
49;24.02.2021 14:20:49;0;141;50.001198;8.261192;8;97;34;4.96;15.33;21.63;18.81;55.09;1021;54;10;7;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;634;0.49;21.82;46.52
50;24.02.2021 14:20:50;0;141;50.001198;8.261192;8;97;34;5.59;19.99;56.79;18.81;55.06;1021;44;13;12;1;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.10;634;0.49;21.84;46.57
51;24.02.2021 14:20:51;0;141;50.001198;8.261192;8;97;33;3.47;15.45;88.95;18.83;55.00;1021;55;12;0;3;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.16;634;0.49;21.82;46.50
52;24.02.2021 14:20:52;0;141;50.001198;8.261192;8;97;34;4.17;7.28;7.50;18.83;55.06;1021;48;10;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;634;0.49;21.87;46.52
53;24.02.2021 14:20:53;0;141;50.001198;8.261192;8;97;34;5.25;17.48;23.52;18.84;55.02;1021;57;11;6;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;634;0.49;21.88;46.50
54;24.02.2021 14:20:54;0;141;50.001198;8.261192;8;97;34;5.38;24.95;49.51;18.83;55.04;1021;57;11;7;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.98;634;0.49;21.87;46.44
55;24.02.2021 14:20:55;0;141;50.001198;8.261192;8;97;34;5.80;28.10;42.02;18.83;55.02;1021;57;10;10;1;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;634;0.49;21.90;46.46
56;24.02.2021 14:20:56;0;141;50.001198;8.261192;8;97;34;5.19;9.62;10.78;18.84;55.06;1021;57;15;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;634;0.49;21.91;46.46
57;24.02.2021 14:20:57;0;141;50.001198;8.261192;8;97;34;5.30;18.19;28.68;18.84;55.11;1021;57;17;7;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.72;634;0.49;21.93;46.41
58;24.02.2021 14:20:58;0;141;50.001198;8.261192;8;97;33;4.66;14.37;17.66;18.86;55.10;1021;66;13;4;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.93;634;0.49;21.90;46.42
59;24.02.2021 14:20:59;0;141;50.001198;8.261192;8;97;34;4.05;20.95;145.39;18.84;55.14;1021;58;8;2;3;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;634;0.49;21.93;46.40
60;24.02.2021 14:21:00;0;141;50.001198;8.261192;8;97;34;4.99;22.82;70.28;18.84;55.17;1021;59;12;3;2;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;634;0.49;21.94;46.39
61;24.02.2021 14:21:01;0;141;50.001198;8.261192;8;97;34;5.34;15.89;19.37;18.83;55.20;1021;54;16;7;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;633;0.49;21.94;46.33
62;24.02.2021 14:21:02;0;141;50.001198;8.261192;8;97;34;5.60;23.67;49.09;18.86;55.17;1021;69;16;4;2;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.69;633;0.49;21.95;46.37
63;24.02.2021 14:21:03;0;141;50.001198;8.261192;8;97;34;4.21;18.80;45.71;18.86;55.10;1021;41;18;9;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;633;0.49;21.95;46.32
64;24.02.2021 14:21:04;0;141;50.001198;8.261192;8;97;35;4.64;20.31;31.22;18.81;55.05;1021;46;9;6;0;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.73;633;0.49;21.97;46.29
65;24.02.2021 14:21:05;0;141;50.001198;8.261192;8;97;34;7.06;25.43;31.28;18.79;55.04;1021;54;18;9;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;633;0.49;21.95;46.29
66;24.02.2021 14:21:06;0;141;50.001198;8.261192;8;97;34;5.65;30.70;80.65;18.79;54.97;1021;51;16;8;0;3;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.84;633;0.49;22.00;46.26
67;24.02.2021 14:21:07;0;141;50.001198;8.261192;8;97;34;5.16;20.23;24.91;18.80;54.96;1021;46;17;4;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.96;633;0.49;21.95;46.25
68;24.02.2021 14:21:08;0;141;50.001198;8.261192;8;97;34;4.99;23.19;71.01;18.81;54.94;1021;75;7;3;3;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;633;0.49;22.00;46.22
69;24.02.2021 14:21:09;0;141;50.001198;8.261192;8;100;34;4.35;31.76;56.85;18.80;54.92;1021;39;13;5;0;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.91;633;0.49;22.00;46.18
70;24.02.2021 14:21:10;0;141;50.001198;8.261192;8;97;34;6.12;34.44;64.88;18.80;54.92;1021;58;9;10;2;1;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;633;0.49;22.01;46.17
71;24.02.2021 14:21:11;0;141;50.001198;8.261192;8;97;35;7.66;34.26;46.36;18.81;54.92;1021;45;12;10;5;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.55;633;0.49;22.00;46.16
72;24.02.2021 14:21:12;0;141;50.001198;8.261192;8;100;34;5.01;17.58;20.73;18.79;54.89;1021;64;7;2;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.61;633;0.49;22.03;46.14
73;24.02.2021 14:21:13;0;141;50.001198;8.261192;8;100;34;6.68;25.97;34.81;18.80;54.92;1021;63;14;6;2;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;633;0.49;22.03;46.10
74;24.02.2021 14:21:14;0;141;50.001198;8.261192;8;100;33;5.64;23.55;42.93;18.79;54.87;1021;55;14;7;1;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.69;633;0.49;22.05;46.09
75;24.02.2021 14:21:15;0;141;50.001198;8.261192;8;97;34;4.82;13.72;16.24;18.81;54.88;1021;50;12;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.64;633;0.49;22.03;46.11
76;24.02.2021 14:21:16;0;141;50.001198;8.261192;8;97;34;4.41;7.80;8.15;18.81;54.93;1021;53;11;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.60;633;0.49;22.05;46.03
77;24.02.2021 14:21:17;0;141;50.001198;8.261192;8;97;34;6.07;30.77;82.30;18.81;54.88;1021;52;15;7;2;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.65;633;0.49;22.05;46.01
78;24.02.2021 14:21:18;0;141;50.001198;8.261192;8;97;34;5.93;13.59;15.26;18.83;54.94;1021;62;18;5;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.48;633;0.49;22.09;46.05
79;24.02.2021 14:21:19;0;141;50.001198;8.261192;8;97;34;5.99;32.33;176.19;18.83;54.97;1021;57;12;6;1;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;633;0.49;22.07;45.97
80;24.02.2021 14:21:20;0;141;50.001198;8.261192;8;100;34;6.79;26.37;113.28;18.81;55.01;1021;65;8;5;2;8;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.37;633;0.49;22.08;45.99
81;24.02.2021 14:21:21;0;141;50.001198;8.261192;8;97;34;5.50;19.34;27.25;18.84;55.00;1021;51;13;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.30;633;0.49;22.09;45.91
82;24.02.2021 14:21:22;0;141;50.001198;8.261192;8;97;34;6.17;29.38;40.10;18.83;54.98;1021;54;10;3;2;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;633;0.49;22.11;45.90
83;24.02.2021 14:21:23;0;141;50.001198;8.261192;8;100;34;5.63;33.59;64.71;18.83;55.00;1021;58;3;5;3;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.39;633;0.49;22.07;45.85
84;24.02.2021 14:21:24;0;141;50.001198;8.261192;8;97;34;7.05;18.12;23.63;18.84;55.02;1021;62;19;4;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.49;633;0.49;22.09;45.87
85;24.02.2021 14:21:25;0;141;50.001198;8.261192;8;97;34;5.84;20.24;38.44;18.87;55.01;1021;68;12;4;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.51;633;0.49;22.14;45.87
86;24.02.2021 14:21:26;0;141;50.001198;8.261192;8;97;34;5.35;21.69;26.87;18.86;55.02;1021;44;14;5;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;633;0.49;22.12;45.84
87;24.02.2021 14:21:27;0;141;50.001198;8.261192;8;97;34;6.81;28.20;38.48;18.83;55.03;1021;58;15;7;1;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;633;0.49;22.14;45.81
88;24.02.2021 14:21:28;0;141;50.001198;8.261192;8;97;34;5.82;33.87;78.32;18.86;55.03;1021;50;14;5;1;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;633;0.49;22.14;45.81
89;24.02.2021 14:21:29;0;141;50.001198;8.261192;8;97;34;5.65;24.92;47.16;18.84;54.99;1021;48;14;4;1;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.56;632;0.49;22.14;45.74
90;24.02.2021 14:21:30;0;141;50.001198;8.261192;8;97;34;6.50;28.16;38.17;18.88;55.06;1021;50;8;8;3;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.56;633;0.49;22.15;45.75
91;24.02.2021 14:21:31;0;141;50.001198;8.261192;8;97;35;6.13;21.61;29.36;18.86;55.04;1021;47;18;5;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.52;633;0.49;22.16;45.75
92;24.02.2021 14:21:32;0;141;50.001198;8.261192;8;97;34;7.01;31.43;45.90;18.88;55.06;1021;59;19;6;5;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.83;633;0.49;22.16;45.67
93;24.02.2021 14:21:33;0;141;50.001198;8.261192;8;97;34;5.17;14.47;17.02;18.90;55.03;1021;68;10;5;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;633;0.49;22.18;45.72
94;24.02.2021 14:21:34;0;141;50.001198;8.261192;8;97;35;5.29;30.23;60.90;18.87;55.03;1021;62;14;5;1;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;633;0.49;22.18;45.72
95;24.02.2021 14:21:35;0;141;50.001198;8.261192;8;97;34;6.65;24.81;33.14;18.88;55.05;1021;66;13;6;4;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;633;0.49;22.18;45.64
96;24.02.2021 14:21:36;0;141;50.001198;8.261192;8;97;33;6.72;23.11;75.69;18.87;55.00;1021;61;9;15;5;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;633;0.49;22.19;45.66
97;24.02.2021 14:21:37;0;141;50.001198;8.261192;8;97;34;4.66;12.00;17.02;18.90;55.00;1021;53;13;5;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.64;633;0.49;22.16;45.65
98;24.02.2021 14:21:38;0;141;50.001198;8.261192;8;97;35;5.85;21.46;29.01;18.90;54.99;1021;50;16;2;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.63;633;0.49;22.22;45.58
99;24.02.2021 14:21:39;0;141;50.001198;8.261192;8;97;34;5.82;24.05;37.07;18.90;55.00;1021;54;12;7;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.34;633;0.49;22.22;45.59
100;24.02.2021 14:21:40;0;141;50.001198;8.261192;8;97;34;6.71;27.24;33.88;18.87;54.93;1021;53;13;7;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;633;0.49;22.23;45.55
101;24.02.2021 14:21:41;0;141;50.001198;8.261192;8;97;34;7.05;32.34;83.93;18.86;54.90;1021;63;17;4;2;5;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.34;633;0.49;22.22;45.58
102;24.02.2021 14:21:42;0;141;50.001198;8.261192;8;97;34;7.10;23.15;30.33;18.83;54.86;1021;58;17;8;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.49;633;0.49;22.25;45.54
