ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11;18.11.2020 14:28:11;0;151;50.001026;8.261198;6;188;35;3.73;6.22;6.46;17.19;53.81;1013;45;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.78;633;0.49;19.89;46.92
12;18.11.2020 14:28:12;0;151;50.001026;8.261198;6;210;35;2.65;4.29;4.50;17.16;53.81;1013;34;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.90;633;0.49;19.92;46.88
13;18.11.2020 14:28:13;0;151;50.001026;8.261198;6;188;35;2.92;8.50;14.49;17.17;53.78;1013;40;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.84;632;0.49;19.91;46.84
14;18.11.2020 14:28:14;0;151;50.001026;8.261198;6;210;35;3.67;7.89;9.34;17.16;53.79;1013;47;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.73;633;0.49;19.93;46.79
15;18.11.2020 14:28:15;0;151;50.001026;8.261198;6;210;35;4.84;9.61;10.08;17.16;53.80;1013;33;10;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.81;633;0.49;19.95;46.74
16;18.11.2020 14:28:16;0;151;50.001026;8.261198;6;188;35;4.21;8.77;10.22;17.16;53.81;1013;38;6;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.74;633;0.49;19.95;46.74
17;18.11.2020 14:28:17;0;151;50.001026;8.261198;6;188;36;3.83;14.19;22.18;17.14;53.83;1013;32;8;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.68;633;0.49;19.97;46.70
18;18.11.2020 14:28:18;0;151;50.001026;8.261198;6;188;35;2.61;6.30;7.76;17.14;53.83;1013;36;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.67;633;0.49;19.95;46.65
19;18.11.2020 14:28:19;0;151;50.001026;8.261198;6;188;35;3.55;14.25;22.35;17.13;53.85;1013;36;7;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.65;633;0.49;19.98;46.58
20;18.11.2020 14:28:20;0;151;50.001026;8.261198;6;188;35;4.44;13.82;20.82;17.11;53.83;1013;38;8;3;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.60;633;0.49;19.98;46.58
21;18.11.2020 14:28:21;0;151;50.001026;8.261198;6;188;35;5.07;18.03;21.79;17.11;53.86;1013;34;8;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.55;633;0.49;19.99;46.54
22;18.11.2020 14:28:22;0;151;50.001026;8.261198;6;210;35;4.12;6.72;246.91;17.11;53.86;1013;47;7;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.55;633;0.49;19.99;46.49
23;18.11.2020 14:28:23;0;151;50.001026;8.261198;6;188;36;5.27;18.56;73.16;17.13;53.87;1013;47;3;5;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.61;633;0.49;19.98;46.45
24;18.11.2020 14:28:24;0;151;50.001026;8.261198;6;210;35;4.00;11.81;33.21;17.13;53.85;1013;22;10;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.54;634;0.49;20.02;46.47
25;18.11.2020 14:28:25;0;151;50.001026;8.261198;6;210;34;3.86;11.75;14.84;17.13;53.87;1013;46;4;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.54;633;0.49;20.04;46.38
26;18.11.2020 14:28:26;0;151;50.001026;8.261198;6;210;35;2.71;5.65;5.94;17.11;53.86;1013;26;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.54;634;0.49;20.02;46.36
27;18.11.2020 14:28:27;0;151;50.001026;8.261198;5;309;35;3.74;7.71;9.20;17.07;53.84;1013;35;9;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.61;634;0.49;20.02;46.33
28;18.11.2020 14:28:28;0;151;50.001026;8.261198;6;210;35;4.27;13.59;16.64;17.07;53.84;1013;38;8;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.78;634;0.49;20.05;46.35
29;18.11.2020 14:28:29;0;151;50.001026;8.261198;6;210;36;3.96;9.01;10.58;17.09;53.88;1013;36;13;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.84;634;0.49;20.07;46.31
30;18.11.2020 14:28:30;0;151;50.001026;8.261198;5;310;35;2.78;8.92;10.67;17.07;53.91;1013;36;3;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;635;0.49;20.07;46.26
31;18.11.2020 14:28:31;0;151;50.001026;8.261198;5;310;35;5.00;21.26;26.95;17.09;53.95;1013;40;8;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.96;634;0.49;20.07;46.23
32;18.11.2020 14:28:32;0;151;50.001026;8.261198;5;310;35;4.51;10.58;11.24;17.03;53.95;1013;35;8;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.05;634;0.49;20.09;46.23
33;18.11.2020 14:28:33;0;151;50.001026;8.261198;5;233;35;2.80;11.42;15.16;17.02;54.00;1013;39;9;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.11;635;0.49;20.11;46.17
34;18.11.2020 14:28:34;0;151;50.001026;8.261198;5;233;35;3.34;20.14;80.67;17.05;54.00;1013;45;8;2;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.10;635;0.49;20.09;46.19
35;18.11.2020 14:28:35;0;151;50.001026;8.261198;5;234;35;2.90;7.43;8.90;17.05;54.03;1013;43;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.05;635;0.49;20.09;46.12
36;18.11.2020 14:28:36;0;151;50.001026;8.261198;5;310;35;2.35;5.57;6.83;17.05;54.04;1013;31;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.08;635;0.49;20.09;46.12
37;18.11.2020 14:28:37;0;151;50.001026;8.261198;5;234;35;4.32;16.84;24.92;17.05;54.06;1013;48;7;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.15;635;0.49;20.11;46.07
38;18.11.2020 14:28:38;0;151;50.001026;8.261198;5;234;35;3.14;5.32;5.53;17.05;54.12;1013;34;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.18;635;0.49;20.15;46.08
39;18.11.2020 14:28:39;0;151;50.001026;8.261198;5;234;35;2.53;2.90;2.91;16.98;54.10;1013;34;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;634;0.49;20.12;46.05
40;18.11.2020 14:28:40;0;151;50.001026;8.261198;5;234;36;2.23;3.73;3.92;16.98;54.12;1013;35;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.12;634;0.49;20.12;46.04
41;18.11.2020 14:28:41;0;151;50.001026;8.261198;5;234;35;2.77;3.65;3.68;17.02;54.11;1013;30;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.11;634;0.49;20.13;45.98
42;18.11.2020 14:28:42;0;151;50.001026;8.261198;6;188;35;3.05;7.74;9.22;17.01;54.18;1013;38;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.02;634;0.49;20.13;45.99
43;18.11.2020 14:28:43;0;151;50.001026;8.261198;6;188;35;2.37;6.88;8.34;16.99;54.15;1013;29;4;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.06;634;0.49;20.15;45.98
44;18.11.2020 14:28:44;0;151;50.001026;8.261198;6;188;36;2.80;7.06;7.63;16.99;54.20;1013;34;3;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.13;634;0.49;20.15;45.94
45;18.11.2020 14:28:45;0;151;50.001026;8.261198;6;188;35;3.79;6.69;6.94;17.01;54.18;1013;38;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.03;634;0.49;20.16;45.91
46;18.11.2020 14:28:46;0;151;50.001026;8.261198;6;188;35;2.29;3.08;3.11;17.01;54.19;1013;27;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.96;634;0.49;20.16;45.88
47;18.11.2020 14:28:47;0;151;50.001026;8.261198;6;188;36;4.29;12.24;14.93;16.96;54.18;1013;37;9;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.97;634;0.49;20.18;45.86
48;18.11.2020 14:28:48;0;151;50.001026;8.261198;6;188;35;3.30;7.15;8.46;16.98;54.22;1013;39;7;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;634;0.49;20.18;45.86
49;18.11.2020 14:28:49;0;151;50.001026;8.261198;6;188;36;2.32;2.67;2.67;17.01;54.24;1013;38;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.09;633;0.49;20.16;45.82
50;18.11.2020 14:28:50;0;151;50.001026;8.261198;6;187;35;4.32;15.93;20.03;16.96;54.26;1013;40;7;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.02;633;0.49;20.19;45.77
51;18.11.2020 14:28:51;0;151;50.001026;8.261198;6;187;36;2.66;4.10;4.28;16.99;54.27;1013;45;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.11;633;0.49;20.19;45.75
52;18.11.2020 14:28:52;0;151;50.001026;8.261198;6;187;36;2.72;13.25;21.16;16.99;54.23;1013;36;5;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.13;633;0.49;20.22;45.76
53;18.11.2020 14:28:53;0;151;50.001026;8.261198;6;187;36;2.88;11.55;29.30;16.98;54.26;1013;32;5;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.15;633;0.49;20.20;45.75
54;18.11.2020 14:28:54;0;151;50.001026;8.261198;6;187;35;2.44;2.70;2.70;16.96;54.28;1013;43;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.02;633;0.49;20.23;45.69
55;18.11.2020 14:28:55;0;151;50.001026;8.261198;6;187;35;2.91;4.17;4.22;16.95;54.29;1013;37;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;633;0.49;20.22;45.65
56;18.11.2020 14:28:56;0;151;50.001026;8.261198;6;188;35;4.12;11.24;12.91;16.95;54.30;1013;36;2;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;633;0.49;20.22;45.68
57;18.11.2020 14:28:57;0;151;50.001026;8.261198;6;187;35;3.60;6.14;249.73;16.95;54.28;1013;31;7;5;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;2.97;634;0.49;20.23;45.63
58;18.11.2020 14:28:58;0;151;50.001026;8.261198;6;187;35;2.66;4.72;4.94;16.93;54.34;1013;34;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.04;634;0.49;20.23;45.63
59;18.11.2020 14:28:59;0;151;50.001026;8.261198;6;187;35;4.49;13.84;33.71;16.95;54.33;1013;47;10;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.79;634;0.49;20.25;45.61
60;18.11.2020 14:29:00;0;151;50.001026;8.261198;6;187;35;4.17;5.58;5.61;16.96;54.33;1013;37;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.83;634;0.49;20.25;45.58
61;18.11.2020 14:29:01;0;151;50.001026;8.261198;7;127;35;3.55;11.24;17.45;16.93;54.32;1013;34;2;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.85;634;0.49;20.25;45.51
62;18.11.2020 14:29:02;0;151;50.001026;8.261198;7;127;35;3.29;11.52;61.54;16.93;54.36;1013;34;9;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.77;634;0.49;20.25;45.55
63;18.11.2020 14:29:03;0;151;50.001026;8.261198;7;127;35;3.48;10.67;13.56;16.91;54.34;1013;47;7;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.71;633;0.49;20.25;45.53
64;18.11.2020 14:29:04;0;151;50.001026;8.261198;7;127;35;4.81;17.81;22.37;16.92;54.39;1013;32;8;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.72;634;0.49;20.26;45.52
65;18.11.2020 14:29:05;0;151;50.001026;8.261198;7;155;35;3.43;7.38;8.80;16.93;54.36;1013;40;10;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.79;634;0.49;20.29;45.55
66;18.11.2020 14:29:06;0;151;50.001026;8.261198;7;155;35;4.37;11.57;17.75;16.93;54.35;1013;48;8;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.85;633;0.49;20.29;45.46
67;18.11.2020 14:29:07;0;151;50.001026;8.261198;7;127;35;3.46;10.58;29.28;16.92;54.37;1013;38;7;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.93;633;0.49;20.27;45.42
68;18.11.2020 14:29:08;0;151;50.001026;8.261198;7;127;35;6.01;13.44;14.17;16.91;54.36;1013;49;9;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.92;633;0.49;20.29;45.41
69;18.11.2020 14:29:09;0;151;50.001026;8.261198;6;142;35;4.18;10.50;11.31;16.91;54.39;1013;42;9;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.00;633;0.49;20.29;45.43
70;18.11.2020 14:29:10;0;151;50.001026;8.261198;6;142;35;3.45;12.85;15.98;16.89;54.38;1013;34;6;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.86;633;0.49;20.30;45.41
71;18.11.2020 14:29:11;0;151;50.001026;8.261198;6;142;36;3.30;9.74;12.34;16.89;54.39;1013;33;8;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.98;633;0.49;20.30;45.40
72;18.11.2020 14:29:12;0;151;50.001026;8.261198;6;142;35;3.34;4.62;4.67;16.89;54.42;1013;54;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.06;633;0.49;20.29;45.38
73;18.11.2020 14:29:13;0;151;50.001026;8.261198;6;142;35;3.79;14.92;22.07;16.84;54.42;1013;56;5;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.16;633;0.49;20.30;45.32
74;18.11.2020 14:29:14;0;151;50.001026;8.261198;7;127;35;3.51;6.61;6.97;16.85;54.44;1013;39;7;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.29;633;0.49;20.33;45.33
75;18.11.2020 14:29:15;0;151;50.001026;8.261198;7;127;36;2.76;10.45;56.23;16.85;54.44;1013;41;5;3;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.36;633;0.49;20.33;45.31
76;18.11.2020 14:29:16;0;151;50.001026;8.261198;7;127;35;2.59;4.56;4.76;16.82;54.50;1013;38;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.33;633;0.49;20.32;45.30
77;18.11.2020 14:29:17;0;151;50.001026;8.261198;7;127;35;3.52;5.04;5.09;16.82;54.49;1013;43;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.20;633;0.49;20.36;45.30
78;18.11.2020 14:29:18;0;151;50.001026;8.261198;7;127;36;3.50;6.72;7.12;16.82;54.49;1013;36;9;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.98;633;0.49;20.33;45.23
79;18.11.2020 14:29:19;0;151;50.001026;8.261198;7;127;35;2.66;10.13;12.89;16.78;54.51;1013;31;4;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.03;633;0.49;20.35;45.23
80;18.11.2020 14:29:20;0;151;50.001026;8.261198;7;127;35;3.62;12.63;15.54;16.78;54.55;1013;42;9;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;633;0.49;20.33;45.22
81;18.11.2020 14:29:21;0;151;50.001026;8.261198;7;127;34;2.79;8.90;11.47;16.76;54.53;1013;35;7;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.03;633;0.49;20.37;45.25
82;18.11.2020 14:29:22;0;151;50.001026;8.261198;7;127;34;4.32;11.20;12.02;16.76;54.55;1013;24;11;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.08;633;0.49;20.35;45.21
83;18.11.2020 14:29:23;0;151;50.001026;8.261198;7;127;35;4.19;8.51;8.95;16.76;54.59;1013;40;6;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.01;633;0.49;20.36;45.17
84;18.11.2020 14:29:24;0;151;50.001026;8.261198;7;127;35;2.91;14.33;50.16;16.76;54.64;1013;29;6;3;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;633;0.49;20.36;45.17
85;18.11.2020 14:29:25;0;151;50.001026;8.261198;7;155;35;4.11;9.20;9.80;16.76;54.67;1013;36;8;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.08;633;0.49;20.35;45.20
86;18.11.2020 14:29:26;0;151;50.001026;8.261198;7;155;35;1.81;4.78;6.01;16.78;54.66;1013;24;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.14;633;0.49;20.37;45.18
87;18.11.2020 14:29:27;0;151;50.001026;8.261198;7;127;35;3.97;8.91;10.35;16.78;54.72;1013;52;10;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.15;633;0.49;20.36;45.15
88;18.11.2020 14:29:28;0;151;50.001026;8.261198;7;127;35;2.21;4.14;89.51;16.78;54.75;1013;44;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.13;633;0.49;20.37;45.15
89;18.11.2020 14:29:29;0;151;50.001026;8.261198;7;127;35;2.87;3.31;3.32;16.76;54.70;1013;47;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.19;633;0.49;20.39;45.10
90;18.11.2020 14:29:30;0;151;50.001026;8.261198;7;127;35;4.08;9.02;10.32;16.76;54.74;1013;48;9;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.19;633;0.49;20.39;45.08
91;18.11.2020 14:29:31;0;151;50.001026;8.261198;7;127;35;3.06;6.52;7.75;16.75;54.77;1013;32;5;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.15;633;0.49;20.37;45.09
92;18.11.2020 14:29:32;0;151;50.001026;8.261198;7;127;35;3.21;6.02;6.39;16.75;54.80;1013;42;11;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.22;633;0.49;20.39;45.07
93;18.11.2020 14:29:33;0;151;50.001026;8.261198;7;127;35;2.22;2.57;2.58;16.78;54.80;1013;30;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.20;633;0.49;20.39;45.02
94;18.11.2020 14:29:34;0;151;50.001026;8.261198;7;127;35;4.29;12.50;18.21;16.75;54.83;1013;43;8;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.20;633;0.49;20.42;45.05
95;18.11.2020 14:29:35;0;151;50.001026;8.261198;7;127;35;2.95;8.67;14.14;16.72;54.83;1013;44;7;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.20;633;0.49;20.40;45.06
96;18.11.2020 14:29:36;0;151;50.001026;8.261198;7;127;35;3.39;10.53;13.09;16.72;54.85;1013;41;6;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.27;633;0.49;20.40;45.03
97;18.11.2020 14:29:37;0;151;50.001026;8.261198;7;127;35;3.78;16.11;27.25;16.75;54.87;1013;51;6;4;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.45;633;0.49;20.40;45.01
98;18.11.2020 14:29:38;0;151;50.001026;8.261198;7;127;35;2.21;2.87;2.90;16.76;54.85;1013;43;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;633;0.49;20.39;45.00
99;18.11.2020 14:29:39;0;151;50.001026;8.261198;7;127;35;4.02;12.25;14.72;16.76;54.86;1013;35;4;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;634;0.49;20.40;44.93
100;18.11.2020 14:29:40;0;151;50.001026;8.261198;7;127;35;3.16;8.63;13.64;16.75;54.87;1013;48;4;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.50;633;0.49;20.43;44.95
101;18.11.2020 14:29:41;0;151;50.001026;8.261198;7;127;35;3.65;16.49;38.18;16.72;54.89;1013;37;8;4;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.49;634;0.49;20.42;44.93
102;18.11.2020 14:29:42;0;151;50.001026;8.261198;7;127;36;3.65;5.49;5.67;16.74;54.90;1013;41;11;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.47;634;0.49;20.43;44.92
