ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
36;23.02.2021 14:24:52;0;108;50.001205;8.261112;8;97;35;7.86;20.75;36.27;19.56;49.74;1022;204;25;6;2;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.24;612;0.49;22.59;40.72
37;23.02.2021 14:24:53;0;108;50.001205;8.261112;8;97;35;6.52;9.01;9.25;19.55;49.74;1022;176;23;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.21;612;0.49;22.62;40.71
38;23.02.2021 14:24:54;0;108;50.001205;8.261112;8;97;35;5.38;8.55;9.35;19.55;49.73;1022;139;13;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.13;612;0.49;22.62;40.68
39;23.02.2021 14:24:55;0;108;50.001205;8.261112;8;97;35;7.64;17.95;23.26;19.56;49.77;1022;167;23;9;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.03;612;0.49;22.63;40.67
40;23.02.2021 14:24:56;0;108;50.001205;8.261112;8;100;35;7.06;15.98;28.39;19.55;49.75;1022;157;26;7;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.06;612;0.49;22.66;40.64
41;23.02.2021 14:24:57;0;108;50.001205;8.261112;8;97;35;7.17;12.92;17.46;19.58;49.80;1022;162;31;6;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.60;612;0.49;22.66;40.62
42;23.02.2021 14:24:58;0;108;50.001205;8.261112;8;97;35;8.04;17.24;32.83;19.56;49.79;1022;182;30;5;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.65;612;0.49;22.67;40.58
43;23.02.2021 14:24:59;0;108;50.001205;8.261112;8;97;35;7.22;19.16;64.46;19.55;49.78;1022;166;26;6;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.69;612;0.49;22.70;40.53
44;23.02.2021 14:25:00;0;108;50.001205;8.261112;8;97;35;7.60;13.74;153.14;19.56;49.79;1022;169;23;7;2;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.52;612;0.49;22.69;40.52
45;23.02.2021 14:25:01;0;108;50.001205;8.261112;8;100;35;8.91;18.25;21.31;19.56;49.74;1022;188;27;6;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.21;612;0.49;22.67;40.47
46;23.02.2021 14:25:02;0;108;50.001205;8.261112;8;100;35;6.43;12.43;17.13;19.56;49.78;1022;168;17;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;612;0.49;22.72;40.42
47;23.02.2021 14:25:03;0;108;50.001205;8.261112;8;97;35;7.24;14.71;17.36;19.56;49.78;1022;173;25;5;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.65;612;0.49;22.74;40.43
48;23.02.2021 14:25:04;0;108;50.001205;8.261112;8;97;36;7.33;18.96;23.58;19.55;49.78;1022;163;33;6;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.08;612;0.49;22.74;40.36
49;23.02.2021 14:25:05;0;108;50.001205;8.261112;8;97;36;7.37;13.52;15.29;19.56;49.77;1022;176;27;9;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.10;612;0.49;22.74;40.36
50;23.02.2021 14:25:06;0;108;50.001205;8.261112;8;100;36;6.70;10.07;10.94;19.56;49.76;1022;190;22;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.22;612;0.49;22.77;40.32
51;23.02.2021 14:25:07;0;108;50.001205;8.261112;8;100;35;7.59;10.04;10.20;19.55;49.78;1022;186;30;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.19;612;0.49;22.77;40.30
52;23.02.2021 14:25:08;0;108;50.001205;8.261112;8;100;36;6.67;11.01;12.02;19.56;49.73;1022;183;24;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.18;612;0.49;22.79;40.29
53;23.02.2021 14:25:09;0;108;50.001205;8.261112;8;100;35;7.53;18.00;21.38;19.58;49.77;1022;178;36;1;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.17;612;0.49;22.77;40.21
54;23.02.2021 14:25:10;0;108;50.001205;8.261112;8;100;35;5.52;14.72;24.70;19.58;49.75;1022;145;24;4;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.16;613;0.49;22.79;40.21
55;23.02.2021 14:25:11;0;108;50.001205;8.261112;8;100;35;7.96;17.23;21.85;19.56;49.78;1022;193;29;7;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.16;612;0.49;22.80;40.17
56;23.02.2021 14:25:12;0;108;50.001205;8.261112;8;97;34;6.64;12.24;15.79;19.56;49.76;1022;174;31;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.29;613;0.49;22.84;40.15
57;23.02.2021 14:25:13;0;108;50.001205;8.261112;8;97;35;5.95;11.51;15.59;19.59;49.77;1022;161;23;7;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.25;613;0.49;22.83;40.15
58;23.02.2021 14:25:14;0;108;50.001205;8.261112;8;100;35;6.09;8.88;9.14;19.55;49.73;1022;144;25;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.22;612;0.49;22.84;40.11
59;23.02.2021 14:25:15;0;108;50.001205;8.261112;8;97;35;6.99;9.74;10.00;19.56;49.74;1022;187;26;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5.20;613;0.49;22.86;40.07
60;23.02.2021 14:25:16;0;108;50.001205;8.261112;8;97;35;6.21;10.12;11.12;19.56;49.73;1022;182;24;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.18;613;0.49;22.87;40.08
61;23.02.2021 14:25:17;0;108;50.001205;8.261112;8;97;34;7.11;18.07;33.35;19.56;49.78;1022;185;23;6;0;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.06;612;0.49;22.89;40.05
62;23.02.2021 14:25:18;0;108;50.001205;8.261112;8;97;35;7.34;22.33;35.00;19.56;49.75;1022;191;23;6;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.98;612;0.49;22.89;40.04
63;23.02.2021 14:25:19;0;108;50.001205;8.261112;8;97;35;6.07;6.77;6.77;19.56;49.78;1022;166;22;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.13;612;0.49;22.89;39.98
64;23.02.2021 14:25:20;0;108;50.001205;8.261112;8;97;35;6.32;14.80;19.46;19.58;49.77;1022;150;14;9;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.98;612;0.49;22.91;39.99
65;23.02.2021 14:25:21;0;108;50.001205;8.261112;8;97;35;6.89;16.66;24.58;19.56;49.79;1022;177;19;7;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.93;612;0.49;22.93;39.99
66;23.02.2021 14:25:22;0;108;50.001205;8.261112;8;97;36;7.24;14.00;25.78;19.56;49.80;1022;178;23;9;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.99;612;0.49;22.91;39.92
67;23.02.2021 14:25:23;0;108;50.001205;8.261112;8;97;35;7.77;9.87;10.02;19.56;49.80;1022;199;32;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.04;612;0.49;22.94;39.94
68;23.02.2021 14:25:24;0;108;50.001205;8.261112;8;97;35;7.95;10.75;11.49;19.56;49.78;1022;219;41;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.41;611;0.49;22.94;39.92
69;23.02.2021 14:25:25;0;108;50.001205;8.261112;8;97;35;6.91;12.32;16.12;19.52;49.80;1022;177;37;10;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.64;612;0.49;22.93;39.88
70;23.02.2021 14:25:26;0;108;50.001205;8.261112;8;100;35;6.65;12.25;36.89;19.53;49.79;1022;191;28;8;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.76;612;0.49;22.95;39.84
71;23.02.2021 14:25:27;0;108;50.001205;8.261112;8;97;35;6.65;15.64;28.46;19.53;49.76;1022;196;25;9;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.99;612;0.49;22.95;39.86
72;23.02.2021 14:25:28;0;108;50.001205;8.261112;7;114;35;6.15;11.02;12.00;19.49;49.80;1022;165;26;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6.00;612;0.49;22.98;39.84
73;23.02.2021 14:25:29;0;108;50.001205;8.261112;7;114;35;7.22;8.56;8.59;19.50;49.81;1022;210;34;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;6.01;611;0.49;22.98;39.84
74;23.02.2021 14:25:30;0;108;50.001205;8.261112;7;114;35;6.54;16.53;21.67;19.49;49.85;1022;161;29;5;5;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.86;612;0.49;23.00;39.77
75;23.02.2021 14:25:31;0;108;50.001205;8.261112;7;114;36;5.83;17.54;32.91;19.48;49.88;1022;149;21;6;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.43;611;0.49;23.01;39.77
76;23.02.2021 14:25:32;0;108;50.001205;8.261112;7;114;35;6.66;21.17;64.86;19.49;49.90;1022;178;29;4;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.34;611;0.49;23.02;39.80
77;23.02.2021 14:25:33;0;108;50.001205;8.261112;7;114;35;6.60;20.56;55.59;19.48;49.93;1022;185;25;1;0;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.16;611;0.49;23.01;39.75
78;23.02.2021 14:25:34;0;108;50.001205;8.261112;7;114;35;7.99;19.13;84.45;19.49;50.01;1022;207;20;11;3;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.26;611;0.49;23.01;39.79
79;23.02.2021 14:25:35;0;108;50.001205;8.261112;7;114;35;6.21;14.02;19.10;19.48;50.05;1022;138;23;6;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.90;611;0.49;23.05;39.74
80;23.02.2021 14:25:36;0;108;50.001205;8.261112;7;114;35;7.43;15.59;80.08;19.49;50.13;1022;172;31;10;4;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.25;611;0.49;23.05;39.71
81;23.02.2021 14:25:37;0;108;50.001205;8.261112;7;114;34;6.84;15.30;22.82;19.46;50.13;1022;172;26;9;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.10;612;0.49;23.10;39.75
82;23.02.2021 14:25:38;0;108;50.001205;8.261112;7;119;35;7.49;18.35;23.59;19.46;50.12;1022;196;20;6;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.31;611;0.49;23.10;39.77
83;23.02.2021 14:25:39;0;108;50.001205;8.261112;7;114;35;7.65;11.64;12.57;19.46;50.12;1022;216;45;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.61;611;0.49;23.10;39.76
84;23.02.2021 14:25:40;0;108;50.001205;8.261112;7;114;35;8.33;14.62;18.26;19.48;50.16;1022;215;42;12;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.98;612;0.49;23.10;39.75
85;23.02.2021 14:25:41;0;108;50.001205;8.261112;7;114;35;7.72;15.08;19.44;19.48;50.18;1022;222;27;12;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.84;612;0.49;23.10;39.77
86;23.02.2021 14:25:42;0;108;50.001205;8.261112;7;114;35;5.85;10.64;21.69;19.48;50.20;1022;173;25;5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.25;612;0.49;23.13;39.75
87;23.02.2021 14:25:43;0;108;50.001205;8.261112;7;114;35;6.63;12.90;16.86;19.48;50.22;1022;167;26;8;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;5.47;612;0.49;23.14;39.72
88;23.02.2021 14:25:44;0;108;50.001205;8.261112;8;97;35;7.42;22.46;46.09;19.48;50.21;1022;167;33;6;0;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.20;612;0.49;23.14;39.70
89;23.02.2021 14:25:45;0;108;50.001205;8.261112;8;97;35;6.67;16.12;56.45;19.48;50.21;1022;170;30;3;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.93;612;0.49;23.14;39.67
90;23.02.2021 14:25:46;0;108;50.001205;8.261112;8;97;35;7.23;20.54;66.45;19.49;50.22;1022;148;28;8;0;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.65;611;0.49;23.17;39.67
91;23.02.2021 14:25:47;0;108;50.001205;8.261112;8;97;35;6.25;9.63;13.18;19.48;50.17;1022;169;20;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.77;612;0.49;23.14;39.60
92;23.02.2021 14:25:48;0;108;50.001205;8.261112;8;97;35;7.60;14.01;18.41;19.48;50.17;1022;186;28;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.88;612;0.49;23.18;39.62
93;23.02.2021 14:25:49;0;108;50.001205;8.261112;8;97;35;7.19;19.43;31.16;19.49;50.15;1022;142;33;8;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.72;612;0.49;23.19;39.58
94;23.02.2021 14:25:50;0;108;50.001205;8.261112;8;97;35;6.91;8.36;8.39;19.49;50.15;1022;155;23;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.64;612;0.49;23.18;39.57
95;23.02.2021 14:25:51;0;108;50.001205;8.261112;8;97;35;7.41;16.15;21.35;19.48;50.15;1022;191;25;6;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.99;612;0.49;23.19;39.52
96;23.02.2021 14:25:52;0;108;50.001205;8.261112;8;97;35;6.78;10.51;10.90;19.49;50.14;1022;152;27;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.04;612;0.49;23.21;39.50
97;23.02.2021 14:25:53;0;108;50.001205;8.261112;8;97;35;7.07;11.97;13.64;19.48;50.10;1022;176;25;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.74;612;0.49;23.19;39.48
98;23.02.2021 14:25:54;0;108;50.001205;8.261112;8;97;35;8.40;14.76;16.64;19.52;50.12;1022;194;29;10;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.75;612;0.49;23.24;39.43
99;23.02.2021 14:25:55;0;108;50.001205;8.261112;8;97;35;7.00;15.13;30.23;19.52;50.10;1022;168;22;6;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.76;612;0.49;23.27;39.41
100;23.02.2021 14:25:56;0;108;50.001205;8.261112;8;97;35;6.23;12.44;16.95;19.50;50.04;1022;165;22;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.76;612;0.49;23.24;39.39
101;23.02.2021 14:25:57;0;108;50.001205;8.261112;8;97;35;6.71;18.61;29.53;19.49;50.06;1022;155;24;7;3;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5.08;612;0.49;23.25;39.34
102;23.02.2021 14:25:58;0;108;50.001205;8.261112;8;97;36;9.21;20.05;56.48;19.49;50.04;1022;204;32;12;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.72;612;0.49;23.25;39.34
